#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.25 0.57901 -8.65309 2.32826 -0.690831 4.45259
 2000 25.7759 0.789278 -12.9347 2.9787 -0.919052 6.64389
 3000 33.9826 1.07609 -17.061 3.74072 -1.19926 8.7587
 4000 41.3434 1.32367 -20.7877 4.27608 -1.43458 10.6829
 5000 48.8492 1.52914 -24.5651 4.92806 -1.66043 12.6201
 6000 57.009 1.87748 -28.6903 5.49833 -1.94572 14.7398
 7000 64.8392 2.03924 -32.6199 6.09122 -2.13834 16.7433
 8000 73.1393 2.1178 -36.8122 6.72177 -2.30612 18.8948
 9000 81.2618 2.43923 -40.9249 7.35222 -2.60167 21.0139
 10000 88.7223 2.60461 -44.6792 7.82413 -2.78345 22.9328
 11000 96.4664 2.82257 -48.5968 8.36074 -3.00961 24.9473
 12000 104.738 2.96058 -52.7742 8.82635 -3.17361 27.0833
 13000 112.695 3.17123 -56.784 9.3596 -3.38243 29.1303
 14000 119.961 3.23059 -60.4164 9.81106 -3.49704 30.9687
 15000 127.055 3.36052 -64.0112 10.4338 -3.67811 32.818
 16000 134.189 3.54023 -67.5955 10.9762 -3.86782 34.6421
 17000 142.818 3.59336 -71.9155 11.382 -3.97691 36.8249
 18000 150.693 3.78404 -75.8992 11.9091 -4.1738 38.8621
 19000 158.085 3.78545 -79.6091 12.3271 -4.25004 40.7397
 20000 164.904 3.74196 -83.055 12.8554 -4.32905 42.5021
 20000 159.385 6.87665 -80.6518 13.4015 -6.16683 41.5701
 40000 287.466 6.5736 -145.2 26.4372 -8.62206 74.6151
 60000 390.899 13.4763 -199.651 40.5929 -14.9226 103.827
 80000 455.434 15.5593 -232.236 57.3276 -19.1162 120.888
 100000 534.208 15.8089 -271.887 71.3153 -21.5917 141.211
 120000 626.916 9.10435 -317.172 84.2121 -20.5055 163.71
 140000 727.982 5.93224 -368.288 98.6672 -21.5741 190.049
 160000 779.981 -4.42456 -393.032 113.928 -19.4231 202.407
 180000 843.94 -11.1214 -424.47 131.98 -19.8086 218.638
 200000 913.25 -28.465 -456.675 143.782 -13.4178 233.977
 220000 994.805 -51.6673 -493.707 156.022 -4.13712 251.082
 240000 1059.67 -76.3329 -522.02 164.024 6.773 263.419
 260000 1105.7 -94.3243 -542.748 170.559 14.6698 272.816
 280000 1155.49 -100.596 -567.781 179.863 16.0929 285.708
 300000 1245.64 -113.639 -611.415 193.713 19.9897 307.334
 320000 1350.3 -127.163 -661.496 211.03 23.4264 331.903
 340000 1423.64 -141.487 -696.055 227.257 27.653 348.651
 360000 1493.06 -153.879 -727.497 241.877 31.2178 363.179
 380000 1521.04 -172.13 -737.482 257.541 37.6908 366.665
 400000 1564.86 -192.162 -756.273 277.601 44.2308 375.118
 400000 381.154 -172.607 -161.34 219.372 46.4829 73.6423
 800000 383.27 -185.683 -164.334 507.417 2.83422 84.6111
 1.2e+06 87.9004 -242.34 1.9603 863.918 -50.4332 10.3998
