#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.5164 5.40242 7.59148
 2000 135.398 7.25226 10.7348
 3000 175.796 9.13145 13.8221
 4000 214.109 10.9168 16.7642
 5000 251.466 12.5949 19.618
 6000 287.908 14.2718 22.3733
 7000 323.8 15.8705 25.0747
 8000 359.172 17.4432 27.7463
 9000 394.725 19.0549 30.4381
 10000 429.4 20.6109 33.0556
 11000 463.899 22.1364 35.6187
 12000 497.875 23.6508 38.1999
 13000 532.229 25.1577 40.743
 14000 565.861 26.6337 43.3025
 15000 599.942 28.1421 45.8639
 16000 633.632 29.6552 48.3655
 17000 667.268 31.145 50.9394
 18000 700.929 32.6583 53.4885
 19000 734.1 34.1511 56.048
 20000 767.263 35.6372 58.601
 20000 767.765 35.8971 59.6918
 40000 1413.18 65.0743 111.376
 60000 2035.85 92.7547 161.282
 80000 2650.89 120.392 211.176
 100000 3252.29 146.9 260.679
 120000 3842.24 174.399 309.077
 140000 4435.43 201.651 360.907
 160000 5030.95 232.507 413.711
 180000 5639.61 263.947 467.407
 200000 6248.42 295.131 522.109
 220000 6859.28 327.257 578.593
 240000 7474.29 360.006 634.634
 260000 8068.88 391.322 690.901
 280000 8668.16 421.949 746.751
 300000 9258.75 451.697 807.286
 320000 9862.54 483.231 867.517
 340000 10472.4 515.283 926.409
 360000 11083.6 546.678 984.913
 380000 11702.3 579.916 1042.44
 400000 12324.1 612.385 1100.67
 400000 12103.1 575.941 1067.74
 800000 24422.8 1161.25 2249.06
 1.2e+06 35750.2 1673.85 3441.5
