#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4398 49.8597 50.4852 50.2616
 20 145.318 143.911 145.291 144.84
 30 206.49 205.36 206.149 206
 40 227.895 228.05 227.427 227.791
 50 244.523 245.963 244.751 245.079
 60 270.329 272.657 271.964 271.65
 70 300.896 303.999 303.806 302.9
 80 337.715 341.635 341.228 340.193
 90 379.44 384.205 383.113 382.253
 100 413.699 419.426 417.76 416.962
 110 433.804 440.452 438.878 437.711
 120 447.591 454.879 453.935 452.135
 130 463.984 472.094 471.391 469.156
 140 484.291 494.053 492.448 490.264
 150 507.73 519.423 516.269 514.474
 160 534.096 546.871 542.772 541.246
 170 561.019 574.248 570.163 568.477
 180 586.194 600.348 596.243 594.261
 190 610.982 626.448 621.287 619.572
 200 637.513 653.796 646.804 646.038
 200 622.915 666.896 663.589 651.133
 400 1064 1102.95 1087.46 1084.8
 600 1413.4 1427.46 1384.33 1408.39
 800 1731.96 1704.92 1677.39 1704.76
 1000 2037.92 1973.55 1961.1 1990.86
 1200 2315.64 2254.93 2213.96 2261.51
 1400 2601.91 2524.76 2464.44 2530.37
 1600 2875.9 2769.37 2717.94 2787.74
 1800 3166.74 3020.03 2962.58 3049.78
 2000 3471.66 3272.76 3245.58 3330
 2200 3768.49 3540.13 3561.34 3623.32
 2400 4069.18 3816.11 3859.45 3914.91
 2600 4351.05 4073.22 4141.06 4188.44
 2800 4610.83 4322.81 4365.95 4433.2
 3000 4860.14 4557.89 4621.52 4679.85
 3200 5117.73 4802.92 4874.17 4931.61
 3400 5353.87 5042.92 5150.63 5182.47
 3600 5608.09 5254.48 5402.29 5421.62
 3800 5876.72 5463.12 5639.62 5659.82
 4000 6147.4 5688.52 5893.52 5909.81
 4000 6426.71 5737.94 6200.51 6121.72
 8000 11086.3 9555.1 11667.1 10769.5
 12000 15719.5 13485.5 16455.7 15220.2
 16000 19799.6 17983.4 22445.7 20076.2
 20000 24479.6 23425.3 29617 25840.6
 24000 28890.5 28448.4 36494.7 31277.9
 28000 32694.7 33556.3 42021.1 36090.7
 32000 36629.3 38450.2 47407.9 40829.1
 36000 40920.7 43964.9 53085.6 45990.4
 40000 44517.1 49177.4 58527.5 50740.7
 44000 47261.6 55070.9 63637.3 55323.3
 48000 49987.1 61565 69129.7 60227.2
 52000 53336.6 67940.9 74563.5 65280.3
 56000 55507 74127.6 79435.5 69690.1
 60000 56362.5 80850.2 85342.1 74184.9
 64000 58501.1 87403 92419.9 79441.3
 68000 61225.2 93059.6 99829.2 84704.6
 72000 62705.3 99600.6 108421 90242.4
 76000 65179.5 106006 117037 96074
 80000 67788.5 113523 126983 102765
 80000 50764.8 144590 128761 108038
 160000 116696 238643 281282 212207
 240000 201413 429158 495102 375224
 320000 293218 488858 855551 545876
 400000 340685 446988 1.32255e+06 703408
 480000 351818 450246 1.96901e+06 923692
 560000 265963 328632 2.6815e+06 1.09203e+06
 640000 268989 363101 3.49195e+06 1.37468e+06
 720000 257877 443308 4.13131e+06 1.61083e+06
 800000 123582 771612 4.83411e+06 1.90977e+06
 880000 61361.5 956042 5.30563e+06 2.10768e+06
 960000 16009 1.11751e+06 5.89489e+06 2.3428e+06
 1.04e+06 11137.4 1.52222e+06 6.09833e+06 2.5439e+06
 1.12e+06 11249.3 1.48122e+06 5.39704e+06 2.2965e+06
 1.2e+06 3579.71 2.67339e+06 7.02725e+06 3.23474e+06
