#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.85689e+09 1.85783e+09 1.86021e+09 1.84005e+09 1.84994e+09 1.84088e+09 1.84362e+09 1.8495e+09 2.21573e+09
 20 6.68217e+09 6.68524e+09 6.69363e+09 6.61005e+09 6.656e+09 6.61123e+09 6.62576e+09 6.65026e+09 8.39356e+09
 30 1.33781e+10 1.33829e+10 1.33989e+10 1.32023e+10 1.33224e+10 1.32031e+10 1.32426e+10 1.33002e+10 1.77137e+10
 40 2.11828e+10 2.11888e+10 2.12102e+10 2.08502e+10 2.10867e+10 2.08498e+10 2.09289e+10 2.10349e+10 2.94691e+10
 50 2.97304e+10 2.97315e+10 2.97524e+10 2.91845e+10 2.95729e+10 2.91803e+10 2.93126e+10 2.94828e+10 4.31259e+10
 60 3.89276e+10 3.89056e+10 3.89209e+10 3.81029e+10 3.86696e+10 3.80899e+10 3.82874e+10 3.85397e+10 5.83348e+10
 70 4.87139e+10 4.86365e+10 4.86496e+10 4.75273e+10 4.8298e+10 4.7503e+10 4.77761e+10 4.81323e+10 7.49414e+10
 80 5.89709e+10 5.87994e+10 5.88231e+10 5.73214e+10 5.83372e+10 5.7299e+10 5.76526e+10 5.81373e+10 9.29212e+10
 90 6.95367e+10 6.92328e+10 6.92836e+10 6.73159e+10 6.86392e+10 6.73267e+10 6.77606e+10 6.83968e+10 1.12291e+11
 100 8.02998e+10 7.9828e+10 7.99259e+10 7.7404e+10 7.91131e+10 7.7492e+10 7.80031e+10 7.8809e+10 1.33038e+11
 110 9.12852e+10 9.06113e+10 9.07829e+10 8.76224e+10 8.97995e+10 8.7839e+10 8.84203e+10 8.94094e+10 1.55079e+11
 120 1.02648e+11 1.01738e+11 1.0202e+11 9.81354e+10 1.00856e+11 9.85342e+10 9.91753e+10 1.00359e+11 1.78251e+11
