#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84933e+09 1.84878e+09 1.85383e+09 1.84113e+09 1.85394e+09 1.84858e+09 1.84788e+09 1.84899e+09 2.22289e+09
 20 6.64963e+09 6.64538e+09 6.66749e+09 6.61782e+09 6.6663e+09 6.64554e+09 6.64322e+09 6.6476e+09 8.42086e+09
 30 1.32967e+10 1.32845e+10 1.33376e+10 1.32301e+10 1.33308e+10 1.32879e+10 1.32829e+10 1.32923e+10 1.77714e+10
 40 2.1023e+10 2.10018e+10 2.10988e+10 2.09159e+10 2.10799e+10 2.10111e+10 2.10023e+10 2.10178e+10 2.95623e+10
 50 2.94568e+10 2.94293e+10 2.95807e+10 2.9305e+10 2.95405e+10 2.94454e+10 2.94303e+10 2.94537e+10 4.32544e+10
 60 3.84964e+10 3.84659e+10 3.86804e+10 3.82955e+10 3.86083e+10 3.84915e+10 3.84651e+10 3.84981e+10 5.84981e+10
 70 4.80686e+10 4.80359e+10 4.83224e+10 4.78123e+10 4.82081e+10 4.80787e+10 4.8033e+10 4.80767e+10 7.51456e+10
 80 5.8044e+10 5.80101e+10 5.83784e+10 5.77261e+10 5.82115e+10 5.80807e+10 5.80061e+10 5.80613e+10 9.31825e+10
 90 6.82571e+10 6.82273e+10 6.86887e+10 6.78747e+10 6.84568e+10 6.83371e+10 6.82229e+10 6.82901e+10 1.12637e+11
 100 7.86022e+10 7.85873e+10 7.9156e+10 7.81565e+10 7.88409e+10 7.87463e+10 7.85813e+10 7.86615e+10 1.33512e+11
 110 8.91127e+10 8.91268e+10 8.98185e+10 8.8606e+10 8.93989e+10 8.93445e+10 8.91165e+10 8.92109e+10 1.55732e+11
 120 9.99491e+10 1.00008e+11 1.00838e+11 9.93792e+10 1.00292e+11 1.00293e+11 9.99879e+10 1.00099e+11 1.79136e+11
 130 1.11304e+11 1.11421e+11 1.12405e+11 1.10664e+11 1.11713e+11 1.11781e+11 1.11386e+11 1.11515e+11 2.03509e+11
 140 1.23302e+11 1.23489e+11 1.24637e+11 1.22582e+11 1.23785e+11 1.23928e+11 1.23432e+11 1.23583e+11 2.28638e+11
 150 1.35967e+11 1.36234e+11 1.37553e+11 1.35159e+11 1.3653e+11 1.36757e+11 1.36149e+11 1.36323e+11 2.54376e+11
 160 1.49257e+11 1.4961e+11 1.51104e+11 1.48352e+11 1.49903e+11 1.50223e+11 1.49493e+11 1.49692e+11 2.80661e+11
 170 1.63115e+11 1.63556e+11 1.65228e+11 1.62103e+11 1.63845e+11 1.64262e+11 1.63404e+11 1.63629e+11 3.07512e+11
 180 1.77503e+11 1.78032e+11 1.79886e+11 1.76373e+11 1.78317e+11 1.78827e+11 1.77839e+11 1.78093e+11 3.35003e+11
 190 1.92404e+11 1.93022e+11 1.95063e+11 1.91143e+11 1.93305e+11 1.93895e+11 1.92781e+11 1.93067e+11 3.63214e+11
 200 2.07806e+11 2.08515e+11 2.1075e+11 2.06407e+11 2.08803e+11 2.09456e+11 2.08222e+11 2.08543e+11 3.92186e+11
 200 2.08086e+11 2.0886e+11 2.10772e+11 2.06427e+11 2.09112e+11 2.09003e+11 2.08181e+11 2.08604e+11 3.92423e+11
 400 6.05688e+11 6.10258e+11 6.19037e+11 6.01943e+11 6.1033e+11 6.11427e+11 6.079e+11 6.09404e+11 1.09108e+12
 600 1.14778e+12 1.15987e+12 1.18118e+12 1.14559e+12 1.16118e+12 1.16572e+12 1.1575e+12 1.15968e+12 2.0164e+12
 800 1.81095e+12 1.83154e+12 1.87036e+12 1.80891e+12 1.83459e+12 1.84578e+12 1.82976e+12 1.8329e+12 3.15673e+12
 1000 2.57685e+12 2.6075e+12 2.66835e+12 2.57468e+12 2.61251e+12 2.63293e+12 2.60671e+12 2.61105e+12 4.46797e+12
 1200 3.43132e+12 3.47432e+12 3.55834e+12 3.42523e+12 3.48118e+12 3.50965e+12 3.47202e+12 3.47841e+12 5.92556e+12
