#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 17.8906 0.588363 -8.95292 2.4335 -0.697748 4.59065
 2000 26.1339 0.794988 -13.1008 3.24014 -0.94781 6.7232
 3000 34.201 1.01012 -17.1681 4.06761 -1.20824 8.81769
 4000 41.717 1.27156 -20.9802 4.86163 -1.48334 10.7906
 5000 48.9731 1.45327 -24.648 5.65827 -1.72415 12.6851
 6000 56.2886 1.67687 -28.3548 6.40659 -1.97865 14.6016
 7000 63.2956 1.78204 -31.8881 7.14848 -2.1721 16.4197
 8000 70.4316 1.91808 -35.4845 7.90839 -2.38871 18.2698
 9000 77.3542 1.98792 -38.974 8.64064 -2.56834 20.0655
 10000 84.2873 2.03336 -42.4632 9.37961 -2.7362 21.8571
 11000 91.1072 2.11381 -45.8986 10.1097 -2.92065 23.6223
 12000 97.9997 2.10712 -49.3651 10.8384 -3.05939 25.3994
 13000 104.667 2.13426 -52.7268 11.5616 -3.21197 27.1266
 14000 111.59 2.17857 -56.2233 12.2851 -3.37225 28.9234
 15000 118.129 2.25053 -59.5153 13.0049 -3.54697 30.6125
 16000 124.429 2.30796 -62.708 13.6955 -3.70781 32.2608
 17000 131.013 2.43267 -66.0613 14.4418 -3.91275 33.9993
 18000 137.446 2.49699 -69.3296 15.1926 -4.08868 35.6908
 19000 144.179 2.58167 -72.7604 15.9113 -4.27132 37.47
 20000 150.812 2.65773 -76.1273 16.6626 -4.45301 39.2098
 20000 153.452 2.40798 -77.4995 16.6872 -4.31426 39.9138
 40000 273.412 5.01478 -138.781 32.019 -8.65089 71.8426
 60000 389.908 12.9107 -199.474 45.3476 -15.2919 103.98
 80000 493.63 18.9357 -253.31 58.8682 -20.9931 132.411
 100000 612.903 27.2737 -315.432 71.9274 -27.7051 165.221
 120000 736.508 33.4903 -379.203 84.4408 -33.2577 198.59
 140000 852.514 40.7266 -439.696 97.0739 -39.4554 230.621
 160000 956.389 52.1009 -494.419 110.718 -47.8361 259.901
 180000 1057.53 60.3824 -547.331 123.551 -54.5211 288.037
 200000 1157.46 68.5707 -599.601 136.698 -61.1385 315.829
 220000 1268.53 77.5339 -657.998 148.875 -68.0868 346.949
 240000 1373.72 80.928 -711.89 161.757 -72.3895 375.074
 260000 1464.21 84.5075 -758.395 174.346 -76.6434 399.438
 280000 1563.44 86.8627 -809.152 186.502 -80.1597 425.845
 300000 1654.35 90.7315 -855.889 199.905 -84.6526 450.349
 320000 1743.39 96.3308 -902.473 215.197 -90.4277 475.26
 340000 1827.38 106.609 -947.01 230.598 -98.6197 499.4
 360000 1911.8 117.783 -992.17 245.191 -107.036 524.018
 380000 1997.28 126.268 -1037.12 259.529 -114.116 548.174
 400000 2074.55 134.62 -1078.36 273.785 -121.195 570.692
 400000 1632 165.374 -859.878 268.444 -137.293 463.286
 800000 3680.86 474.502 -1960.56 618.439 -362.445 1066.08
 1.2e+06 5730.95 779.23 -3065.36 877.193 -566.612 1668.96
 1.6e+06 7865.49 963.911 -4181.74 1101.79 -703.338 2260.53
 2e+06 9098.12 1138.95 -4844.51 1336.48 -838.007 2624.8
 2.4e+06 10666.1 1434.15 -5696.45 1631.95 -1044.13 3096.33
 2.8e+06 12000.6 1898.52 -6462.8 1938.68 -1339.16 3542.02
 3.2e+06 12912.6 2032.88 -6951.03 2223.7 -1463.84 3813.77
 3.6e+06 13327.8 1917.17 -7138.46 2417.82 -1442.34 3904.23
 4e+06 13130.8 1642.82 -6982.62 2575.81 -1334.37 3802.94
 4.4e+06 12299.8 1126.68 -6463.29 2763.11 -1108.7 3496.93
 4.8e+06 12540.8 719.035 -6504.85 2979.59 -942.982 3484.83
 5.2e+06 13287.9 369.202 -6817.45 3209.13 -810.859 3618.77
 5.6e+06 13786.5 332.57 -7066.87 3475.82 -844.144 3753.56
 6e+06 14195.6 107.122 -7232.6 3758.79 -783.927 3826.85
 6.4e+06 12971.8 -426.198 -6511.1 3891 -537.133 3413.91
 6.8e+06 11540.7 -1032.04 -5674.1 4005.35 -248.773 2936.06
 7.2e+06 8850.25 -2300.42 -4042.96 3934.65 409.018 1970.55
 7.6e+06 7187.84 -2864.11 -3090.97 3746.69 731.012 1425.68
 8e+06 5539.16 -2636.1 -2296.49 3553.23 649.823 1037.65
 8e+06 5280.12 -2963.93 -2104.39 3171.9 891.856 894.306
