#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5876 50.3411 50.4002 50.443
 20 145.541 144.781 145.048 145.124
 30 206.432 205.356 205.908 205.899
 40 227.676 226.716 227.445 227.279
 50 244.734 244.105 244.811 244.55
 60 271.262 270.949 271.429 271.213
 70 302.414 302.415 302.586 302.472
 80 339.905 340.088 340.22 340.071
 90 382.683 382.669 383.155 382.835
 100 418.25 417.809 418.612 418.224
 110 439.555 438.975 439.633 439.387
 120 454.249 454.024 454.284 454.186
 130 471.482 471.834 471.779 471.698
 140 492.909 493.742 493.323 493.325
 150 517.731 518.78 517.737 518.083
 160 545.467 546.501 544.75 545.573
 170 573.765 574.772 572.48 573.673
 180 600.369 601.551 598.849 600.256
 190 626.225 627.801 624.662 626.229
 200 653.243 655.301 651.655 653.4
 200 653.841 654.175 649.715 652.577
 400 1103.65 1104.47 1097.48 1101.87
 600 1424.41 1431.29 1412.39 1422.7
 800 1726.54 1725.57 1709.11 1720.41
 1000 2018.12 2010.27 1998.85 2009.08
 1200 2303.31 2302.36 2284.83 2296.83
 1400 2599.26 2579.99 2560.08 2579.77
 1600 2897.86 2853.2 2834.55 2861.87
 1800 3193.32 3130.41 3115.89 3146.54
 2000 3473.41 3409.14 3387.34 3423.3
 2200 3764.33 3679.77 3664.84 3702.98
 2400 4055.34 3951.3 3938.88 3981.84
 2600 4341.59 4213.94 4213.45 4256.33
 2800 4624.64 4479.07 4486.44 4530.05
 3000 4911.3 4753.09 4760.3 4808.23
 3200 5192.97 5019.66 5027.08 5079.9
 3400 5470.16 5279.03 5295.05 5348.08
 3600 5738.86 5537.32 5560.86 5612.35
 3800 6008.05 5802.03 5829.32 5879.8
 4000 6279.23 6073.4 6095.86 6149.5
 4000 6338.45 6013.13 5931.71 6094.43
 8000 11294.6 11394.9 11570.6 11420
 12000 16819.1 16980.7 17104.3 16968
 16000 21944.7 22353.4 22585.5 22294.5
 20000 26679.8 28107.1 28367.2 27718
 24000 31373.3 33742.9 34377.5 33164.6
 28000 36322.1 39775.6 39807.3 38635
 32000 41224.7 45691.8 45620.3 44179
 36000 45975.4 51267.9 51332.4 49525.2
 40000 50659.6 56899.6 56786.2 54781.8
 44000 55230.5 62276.5 61957 59821.3
 48000 59902.9 67467.9 67036.1 64802.3
 52000 63854.3 72528.1 72679.8 69687.4
 56000 68318.3 77388.6 78314 74673.6
 60000 72792.9 82056.1 83956.5 79601.9
 64000 77495.8 86842.6 89382.6 84573.6
 68000 82087.8 91556.3 94838.1 89494.1
 72000 86772.6 96612.3 100346 94577
 76000 91661.1 102168 105844 99891
 80000 96814.1 107867 111446 105375
 80000 91775.8 108070 116909 105585
 160000 193782 229419 238553 220585
 240000 307361 351342 394292 350998
 320000 445718 469996 587590 501101
 400000 578853 592664 765764 645760
 480000 717003 686350 946668 783340
 560000 844723 747510 1.13064e+06 907624
 640000 956729 814239 1.28907e+06 1.02001e+06
 720000 1.05813e+06 905044 1.43974e+06 1.1343e+06
 800000 1.1601e+06 986486 1.58615e+06 1.24424e+06
 880000 1.25376e+06 1.07218e+06 1.71859e+06 1.34818e+06
 960000 1.36072e+06 1.21381e+06 1.8669e+06 1.48047e+06
 1.04e+06 1.47702e+06 1.36008e+06 1.99482e+06 1.61064e+06
 1.12e+06 1.60848e+06 1.48603e+06 2.1586e+06 1.75104e+06
 1.2e+06 1.75486e+06 1.62076e+06 2.32503e+06 1.90022e+06
 1.28e+06 1.90403e+06 1.77125e+06 2.52507e+06 2.06678e+06
 1.36e+06 2.04749e+06 1.91865e+06 2.74593e+06 2.23736e+06
 1.44e+06 2.17204e+06 2.0642e+06 2.95758e+06 2.39794e+06
 1.52e+06 2.27809e+06 2.22999e+06 3.17103e+06 2.5597e+06
 1.6e+06 2.36376e+06 2.39657e+06 3.38367e+06 2.71467e+06
 1.6e+06 879821 2.62618e+06 2.64942e+06 2.0518e+06
 3.2e+06 1.15702e+06 7.32134e+06 9.04369e+06 5.84069e+06
 4.8e+06 1.74212e+06 1.38105e+07 1.81382e+07 1.12303e+07
 6.4e+06 3.62128e+06 1.87303e+07 2.95545e+07 1.7302e+07
 8e+06 2.61319e+06 1.73933e+07 4.81758e+07 2.27274e+07
 9.6e+06 4.97618e+06 1.30666e+07 7.76017e+07 3.18815e+07
