#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.2991 5.35489 7.58524
 2000 135.001 7.19487 10.7102
 3000 175.369 9.07719 13.7972
 4000 213.606 10.8142 16.6956
 5000 250.938 12.5262 19.5225
 6000 287.787 14.2054 22.3113
 7000 324.07 15.85 25.0767
 8000 359.904 17.477 27.8008
 9000 395.533 19.0892 30.5083
 10000 430.838 20.6896 33.1592
 11000 465.995 22.2791 35.8057
 12000 500.978 23.8667 38.4283
 13000 535.631 25.4238 41.0313
 14000 570.286 26.9942 43.6351
 15000 604.668 28.5417 46.2108
 16000 638.98 30.0842 48.7674
 17000 673.127 31.6179 51.3169
 18000 707.37 33.1669 53.8946
 19000 741.447 34.7041 56.4351
 20000 775.361 36.2463 58.9699
 20000 775.283 36.3351 59.0678
 40000 1438.55 66.7537 108.834
 60000 2082.03 96.3728 157.904
 80000 2710.92 125.017 206.163
 100000 3330.62 153.357 253.846
 120000 3945.24 181.514 301.81
 140000 4553.12 209.394 349.63
 160000 5153.53 236.895 397.207
 180000 5749.93 264.005 445.446
 200000 6347.7 291.237 493.66
 220000 6941.37 318.192 541.509
 240000 7536.61 345.38 588.329
 260000 8132.92 372.54 635.868
 280000 8730.34 400.011 683.964
 300000 9326.17 427.192 732.244
 320000 9924.73 454.473 779.764
 340000 10522.9 481.818 827.082
 360000 11121.8 509.201 874.421
 380000 11719.9 536.69 921.109
 400000 12317.9 563.946 967.907
 400000 12518.8 586.336 979.553
 800000 24594.8 1135.2 1922.52
 1.2e+06 36705.8 1698.88 2872.08
 1.6e+06 48603.9 2274.43 3849.11
 2e+06 60262.2 2820.18 4819.09
 2.4e+06 72427.8 3409.03 5727.97
 2.8e+06 84844 4054.13 6627.45
 3.2e+06 97342.2 4677.27 7628.71
 3.6e+06 110067 5281.7 8577.09
 4e+06 122390 5806.7 9622.59
 4.4e+06 134736 6354.47 10654.6
 4.8e+06 147035 6867.27 11684.1
 5.2e+06 159339 7324.77 12771.6
 5.6e+06 171489 7752.97 13965
 6e+06 183865 8100.47 15177.7
 6.4e+06 197074 8553.42 16324.6
 6.8e+06 209950 9015.23 17522.4
 7.2e+06 222571 9543.03 18616.1
 7.6e+06 235436 10032.7 19805
 8e+06 247695 10469.3 20614.7
 8e+06 243718 10121.3 21022.6
