# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14898.1
200000 -14898.4
300000 -14895
400000 -14907.1
500000 -14909.8
600000 -14902
700000 -14910.5
800000 -14896.4
900000 -14901.7
1000000 -14910.5
1100000 -14903
1200000 -14902.8
1300000 -14914.6
1400000 -14904.6
1500000 -14906.5
1600000 -14902.4
1700000 -14914.1
1800000 -14901
1900000 -14906.6
2000000 -14902
2100000 -14907.2
2200000 -14910.6
2300000 -14918.8
2400000 -14909.5
2500000 -14902.2
2600000 -14905.3
2700000 -14911.3
2800000 -14901.4
2900000 -14914.8
3000000 -14909.8
3100000 -14905.8
3200000 -14903.1
3300000 -14906.1
3400000 -14911.9
3500000 -14899.8
3600000 -14905.7
3700000 -14898.7
3800000 -14907.1
3900000 -14921.7
4000000 -14897.3
4100000 -14915.3
4200000 -14913.9
4300000 -14911.7
4400000 -14902.2
4500000 -14905.2
4600000 -14904.6
4700000 -14895
4800000 -14908.1
4900000 -14917.8
5000000 -14905.7
5100000 -14903.9
5200000 -14900.4
5300000 -14908.6
5400000 -14902
5500000 -14918.7
5600000 -14902.6
5700000 -14901.3
5800000 -14901.4
5900000 -14915.6
6000000 -14906.9
6100000 -14911.1
6200000 -14909.6
6300000 -14914.2
6400000 -14916.4
6500000 -14902
6600000 -14900.7
6700000 -14915.4
6800000 -14903.1
6900000 -14895
7000000 -14913.7
7100000 -14908.1
7200000 -14899
7300000 -14906.8
7400000 -14905.1
7500000 -14902.2
7600000 -14907.3
7700000 -14905.8
7800000 -14913.6
7900000 -14899.7
8000000 -14898.2
8100000 -14908.8
8200000 -14906.5
8300000 -14909.1
8400000 -14924.2
8500000 -14905.4
8600000 -14915.1
8700000 -14908.4
8800000 -14911.1
8900000 -14903.9
9000000 -14915.2
9100000 -14909.2
9200000 -14918.5
9300000 -14904.8
9400000 -14918.4
9500000 -14913.9
9600000 -14908
9700000 -14905.9
9800000 -14911.5
9900000 -14907.7
10000000 -14900.9
