#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 7.01352 -13.6595 -1.02818 27.2327 0.907763 3.358
 4000 11.3138 -21.9973 -1.57328 43.7233 1.41445 4.91551
 6000 15.3191 -29.7458 -2.11326 59.0243 1.89173 6.4924
 8000 19.1214 -37.0923 -2.58588 73.5025 2.24711 8.03468
 10000 23.0289 -44.6606 -3.11245 88.4306 2.71443 9.55986
 12000 26.9479 -52.1975 -3.61785 103.194 3.12584 11.0619
 14000 30.8066 -59.6495 -4.07935 117.838 3.46369 12.54
 16000 34.6523 -67.0741 -4.58709 132.426 3.87043 14.0995
 18000 38.3678 -74.256 -4.99191 146.557 4.08585 15.6193
 20000 42.2808 -81.7973 -5.47399 161.341 4.4436 17.1577
 22000 46.2891 -89.5059 -6.05474 176.417 4.988 18.6999
 24000 50.0504 -96.717 -6.58078 190.497 5.40213 20.277
 26000 53.7406 -103.777 -7.12309 204.241 5.8767 21.8019
 28000 57.5354 -111.062 -7.55388 218.458 6.14499 23.2759
 30000 61.0945 -117.843 -8.05887 231.599 6.56637 24.7675
 32000 64.5347 -124.396 -8.56522 244.315 6.95695 26.3109
 34000 67.9467 -130.879 -9.13431 256.863 7.48181 27.8153
 36000 71.4691 -137.601 -9.60106 269.91 7.83947 29.2212
 38000 75.0533 -144.444 -10.165 283.184 8.38824 30.6771
 40000 78.518 -151.066 -10.6897 296.064 8.8299 32.2027
 40000 81.1632 -156.403 -10.1032 306.921 7.22641 33.2728
 80000 144.989 -276.969 -23.312 538.769 21.5222 64.5348
 120000 216.17 -411.703 -38.0429 798.389 37.6155 97.6843
 160000 289.436 -550.135 -52.8817 1064.23 54.6819 128.699
 200000 366.615 -697.653 -63.67 1350.86 63.3462 161.094
 240000 433.382 -825.493 -70.9995 1600.31 65.1512 193.399
 280000 496.295 -944.915 -81.7354 1831.78 73.3237 226.374
 320000 564.35 -1073.97 -94.6105 2081.93 84.0161 263.648
 360000 635.039 -1209.78 -104.446 2347.48 90.6504 297.74
 400000 709.293 -1352.88 -112.331 2627.55 94.4587 328.517
 440000 765.288 -1463.02 -112.877 2847.64 86.4296 352.676
 480000 814.928 -1561.35 -113.947 3045.58 80.1667 374.833
 520000 865.225 -1660.9 -112.156 3245.64 68.9433 394.536
 560000 904.11 -1737.21 -112.136 3397.41 63.2974 409.589
 600000 931.103 -1790.37 -111.443 3504.86 54.7227 428.927
 640000 964.701 -1855.39 -112.375 3633.14 50.1282 445.359
 680000 989.149 -1902.86 -113.662 3728.12 45.3673 464.063
 720000 1003.65 -1929.61 -118.81 3779.51 49.4074 480.382
 760000 1022.03 -1963.16 -124.999 3843.16 54.1338 499.935
 800000 1036.63 -1988.82 -133.26 3891.11 61.5426 522.921
 800000 1132.63 -2195.32 -80.4147 4323.43 -19.0251 460.609
 1.6e+06 1629.11 -3104.14 -230.797 6037.44 124.837 850.514
 2.4e+06 1719.28 -3228.83 -349.318 6273.63 106.63 1516.47
 3.2e+06 1774.74 -3258.04 -576.072 6292.97 247.532 2299.44
 4e+06 2099.77 -3845.25 -717.059 7471.77 202.798 3119.83
 4.8e+06 1844.51 -3262.99 -912.176 6307.85 217.478 4101.45
 5.6e+06 2290.55 -4088.23 -1042.22 7917.79 252.732 4643.67
 6.4e+06 2283.5 -3826.64 -1711.51 7078.8 1148.76 5723.75
 7.2e+06 1070.02 -1374.3 -1894.15 2161.18 1424.68 5925.18
 8e+06 1961.15 -2859.25 -2570.48 4681.29 2462.98 6593.07
 8.8e+06 3345.87 -5187.84 -3476.3 8596.91 3980.02 7211.92
 9.6e+06 8205.91 -13868.6 -5652.61 23913.7 8355.73 6915.54
