#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.769 149.068 149.191 149.009
 40 230.591 230.742 230.961 230.765
 60 277.613 277.131 277.56 277.435
 80 347.106 347.064 346.747 346.972
 100 426.046 426.572 425.474 426.031
 120 461.656 463.532 461.411 462.2
 140 502.13 504.598 501.196 502.641
 160 555.054 557.976 553.712 555.581
 180 610.102 613.371 608.012 610.495
 200 664.087 667.499 662.184 664.59
 220 721.38 725.175 719.309 721.954
 240 776.894 781.391 774.386 777.557
 260 827.126 833.082 824.62 828.276
 280 873.074 879.872 870.3 874.415
 300 916.348 924.67 913.008 918.009
 320 958.347 968.284 954.865 960.499
 340 998.865 1011.04 995.604 1001.84
 360 1038.44 1052.02 1034.51 1041.66
 380 1077.49 1091.57 1072.64 1080.56
 400 1114.68 1129.7 1110.24 1118.21
 400 1109.46 1116.22 1104.38 1110.02
 800 1726.63 1766.44 1744.86 1745.97
 1200 2292.35 2379.49 2380.16 2350.67
 1600 2828.75 2975.02 2989.75 2931.17
 2000 3364.06 3548.12 3597.24 3503.14
 2400 3897.01 4142.12 4230.91 4090.02
 2800 4425.77 4698.44 4861.25 4661.82
 3200 4932.36 5252.57 5466.01 5216.98
 3600 5457.67 5795.37 6077.02 5776.69
 4000 5972.01 6361.65 6695.3 6342.99
 4400 6485.78 6907.87 7347.22 6913.62
 4800 7033.8 7446.02 7992.32 7490.72
 5200 7545.39 7983.02 8624.28 8050.9
 5600 8023.92 8518.23 9267.57 8603.24
 6000 8530.45 9084.68 9899.34 9171.49
 6400 9026 9660.78 10538.9 9741.88
 6800 9528.53 10236 11155.4 10306.6
 7200 10034.9 10814 11765.7 10871.5
 7600 10548 11392.1 12383.4 11441.2
 8000 11055.4 11981.8 13008.4 12015.2
 8000 10856.1 11930 13381.9 12056
 16000 22135.2 23781 25244.7 23720.3
 24000 32791.6 35476.7 37360.4 35209.6
 32000 43172.9 46101.5 48679.4 45984.6
 40000 53500.2 56187.3 59905.6 56531
 48000 65167.8 66636 71850.4 67884.7
 56000 77029 77376.1 82873.2 79092.8
 64000 89296.5 87126.3 94276.8 90233.2
 72000 102220 96648.3 106374 101747
 80000 115421 106346 118376 113381
 88000 129015 116705 130369 125363
 96000 142212 128151 142466 137610
 104000 155513 138780 154580 149625
 112000 169213 148869 168340 162140
 120000 182568 159442 181769 174593
 128000 196325 169639 195939 187301
 136000 210945 179323 209961 200076
 144000 226157 188014 224481 212884
 152000 241909 196718 238720 225782
 160000 257541 206005 253742 239096
 160000 240770 231093 279823 250562
 320000 556927 430275 625272 537491
 480000 836969 588885 918811 781555
 640000 1.1068e+06 706984 1.09047e+06 968085
 800000 1.27842e+06 801228 1.26552e+06 1.11506e+06
 960000 1.35218e+06 869944 1.4811e+06 1.23441e+06
 1.12e+06 1.43669e+06 991636 1.5449e+06 1.32441e+06
 1.28e+06 1.5283e+06 1.07065e+06 1.62732e+06 1.40876e+06
 1.44e+06 1.60889e+06 1.06527e+06 1.85852e+06 1.5109e+06
 1.6e+06 1.71098e+06 1.03725e+06 2.04807e+06 1.59877e+06
 1.76e+06 1.83589e+06 995749 2.22689e+06 1.68618e+06
 1.92e+06 1.87693e+06 1.1005e+06 2.16386e+06 1.71376e+06
 2.08e+06 1.90784e+06 1.10265e+06 2.00414e+06 1.67154e+06
 2.24e+06 2.06261e+06 1.01068e+06 2.13889e+06 1.73739e+06
 2.4e+06 2.14504e+06 780130 2.29805e+06 1.74107e+06
 2.56e+06 2.18497e+06 535274 2.47637e+06 1.73221e+06
 2.72e+06 2.2801e+06 458723 2.40831e+06 1.71571e+06
 2.88e+06 2.31965e+06 500674 2.37364e+06 1.73132e+06
 3.04e+06 2.24428e+06 433767 2.34261e+06 1.67355e+06
 3.2e+06 2.30373e+06 352128 2.19841e+06 1.61809e+06
 3.2e+06 2.57812e+06 190519 3.42439e+06 2.06434e+06
 6.4e+06 828310 382137 6.41079e+06 2.54041e+06
 9.6e+06 5.08927e+06 507154 3.21016e+06 2.93553e+06
