#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.71637e+09 6.70539e+09 6.74484e+09 6.77427e+09 6.71262e+09 6.69778e+09 6.72822e+09 6.72581e+09 8.48229e+09
 40 2.11092e+10 2.1071e+10 2.12351e+10 2.132e+10 2.11053e+10 2.10329e+10 2.11527e+10 2.1147e+10 2.96917e+10
 60 3.85871e+10 3.85152e+10 3.88762e+10 3.90078e+10 3.86098e+10 3.84073e+10 3.8675e+10 3.86688e+10 5.86819e+10
 80 5.81308e+10 5.8039e+10 5.86198e+10 5.87968e+10 5.82011e+10 5.77923e+10 5.82634e+10 5.82633e+10 9.33843e+10
 100 7.86998e+10 7.85994e+10 7.94119e+10 7.96243e+10 7.88204e+10 7.81225e+10 7.88557e+10 7.88749e+10 1.33695e+11
 120 1.00116e+11 9.9977e+10 1.01069e+11 1.01285e+11 1.00261e+11 9.91927e+10 1.00246e+11 1.00303e+11 1.79271e+11
 140 1.23587e+11 1.23372e+11 1.24799e+11 1.25015e+11 1.23738e+11 1.22213e+11 1.23655e+11 1.23761e+11 2.28698e+11
 160 1.49693e+11 1.49363e+11 1.51168e+11 1.51383e+11 1.49819e+11 1.47762e+11 1.49655e+11 1.49823e+11 2.80623e+11
 180 1.78102e+11 1.77636e+11 1.79865e+11 1.8005e+11 1.78171e+11 1.75493e+11 1.77905e+11 1.78157e+11 3.34813e+11
 200 2.08574e+11 2.07948e+11 2.1065e+11 2.10773e+11 2.08554e+11 2.05158e+11 2.08162e+11 2.0852e+11 3.91759e+11
 220 2.40995e+11 2.40182e+11 2.43407e+11 2.43448e+11 2.40863e+11 2.36652e+11 2.40321e+11 2.40804e+11 4.51523e+11
 240 2.75227e+11 2.74212e+11 2.77997e+11 2.77942e+11 2.74951e+11 2.69855e+11 2.7425e+11 2.74875e+11 5.13495e+11
 260 3.11202e+11 3.09957e+11 3.14372e+11 3.14204e+11 3.10762e+11 3.04748e+11 3.09904e+11 3.1068e+11 5.77169e+11
 280 3.48868e+11 3.47342e+11 3.52488e+11 3.52195e+11 3.48285e+11 3.41316e+11 3.47265e+11 3.48186e+11 6.42707e+11
 300 3.88155e+11 3.86299e+11 3.92267e+11 3.91843e+11 3.87463e+11 3.79494e+11 3.86267e+11 3.87323e+11 7.10567e+11
 320 4.2902e+11 4.26802e+11 4.3365e+11 4.33079e+11 4.28219e+11 4.19206e+11 4.26835e+11 4.2803e+11 7.80825e+11
 340 4.71453e+11 4.68845e+11 4.76614e+11 4.75876e+11 4.70516e+11 4.60433e+11 4.68941e+11 4.70286e+11 8.5315e+11
 360 5.15452e+11 5.12464e+11 5.21165e+11 5.20255e+11 5.14374e+11 5.03169e+11 5.12599e+11 5.14104e+11 9.27307e+11
 380 5.61004e+11 5.57682e+11 5.67302e+11 5.66238e+11 5.59803e+11 5.47396e+11 5.57812e+11 5.59486e+11 1.00342e+12
 400 6.08089e+11 6.04452e+11 6.15005e+11 6.13778e+11 6.06767e+11 5.93082e+11 6.04542e+11 6.06398e+11 1.08176e+12
 400 6.09087e+11 6.0455e+11 6.14552e+11 6.12003e+11 6.07017e+11 5.91099e+11 6.03373e+11 6.05782e+11 1.08408e+12
 800 1.82497e+12 1.80553e+12 1.84395e+12 1.83342e+12 1.8153e+12 1.76381e+12 1.80417e+12 1.81243e+12 3.09078e+12
 1200 3.46155e+12 3.41446e+12 3.49888e+12 3.46484e+12 3.43963e+12 3.32229e+12 3.40892e+12 3.42867e+12 5.75067e+12
 1600 5.4179e+12 5.33939e+12 5.47048e+12 5.39707e+12 5.38138e+12 5.16467e+12 5.31437e+12 5.35233e+12 8.90293e+12
 2000 7.62365e+12 7.51461e+12 7.68734e+12 7.56782e+12 7.56467e+12 7.23514e+12 7.45588e+12 7.51694e+12 1.24326e+13
 2400 1.00335e+13 9.89306e+12 1.00936e+13 9.93e+12 9.94935e+12 9.48309e+12 9.78748e+12 9.87517e+12 1.6264e+13
 2800 1.26081e+13 1.24302e+13 1.26486e+13 1.24423e+13 1.25055e+13 1.18748e+13 1.22742e+13 1.23894e+13 2.0346e+13
 3200 1.53246e+13 1.50985e+13 1.53241e+13 1.50853e+13 1.52059e+13 1.43833e+13 1.48915e+13 1.50345e+13 2.46307e+13
 3600 1.81676e+13 1.78766e+13 1.81057e+13 1.78328e+13 1.80319e+13 1.69911e+13 1.76186e+13 1.77911e+13 2.90761e+13
 4000 2.11091e+13 2.07494e+13 2.09725e+13 2.06651e+13 2.09586e+13 1.96855e+13 2.04364e+13 2.06393e+13 3.36541e+13
 4400 2.41335e+13 2.3701e+13 2.39088e+13 2.35662e+13 2.39661e+13 2.24541e+13 2.33288e+13 2.3563e+13 3.83429e+13
 4800 2.72241e+13 2.67158e+13 2.68963e+13 2.65288e+13 2.70361e+13 2.52885e+13 2.62844e+13 2.65488e+13 4.31041e+13
 5200 3.03713e+13 2.97868e+13 2.99231e+13 2.95437e+13 3.01609e+13 2.81749e+13 2.92932e+13 2.95867e+13 4.79313e+13
 5600 3.35677e+13 3.29119e+13 3.2978e+13 3.26035e+13 3.33271e+13 3.11049e+13 3.23452e+13 3.26681e+13 5.28147e+13
 6000 3.68099e+13 3.60767e+13 3.60489e+13 3.57029e+13 3.65344e+13 3.40643e+13 3.54339e+13 3.57851e+13 5.7737e+13
 6400 4.00912e+13 3.928e+13 3.91304e+13 3.88334e+13 3.97736e+13 3.70523e+13 3.85531e+13 3.89321e+13 6.27092e+13
 6800 4.34048e+13 4.25168e+13 4.22174e+13 4.19888e+13 4.30372e+13 4.00674e+13 4.16978e+13 4.21039e+13 6.77171e+13
 7200 4.67454e+13 4.57731e+13 4.53041e+13 4.5188e+13 4.63226e+13 4.31161e+13 4.48756e+13 4.53017e+13 7.27448e+13
 7600 5.01019e+13 4.90455e+13 4.8387e+13 4.84366e+13 4.96252e+13 4.61918e+13 4.80845e+13 4.8522e+13 7.77966e+13
 8000 5.34646e+13 5.23337e+13 5.14675e+13 5.17288e+13 5.29409e+13 4.92952e+13 5.13216e+13 5.17617e+13 8.287e+13
 8000 5.31921e+13 5.28749e+13 5.26127e+13 5.08636e+13 5.21325e+13 4.89195e+13 5.06386e+13 5.15404e+13 8.31818e+13
 16000 1.22331e+14 1.19914e+14 1.14669e+14 1.20184e+14 1.19088e+14 1.16564e+14 1.18612e+14 1.18756e+14 1.86413e+14
 24000 1.91172e+14 1.83964e+14 1.79742e+14 1.91069e+14 1.87741e+14 1.88373e+14 1.89061e+14 1.8742e+14 2.95173e+14
 32000 2.67288e+14 2.46636e+14 2.45475e+14 2.61925e+14 2.56982e+14 2.6172e+14 2.60209e+14 2.57379e+14 4.10065e+14
 40000 3.46163e+14 3.076e+14 3.18072e+14 3.3175e+14 3.27277e+14 3.3552e+14 3.31515e+14 3.28487e+14 5.21787e+14
 48000 4.23247e+14 3.66979e+14 3.94957e+14 4.02963e+14 4.00091e+14 4.09123e+14 4.04059e+14 4.0046e+14 6.39693e+14
 56000 5.00251e+14 4.33215e+14 4.7406e+14 4.6771e+14 4.7409e+14 4.848e+14 4.75533e+14 4.7299e+14 7.57573e+14
 64000 5.78267e+14 5.00643e+14 5.55315e+14 5.29578e+14 5.53626e+14 5.6088e+14 5.48028e+14 5.46713e+14 8.70879e+14
 72000 6.53186e+14 5.71972e+14 6.36919e+14 5.95036e+14 6.40885e+14 6.32905e+14 6.22942e+14 6.22042e+14 9.8512e+14
 80000 7.25115e+14 6.46992e+14 7.16876e+14 6.58428e+14 7.32298e+14 7.05846e+14 6.98857e+14 6.97845e+14 1.10631e+15
 88000 7.90368e+14 7.22029e+14 7.97215e+14 7.24247e+14 8.29549e+14 7.77833e+14 7.7721e+14 7.74274e+14 1.23107e+15
 96000 8.50781e+14 7.95199e+14 8.78773e+14 7.87066e+14 9.28285e+14 8.49636e+14 8.54995e+14 8.49631e+14 1.36298e+15
 104000 9.08529e+14 8.68652e+14 9.57594e+14 8.49121e+14 1.02641e+15 9.22086e+14 9.3254e+14 9.2416e+14 1.48996e+15
 112000 9.65931e+14 9.3838e+14 1.03303e+15 9.10884e+14 1.12613e+15 9.9199e+14 1.00967e+15 9.97447e+14 1.60677e+15
 120000 1.0188e+15 1.00282e+15 1.1019e+15 9.67976e+14 1.22599e+15 1.05296e+15 1.08231e+15 1.06586e+15 1.71818e+15
 128000 1.0734e+15 1.06662e+15 1.1729e+15 1.02438e+15 1.32523e+15 1.11354e+15 1.15438e+15 1.13435e+15 1.82539e+15
 136000 1.12616e+15 1.12917e+15 1.23779e+15 1.08051e+15 1.4264e+15 1.17175e+15 1.22622e+15 1.20148e+15 1.93e+15
 144000 1.18295e+15 1.1909e+15 1.30314e+15 1.13123e+15 1.52997e+15 1.22991e+15 1.29704e+15 1.26849e+15 2.0287e+15
 152000 1.23983e+15 1.24951e+15 1.36449e+15 1.17918e+15 1.63252e+15 1.29134e+15 1.36768e+15 1.33445e+15 2.12091e+15
 160000 1.30264e+15 1.31605e+15 1.42913e+15 1.22546e+15 1.73512e+15 1.35207e+15 1.43755e+15 1.40224e+15 2.21509e+15
 160000 1.12659e+15 1.42119e+15 1.52104e+15 1.15236e+15 1.54402e+15 1.39327e+15 1.36322e+15 1.36044e+15 2.04257e+15
 320000 2.54135e+15 2.56026e+15 2.7614e+15 2.01369e+15 3.57519e+15 2.57989e+15 2.72292e+15 2.68216e+15 3.84425e+15
 480000 4.15969e+15 4.08529e+15 4.59769e+15 3.34962e+15 5.29224e+15 4.19667e+15 4.27951e+15 4.28006e+15 5.74318e+15
 640000 6.02612e+15 5.84622e+15 6.12133e+15 4.80871e+15 6.88455e+15 5.92141e+15 5.87156e+15 5.92209e+15 7.05903e+15
 800000 7.967e+15 7.89141e+15 7.48007e+15 6.07065e+15 8.56801e+15 7.40563e+15 7.3481e+15 7.52066e+15 8.77624e+15
 960000 9.46738e+15 1.01271e+16 8.09127e+15 7.67704e+15 1.09189e+16 8.12049e+15 8.90549e+15 9.03473e+15 1.11136e+16
 1.12e+06 1.08494e+16 1.23984e+16 8.37958e+15 9.07745e+15 1.28628e+16 8.21668e+15 1.00523e+16 1.02484e+16 1.36718e+16
 1.28e+06 1.23299e+16 1.47431e+16 8.48433e+15 1.05272e+16 1.39684e+16 8.18489e+15 1.08935e+16 1.12771e+16 1.56024e+16
 1.44e+06 1.38343e+16 1.71803e+16 8.5893e+15 1.2023e+16 1.47101e+16 7.43768e+15 1.13902e+16 1.21147e+16 1.65749e+16
 1.6e+06 1.55567e+16 1.92939e+16 8.72937e+15 1.33881e+16 1.58167e+16 7.09471e+15 1.20998e+16 1.30706e+16 1.88678e+16
 1.76e+06 1.7485e+16 2.09148e+16 8.67317e+15 1.50306e+16 1.7621e+16 6.46456e+15 1.30387e+16 1.40996e+16 2.09015e+16
 1.92e+06 1.86808e+16 2.23244e+16 9.20547e+15 1.68741e+16 1.90626e+16 6.21003e+15 1.40489e+16 1.51241e+16 2.28129e+16
 2.08e+06 1.94959e+16 2.28954e+16 8.79319e+15 1.84463e+16 2.04672e+16 5.9808e+15 1.49648e+16 1.58035e+16 2.35968e+16
 2.24e+06 2.003e+16 2.33555e+16 9.191e+15 2.02029e+16 2.17283e+16 6.74143e+15 1.62242e+16 1.67447e+16 2.44005e+16
 2.4e+06 1.95957e+16 2.28348e+16 9.11473e+15 2.19045e+16 2.29768e+16 7.05715e+15 1.73128e+16 1.72604e+16 2.47685e+16
 2.56e+06 1.86795e+16 2.215e+16 9.26813e+15 2.40043e+16 2.42074e+16 8.30391e+15 1.88385e+16 1.79828e+16 2.51875e+16
 2.72e+06 1.73385e+16 2.14826e+16 9.49341e+15 2.66263e+16 2.55776e+16 9.55979e+15 2.05879e+16 1.87947e+16 2.44132e+16
 2.88e+06 1.56768e+16 1.98429e+16 1.05339e+16 2.93708e+16 2.69648e+16 1.05089e+16 2.22815e+16 1.95094e+16 2.32866e+16
 3.04e+06 1.40654e+16 1.87862e+16 1.17484e+16 3.24943e+16 2.72214e+16 1.11008e+16 2.36055e+16 2.011e+16 2.17423e+16
 3.2e+06 1.25611e+16 1.71284e+16 1.25306e+16 3.54175e+16 2.71377e+16 1.13042e+16 2.46198e+16 2.04012e+16 2.20284e+16
 3.2e+06 9.11502e+15 3.46664e+16 8.8174e+15 2.23994e+16 3.99374e+16 8.08764e+15 2.34748e+16 2.10981e+16 3.07604e+16
 6.4e+06 1.45339e+16 5.20689e+16 1.18405e+16 7.56745e+16 6.21994e+16 1.5268e+16 5.10473e+16 4.10875e+16 3.63489e+16
 9.6e+06 2.37829e+15 1.01899e+15 2.83791e+14 1.07762e+17 2.76403e+16 5.12992e+16 6.22339e+16 3.78312e+16 1.77559e+14
