#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9835 138.031 7.36922
 4000 17.1919 219.288 11.1416
 6000 23.0474 295.928 14.6732
 8000 28.7825 370.504 18.0705
 10000 34.3899 443.757 21.4114
 12000 39.8772 515.767 24.6887
 14000 45.2854 587.13 27.9395
 16000 50.6814 658.095 31.1636
 18000 56.0633 728.728 34.3615
 20000 61.4237 799.075 37.5771
 22000 66.7537 868.952 40.771
 24000 72.0419 938.448 43.9568
 26000 77.3541 1007.83 47.1282
 28000 82.6516 1076.85 50.2822
 30000 87.9122 1145.65 53.4473
 32000 93.0986 1214.04 56.587
 34000 98.297 1282.42 59.7431
 36000 103.442 1350.37 62.8734
 38000 108.561 1418.11 65.9834
 40000 113.668 1485.7 69.0933
 40000 113.612 1487.83 69.4823
 80000 214.494 2818.33 131.189
 120000 315.2 4117.6 192.222
 160000 416.93 5395.07 252.949
 200000 516.506 6670.18 313.746
 240000 615.307 7951.16 375.289
 280000 714.077 9232.29 436.205
 320000 815.014 10511.3 497.01
 360000 916.336 11786.4 557.836
 400000 1017.02 13059.4 617.954
 440000 1117.04 14342.4 679.335
 480000 1215.94 15622.2 739.166
 520000 1317.46 16899.9 798.314
 560000 1419.94 18182.6 856.864
 600000 1523.8 19472.2 915.129
 640000 1627.54 20760.9 973.619
 680000 1732.32 22047.8 1032.08
 720000 1837.67 23336.9 1090.13
 760000 1942.13 24625.4 1148.42
 800000 2047.41 25914.3 1206.69
 800000 2007.52 26194.2 1214.68
 1.6e+06 4196.14 52529.8 2381.73
 2.4e+06 6487.75 78084.1 3476.5
 3.2e+06 8906.82 104552 4557.51
 4e+06 11191 130777 5755.11
 4.8e+06 13532.1 158272 6991.29
 5.6e+06 15608.5 186354 8005.42
 6.4e+06 17769.5 214439 9194.5
 7.2e+06 20090.8 243206 10468.3
 8e+06 22076.2 269473 11912.8
 8.8e+06 24179.2 295506 13165
 9.6e+06 25402.3 325165 14352.6
