#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.872 149.21 148.887 149.323
 40 231.468 230.279 230.119 230.622
 60 276.768 275.553 275.841 276.054
 80 345.569 344.199 344.626 344.798
 100 424.952 423.303 423.58 423.945
 120 460.586 458.556 459.512 459.551
 140 499.846 497.575 499.482 498.968
 160 552.714 549.239 552.356 551.436
 180 606.877 602.459 606.798 605.378
 200 659.928 654.88 659.553 658.12
 220 716.57 711.273 716.098 714.647
 240 771.369 766.183 771.512 769.688
 260 821.067 815.464 821.092 819.208
 280 866.873 861.456 867.819 865.383
 300 910.77 904.6 911.774 909.048
 320 953.131 946.834 954.68 951.549
 340 993.824 988.096 996.301 992.74
 360 1033.89 1027.27 1036.5 1032.55
 380 1073.04 1065.62 1075.43 1071.36
 400 1110.77 1103.3 1113.7 1109.26
 400 1103.56 1100.76 1113.12 1105.81
 800 1736.19 1724.51 1752.61 1737.77
 1200 2327.93 2280.12 2348.34 2318.8
 1600 2890.32 2849.79 2940.04 2893.38
 2000 3462.05 3405.95 3527.64 3465.21
 2400 4028.72 3972.71 4107.3 4036.24
 2800 4586.69 4526.96 4699.71 4604.45
 3200 5126.77 5083.33 5283.7 5164.6
 3600 5694.33 5638.57 5876.92 5736.61
 4000 6258.5 6185.12 6482.29 6308.64
 4400 6840.84 6731.35 7075.5 6882.56
 4800 7436.38 7308.47 7671.66 7472.17
 5200 8012.94 7865.49 8257.12 8045.18
 5600 8597.23 8419.26 8860.65 8625.71
 6000 9160.87 8977.31 9448.27 9195.48
 6400 9755.54 9510.58 10040.7 9768.93
 6800 10326.4 10050 10639.4 10338.6
 7200 10914.3 10596.5 11233.2 10914.7
 7600 11478.9 11150.3 11837.4 11488.9
 8000 12047.6 11690.7 12435 12057.8
 8000 11671 11244.9 12634.5 11850.1
 16000 22976.3 22194.3 23947.4 23039.3
 24000 34485.3 33179.6 35947.5 34537.4
 32000 45241.3 44331.8 48269.6 45947.6
 40000 56749.9 54717.7 60776.6 57414.7
 48000 67886.3 66216.7 74591 69564.7
 56000 79219.5 77125.3 89262.2 81869
 64000 91326.1 87642.9 103335 94101.3
 72000 102511 97875.5 117567 105984
 80000 113715 107804 131179 117566
 88000 125397 117634 144526 129186
 96000 137740 127736 158211 141229
 104000 149260 139162 172693 153705
 112000 161223 151342 187768 166778
 120000 173560 164470 203746 180592
 128000 184250 177983 220724 194319
 136000 195345 191887 238342 208524
 144000 205256 205711 256900 222622
 152000 216031 218301 275928 236754
 160000 226338 231298 295447 251028
 160000 220895 221178 284186 242086
 320000 448693 450614 627655 508988
 480000 651372 607016 886796 715061
 640000 843909 660192 1.16236e+06 888822
 800000 1.07895e+06 763279 1.44103e+06 1.09442e+06
 960000 1.27248e+06 881351 1.76736e+06 1.30706e+06
 1.12e+06 1.45297e+06 957786 2.14065e+06 1.51714e+06
 1.28e+06 1.73081e+06 1.02153e+06 2.49218e+06 1.74817e+06
 1.44e+06 2.02768e+06 1.05469e+06 2.66334e+06 1.91524e+06
 1.6e+06 2.41642e+06 1.13882e+06 2.79089e+06 2.11538e+06
 1.76e+06 2.9515e+06 1.28355e+06 2.91586e+06 2.38364e+06
 1.92e+06 3.40679e+06 1.40652e+06 3.07049e+06 2.62793e+06
 2.08e+06 3.87567e+06 1.46285e+06 3.24125e+06 2.85992e+06
 2.24e+06 4.30693e+06 1.48139e+06 3.36984e+06 3.05272e+06
 2.4e+06 4.70143e+06 1.4909e+06 3.54382e+06 3.24538e+06
 2.56e+06 5.23443e+06 1.57413e+06 3.64846e+06 3.48567e+06
 2.72e+06 5.83136e+06 1.67988e+06 3.77494e+06 3.76206e+06
 2.88e+06 6.44388e+06 1.68084e+06 4.07927e+06 4.068e+06
 3.04e+06 6.93957e+06 1.71086e+06 4.52144e+06 4.39062e+06
 3.2e+06 7.50516e+06 1.8626e+06 4.99012e+06 4.78596e+06
 3.2e+06 8.50613e+06 2.27489e+06 3.73927e+06 4.8401e+06
 6.4e+06 1.70637e+07 5.83094e+06 1.09911e+07 1.12952e+07
 9.6e+06 5.23915e+07 6.11347e+06 1.32404e+07 2.39151e+07
