#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.3447 0.941737 -13.7315 3.27035 -1.0281 7.05545
 4000 43.9236 1.45877 -22.1207 4.81986 -1.57714 11.3861
 6000 60.2384 1.92263 -30.3739 6.27009 -2.08521 15.6386
 8000 75.3204 2.47445 -38.0507 7.6595 -2.6313 19.6165
 10000 90.8768 2.9886 -45.9616 9.09625 -3.16302 23.7078
 12000 106.3 3.64903 -53.8651 10.4906 -3.76435 27.8209
 14000 121.069 4.27047 -61.4265 11.8902 -4.34845 31.7539
 16000 135.511 4.87143 -68.8473 13.2834 -4.93133 35.6314
 18000 150.358 5.23546 -76.4487 14.6995 -5.39406 39.585
 20000 164.644 5.86172 -83.8233 16.1319 -5.98855 43.4501
 22000 179.323 6.43124 -91.3769 17.5252 -6.54855 47.3939
 24000 194.365 7.04188 -99.1222 18.9269 -7.13365 51.4387
 26000 208.758 7.52765 -106.525 20.2197 -7.63591 55.3
 28000 222.442 8.13347 -113.574 21.6399 -8.21789 58.9876
 30000 236.576 8.54469 -120.817 23.0133 -8.70456 62.7582
 32000 250.649 8.90606 -128.03 24.3885 -9.16842 66.5139
 34000 264.516 9.33642 -135.14 25.7408 -9.6554 70.2139
 36000 278.578 9.78635 -142.356 27.1294 -10.1606 73.974
 38000 292.828 10.2431 -149.667 28.4444 -10.6568 77.7794
 40000 306.825 10.6805 -156.884 29.8012 -11.1456 81.5546
 40000 308.558 12.7723 -159.018 28.3539 -11.9142 83.2188
 80000 560.414 17.2588 -287.631 55.7778 -19.7211 150.009
 120000 826.526 25.9653 -424.763 85.8542 -30.1423 221.866
 160000 1074.01 31.239 -551.274 109.839 -37.6015 287.493
 200000 1306.08 40.4367 -670.873 129.013 -45.9975 349.834
 240000 1541.33 53.6051 -792.831 148.968 -56.6972 413.845
 280000 1754.58 68.055 -903.821 170.488 -68.0918 472.341
 320000 1943.38 85.6019 -1003.6 195.235 -81.7323 525.883
 360000 2168.46 99.1337 -1120.99 222.506 -94.0736 588.165
 400000 2376.78 109.99 -1229.01 247.897 -104.517 645.119
 440000 2612.73 117.587 -1350.52 268.987 -112.645 708.542
 480000 2869.1 118.318 -1481.18 288.271 -116.729 775.836
 520000 3132.68 121.903 -1615.65 305.169 -121.871 845.089
 560000 3351.26 136.24 -1729.33 323.467 -132.674 904.87
 600000 3602.25 151.578 -1859.6 342.297 -144.107 973.142
 640000 3882.83 157.136 -2003.31 363.737 -150.925 1047.51
 680000 4138.6 158.953 -2133.73 383.034 -155.694 1114.77
 720000 4403.27 161.493 -2268.94 400.041 -160.216 1184.44
 760000 4671.21 167.699 -2405.69 420.142 -167.269 1254.97
 800000 4969.98 175.534 -2558.44 443.744 -175.808 1333.97
 800000 4432.27 396.191 -2335.29 435.419 -288.438 1246.53
 1.6e+06 8953.01 1255.47 -4808.66 887.067 -811.955 2609.59
 2.4e+06 13336.5 2850.89 -7351.76 1533.45 -1754.75 4089.29
 3.2e+06 22095.6 4761.62 -12173.8 2083.35 -2833.94 6749.37
 4e+06 30414.6 6935.61 -16838.6 2713.97 -4068.83 9368.86
 4.8e+06 34224.9 8326.01 -19058.4 3244.67 -4878.17 10661
 5.6e+06 39997.4 9388.96 -22212.9 4141 -5598.79 12412.7
 6.4e+06 40999.9 10604.6 -22956.3 4963.3 -6378.44 12941.3
 7.2e+06 42268.5 12907.7 -24089.5 6199.65 -7801.44 13816.8
 8e+06 43269.3 14765.5 -24928.6 7462.95 -8984.27 14456.1
 8.8e+06 47284.1 18858.8 -27743.3 9178.72 -11381.9 16338.6
 9.6e+06 49684.7 20811.9 -29315 9352.57 -12404.4 17321
