#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70977e+09 6.73465e+09 6.72501e+09 6.71888e+09 6.69621e+09 6.7289e+09 6.71466e+09 6.71805e+09 8.4628e+09
 40 2.10846e+10 2.119e+10 2.11417e+10 2.11175e+10 2.10415e+10 2.11639e+10 2.11076e+10 2.11201e+10 2.96159e+10
 60 3.85282e+10 3.87733e+10 3.8654e+10 3.85936e+10 3.84405e+10 3.87064e+10 3.85802e+10 3.86088e+10 5.85299e+10
 80 5.79951e+10 5.8453e+10 5.82361e+10 5.81193e+10 5.78686e+10 5.83354e+10 5.81078e+10 5.81559e+10 9.3174e+10
 100 7.84263e+10 7.91591e+10 7.88339e+10 7.86428e+10 7.82697e+10 7.90114e+10 7.86413e+10 7.87073e+10 1.33476e+11
 120 9.96342e+10 1.00678e+11 1.00241e+11 9.99763e+10 9.94303e+10 1.00539e+11 9.99818e+10 1.00063e+11 1.79097e+11
 140 1.22831e+11 1.2422e+11 1.23662e+11 1.23328e+11 1.22544e+11 1.24131e+11 1.23334e+11 1.23429e+11 2.28604e+11
 160 1.48576e+11 1.50367e+11 1.49679e+11 1.49265e+11 1.48191e+11 1.5034e+11 1.49265e+11 1.49376e+11 2.80646e+11
 180 1.76541e+11 1.78794e+11 1.77969e+11 1.77482e+11 1.76055e+11 1.78809e+11 1.77449e+11 1.77576e+11 3.35037e+11
 200 2.06486e+11 2.0927e+11 2.083e+11 2.07745e+11 2.05896e+11 2.09279e+11 2.0764e+11 2.07791e+11 3.92325e+11
 220 2.38304e+11 2.41715e+11 2.40596e+11 2.39933e+11 2.37592e+11 2.41636e+11 2.3972e+11 2.39914e+11 4.52582e+11
 240 2.71876e+11 2.76e+11 2.74721e+11 2.73913e+11 2.71008e+11 2.7574e+11 2.73554e+11 2.73812e+11 5.1516e+11
 260 3.07133e+11 3.12044e+11 3.10599e+11 3.0963e+11 3.06095e+11 3.11544e+11 3.0909e+11 3.09424e+11 5.79547e+11
