#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.108 7.38361 11.0005
 4000 219.114 11.1521 17.2262
 6000 295.554 14.6649 23.0776
 8000 369.974 18.089 28.7968
 10000 443.282 21.4627 34.4186
 12000 515.353 24.7715 39.9747
 14000 586.679 28.0749 45.4754
 16000 657.686 31.3369 51.0046
 18000 727.936 34.5605 56.4608
 20000 797.832 37.795 61.8953
 22000 867.516 41.0498 67.3336
 24000 936.729 44.2467 72.7546
 26000 1005.83 47.4325 78.1785
 28000 1074.64 50.6425 83.6187
 30000 1143.57 53.8505 89.0867
 32000 1212.07 57.0353 94.5407
 34000 1280.27 60.1835 99.9581
 36000 1348.59 63.3826 105.38
 38000 1416.59 66.5511 110.762
 40000 1484.47 69.7229 116.134
 40000 1482.52 69.5365 116.565
 80000 2815.42 131.981 222.305
 120000 4116 192.047 326.535
 160000 5398.18 251.029 428.218
 200000 6672.23 309.974 529.785
 240000 7938.57 369.374 630.377
 280000 9199.82 427.965 727.432
 320000 10463.7 486.613 824.571
 360000 11720.4 545.373 922.368
 400000 12980.6 604.164 1021.23
 440000 14246.2 664.254 1119.17
 480000 15525.5 725.073 1217.73
 520000 16798.9 784.985 1314.72
 560000 18073.9 845.592 1410
 600000 19357 906.311 1505.93
 640000 20632.4 966.163 1602.4
 680000 21912.1 1025.46 1700.14
 720000 23189.3 1083.9 1800.14
 760000 24473.2 1143.57 1899.59
 800000 25747 1202.81 1998.31
 800000 25928.8 1215.05 2023.77
 1.6e+06 51131.5 2415.88 3868.37
 2.4e+06 76483.8 3536.58 5775.97
 3.2e+06 101702 4757.7 7767.92
 4e+06 128172 5994.89 9760.55
 4.8e+06 154383 7225.69 11505.4
 5.6e+06 179310 8510.49 13212.2
 6.4e+06 203582 9946.12 14912.2
 7.2e+06 227555 11082.2 16406.1
 8e+06 250146 12049.7 17691.3
 8.8e+06 274114 13131.9 18702.7
 9.6e+06 298494 14558.8 20115.7
