#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.177 7.35751 10.9561
 4000 219.389 11.0898 17.0983
 6000 296.106 14.585 22.8869
 8000 370.787 17.9888 28.5627
 10000 444.025 21.2928 34.1473
 12000 516.376 24.5575 39.6378
 14000 587.913 27.7859 45.0876
 16000 658.869 30.9852 50.4917
 18000 729.307 34.1576 55.879
 20000 799.237 37.2928 61.2158
 22000 868.928 40.4376 66.561
 24000 938.102 43.564 71.8943
 26000 1007.15 46.6856 77.1865
 28000 1076.01 49.8068 82.4861
 30000 1144.6 52.9129 87.7294
 32000 1212.96 56.0065 92.9655
 34000 1281.15 59.0954 98.177
 36000 1349.23 62.1847 103.376
 38000 1417.21 65.2884 108.56
 40000 1484.99 68.3781 113.742
 40000 1487.73 68.4727 114.019
 80000 2814.94 129.289 215.83
 120000 4107.29 188.962 315.691
 160000 5382.5 248.401 417.074
 200000 6651.65 307.455 516.82
 240000 7918.81 366.555 616.926
 280000 9179.68 425.33 716.864
 320000 10436.7 483.718 816.323
 360000 11699.1 542.312 915.16
 400000 12962 601.048 1015.22
 440000 14227.9 659.377 1113.85
 480000 15487.5 717.409 1212.63
 520000 16748.7 775.23 1310.78
 560000 18011.9 833.883 1407.65
 600000 19278.7 891.919 1503.92
 640000 20542.9 949.74 1601.77
 680000 21808.6 1007.88 1701.34
 720000 23073.6 1065.69 1801.38
 760000 24331.7 1122.8 1901.44
 800000 25595.1 1179.19 2000.74
 800000 25807.3 1186.99 1991.17
 1.6e+06 51007.4 2273.8 4018.69
 2.4e+06 75806.8 3346.53 5923.61
 3.2e+06 100606 4465.8 7902.02
 4e+06 125358 5573.16 9813.83
 4.8e+06 150530 6808.27 11654
 5.6e+06 176005 8078.85 13429.9
 6.4e+06 201296 9354.21 15362.4
 7.2e+06 227114 10499.5 17415.4
 8e+06 252498 11564.5 19439.2
 8.8e+06 277540 12656.7 21306.1
 9.6e+06 303443 13718.6 23244.7
 1.04e+07 328543 14629.5 25048.6
 1.12e+07 353603 15596.6 26763.3
 1.2e+07 378322 16618.5 28519
 1.28e+07 401362 17836.3 30314.9
 1.36e+07 423618 18988.5 31975.3
 1.44e+07 445410 20170.9 33736.9
 1.52e+07 468117 21356.5 35184.2
 1.6e+07 491193 22423.8 36494.6
 1.6e+07 487160 22462.2 36609.7
