#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9532 0.784165 -13.5101 3.28163 -0.956432 6.93352
 4000 41.9955 1.21195 -21.1033 4.95344 -1.48196 10.855
 6000 57.189 1.61107 -28.7967 6.49927 -1.97454 14.8291
 8000 72.0317 1.96658 -36.3386 8.04159 -2.45086 18.7364
 10000 86.3157 2.29716 -43.6122 9.63463 -2.92623 22.5156
 12000 100.284 2.77424 -50.7418 11.1016 -3.45272 26.2237
 14000 114.188 3.29516 -57.8643 12.584 -4.00774 29.9412
 16000 127.825 3.76726 -64.8493 14.0319 -4.53064 33.583
 18000 141.757 4.36713 -72.006 15.5305 -5.13405 37.3263
 20000 155.863 4.92187 -79.2483 17.0205 -5.70592 41.1065
 22000 170.01 5.47145 -86.5055 18.5183 -6.28018 44.8921
 24000 183.832 6.01532 -93.6067 20.0216 -6.85322 48.6026
 26000 197.791 6.59591 -100.786 21.5038 -7.44054 52.3563
 28000 211.465 7.0934 -107.818 22.9915 -7.98664 56.0313
 30000 224.758 7.62523 -114.651 24.5284 -8.55357 59.6039
 32000 238.587 8.11256 -121.751 25.98 -9.08906 63.3086
 34000 252.027 8.61473 -128.656 27.4879 -9.63126 66.9139
 36000 265.117 9.11063 -135.405 28.9917 -10.1809 70.4527
 38000 277.9 9.63015 -142.001 30.4541 -10.7323 73.9131
 40000 290.805 10.2164 -148.669 31.9794 -11.3292 77.4185
 40000 279.787 10.3663 -143.358 31.2363 -11.3195 74.8577
 80000 539.921 22.7098 -277.613 63.7025 -23.9075 145.377
 120000 783.619 34.1044 -403.806 94.5068 -35.7399 211.89
 160000 1030.85 43.0664 -531.275 122.18 -45.8285 278.705
 200000 1287.39 51.1705 -663.244 150.36 -55.5519 347.694
 240000 1537.9 60.7594 -792.104 181.69 -66.4628 415.149
 280000 1790.31 66.4668 -921.584 212.275 -75.4474 482.765
 320000 2040.74 69.231 -1049.54 245.759 -83.5664 549.468
 360000 2297.14 73.2409 -1180.59 280.262 -92.2616 617.745
 400000 2541.25 85.0095 -1307.11 313.415 -104.953 684.658
 440000 2787.85 95.8265 -1434.42 345.172 -116.574 751.539
 480000 3043.81 105.22 -1566 378.838 -127.988 820.493
 520000 3290.51 114.924 -1693.92 412.53 -139.621 888.118
 560000 3536.41 126.567 -1820.95 444.39 -151.707 954.915
 600000 3788.88 129.273 -1949.7 474.451 -159.049 1021.76
 640000 4053.67 130.886 -2084.11 507.287 -166.328 1091.25
 680000 4314.83 136.8 -2217.95 540.061 -175.823 1161.12
 720000 4556.97 137.748 -2341.11 571.745 -182.529 1224.98
 760000 4770.77 138.7 -2449.97 603.998 -189.345 1281.66
 800000 4983.99 141.946 -2558.73 635.527 -197.211 1338.38
 800000 5109.29 321.519 -2661.69 557.405 -273.898 1407.96
 1.6e+06 10856.4 396.987 -5595.09 988.41 -396.147 2921.45
 2.4e+06 14233.2 579.144 -7350.41 1720.33 -631.261 3861.24
 3.2e+06 17021.4 1483.72 -8950.6 2288.77 -1204.45 4790.29
 4e+06 18140.1 2259.74 -9674.63 2760.32 -1692.33 5255.77
 4.8e+06 20725 3241.55 -11177.9 3308.66 -2299.99 6137.74
 5.6e+06 23836.3 3444.58 -12800.6 3776.4 -2499.42 7003.18
 6.4e+06 25673.2 2542.88 -13559 4142.03 -2112.32 7313.47
 7.2e+06 29510.4 1699.24 -15339.6 4542.97 -1763.81 8148.21
 8e+06 33983.6 1237.41 -17529.7 4931.63 -1597.54 9230.91
 8.8e+06 35957.6 653.994 -18409 5275.19 -1368.7 9628.15
 9.6e+06 37919.3 -415.676 -19184.6 5617.13 -888.964 9921.75
 1.04e+07 37796.4 -1186.19 -18958.7 5723.3 -519.915 9728.63
 1.12e+07 36531.7 -1866.9 -18167 5919.75 -214.7 9259
 1.2e+07 37537.2 -2193.66 -18625.1 6231.61 -111.181 9477.4
 1.28e+07 34602.7 -3073.77 -16963.7 6647.01 254.591 8562.56
 1.36e+07 34002.4 -4420.23 -16389.7 7190.3 833.345 8154.71
 1.44e+07 40780.4 -5923.37 -19529.1 7175.88 1601.36 9593.96
 1.52e+07 41229.3 -6670.88 -19602.6 7250.5 1971.75 9553.66
 1.6e+07 39156.4 -6440.41 -18596 6869.87 1927.28 9052.01
 1.6e+07 30667.5 -11223.5 -13341.5 11792 3382.13 6097.26
