#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.76565e+09 6.72979e+09 6.72982e+09 6.71371e+09 6.7089e+09 6.7183e+09 6.71363e+09 6.72488e+09 8.53667e+09
 40 2.12992e+10 2.11641e+10 2.11461e+10 2.11148e+10 2.10908e+10 2.11258e+10 2.11105e+10 2.11475e+10 2.99074e+10
 60 3.89739e+10 3.87042e+10 3.86243e+10 3.8586e+10 3.85549e+10 3.86331e+10 3.85913e+10 3.86618e+10 5.91672e+10
 80 5.87583e+10 5.83133e+10 5.81361e+10 5.80861e+10 5.80722e+10 5.82099e+10 5.81227e+10 5.82347e+10 9.42655e+10
 100 7.9606e+10 7.89273e+10 7.86429e+10 7.85614e+10 7.8584e+10 7.87869e+10 7.86441e+10 7.881e+10 1.35117e+11
 120 1.0131e+11 1.00344e+11 9.99491e+10 9.97916e+10 9.98685e+10 1.00154e+11 9.99381e+10 1.00177e+11 1.81371e+11
 140 1.25081e+11 1.23776e+11 1.23273e+11 1.22981e+11 1.23125e+11 1.23522e+11 1.23209e+11 1.23543e+11 2.31583e+11
 160 1.51496e+11 1.49804e+11 1.49189e+11 1.48716e+11 1.48927e+11 1.49459e+11 1.49034e+11 1.49486e+11 2.84399e+11
 180 1.80217e+11 1.78098e+11 1.77366e+11 1.7667e+11 1.76947e+11 1.7765e+11 1.77089e+11 1.77677e+11 3.39624e+11
 200 2.10991e+11 2.08397e+11 2.07535e+11 2.0659e+11 2.06964e+11 2.07855e+11 2.07136e+11 2.07872e+11 3.9778e+11
 220 2.4372e+11 2.40597e+11 2.39593e+11 2.38368e+11 2.38873e+11 2.39949e+11 2.39063e+11 2.39959e+11 4.5893e+11
 240 2.78274e+11 2.74574e+11 2.73419e+11 2.71873e+11 2.72517e+11 2.73793e+11 2.72727e+11 2.73805e+11 5.22431e+11
 260 3.14606e+11 3.10292e+11 3.08967e+11 3.07051e+11 3.07835e+11 3.09342e+11 3.08076e+11 3.09361e+11 5.87797e+11
 280 3.52688e+11 3.47726e+11 3.46234e+11 3.43887e+11 3.44814e+11 3.4656e+11 3.45087e+11 3.46605e+11 6.55195e+11
 300 3.92452e+11 3.8681e+11 3.85164e+11 3.8232e+11 3.83393e+11 3.8537e+11 3.83694e+11 3.85473e+11 7.2506e+11
 320 4.33822e+11 4.2748e+11 4.2569e+11 4.22286e+11 4.23525e+11 4.25724e+11 4.23845e+11 4.25906e+11 7.97447e+11
 340 4.76757e+11 4.69707e+11 4.67773e+11 4.63757e+11 4.65192e+11 4.67596e+11 4.65515e+11 4.67874e+11 8.72035e+11
 360 5.2127e+11 5.13504e+11 5.11408e+11 5.06735e+11 5.08392e+11 5.10984e+11 5.08704e+11 5.1138e+11 9.48617e+11
 380 5.67381e+11 5.58876e+11 5.5659e+11 5.5121e+11 5.53125e+11 5.55907e+11 5.53414e+11 5.56428e+11 1.02734e+12
 400 6.15058e+11 6.05792e+11 6.03276e+11 5.97143e+11 5.99355e+11 6.02353e+11 5.99617e+11 6.02987e+11 1.10843e+12
