#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.324 148.849 148.923 149.032
 40 231.196 230.419 230.601 230.739
 60 277.427 276.69 276.969 277.029
 80 346.53 345.861 346.373 346.254
 100 426.094 425.049 426.293 425.812
 120 461.988 461.608 463.455 462.351
 140 501.617 501.677 504.154 502.483
 160 554.395 554.906 557.987 555.763
 180 609.405 609.993 613.319 610.905
 200 663.388 663.785 666.816 664.663
 220 721.202 721.794 724.108 722.368
 240 777.583 777.606 779.637 778.275
 260 828.514 827.992 830.201 828.902
 280 875.546 874.573 876.82 875.646
 300 920.391 918.429 921.069 919.963
 320 963.647 960.872 964.046 962.855
 340 1005.76 1002.31 1005.52 1004.53
 360 1046.88 1042.31 1045.59 1044.93
 380 1086.89 1081.46 1084.6 1084.31
 400 1125.63 1119.37 1122.24 1122.41
 400 1122.28 1118.3 1132.3 1124.29
 800 1771.69 1756.35 1766.5 1764.85
 1200 2364.41 2361.99 2361.27 2362.56
 1600 2943.59 2957.95 2927.92 2943.15
 2000 3520.86 3529.92 3497.3 3516.02
 2400 4090.86 4114.17 4071.96 4092.33
 2800 4657.84 4699.86 4634 4663.9
 3200 5229.96 5278.02 5206.74 5238.24
 3600 5777.12 5839.23 5776.11 5797.49
 4000 6319.24 6417.49 6343.26 6360
 4400 6869.2 6995.03 6898.02 6920.75
 4800 7414.29 7566.31 7453.73 7478.11
 5200 7939.71 8145.3 8003.91 8029.64
 5600 8470.33 8717.14 8540.09 8575.86
 6000 8993.13 9281.59 9082.46 9119.06
 6400 9505.44 9847.51 9636.3 9663.08
 6800 10013.3 10414 10191.4 10206.2
 7200 10538 10979 10734 10750.4
 7600 11040.7 11548.1 11294.1 11294.3
 8000 11563.4 12134.1 11838.5 11845.3
 8000 11418.8 12054.4 11738.7 11737.3
 16000 21785.7 24205.2 22571.6 22854.1
 24000 32102 36468.1 32802.7 33790.9
 32000 42651 48602 43959.5 45070.8
 40000 52918 61394.6 54926.7 56413.1
 48000 63250.9 74256.2 65562 67689.7
 56000 73402.6 86981.3 75545.3 78643.1
 64000 83660.6 99035.4 85043.3 89246.4
 72000 93166 110834 94647.2 99549
 80000 103380 122574 104409 110121
 88000 114437 135247 114391 121358
 96000 124817 148069 124813 132566
 104000 134927 160781 135484 143731
 112000 145563 172678 146862 155035
 120000 156531 184655 159331 166839
 128000 167149 194943 171171 177754
 136000 177361 205098 183541 188667
 144000 188080 215333 196617 200010
 152000 197942 225482 209443 210956
 160000 208121 235577 222860 222186
 160000 206493 243048 220501 223347
 320000 393547 404970 492036 430184
 480000 567440 520334 794452 627409
 640000 739821 666414 1.07596e+06 827397
 800000 1.00223e+06 733516 1.39574e+06 1.04383e+06
 960000 1.24615e+06 855104 1.73422e+06 1.27849e+06
 1.12e+06 1.52547e+06 906221 2.03651e+06 1.4894e+06
 1.28e+06 1.85067e+06 1.01892e+06 2.2803e+06 1.71663e+06
 1.44e+06 2.15485e+06 1.05699e+06 2.47226e+06 1.8947e+06
 1.6e+06 2.48907e+06 1.06594e+06 2.64828e+06 2.06776e+06
 1.76e+06 2.85981e+06 1.1437e+06 2.83669e+06 2.28007e+06
 1.92e+06 3.1769e+06 1.19893e+06 3.06486e+06 2.48023e+06
 2.08e+06 3.47268e+06 1.27666e+06 3.21961e+06 2.65632e+06
 2.24e+06 3.74199e+06 1.35163e+06 3.36699e+06 2.8202e+06
 2.4e+06 4.025e+06 1.44489e+06 3.45708e+06 2.97566e+06
 2.56e+06 4.26468e+06 1.55106e+06 3.54829e+06 3.12134e+06
 2.72e+06 4.56558e+06 1.65766e+06 3.60669e+06 3.27664e+06
 2.88e+06 4.85841e+06 1.75532e+06 3.58905e+06 3.40092e+06
 3.04e+06 5.05592e+06 1.81214e+06 3.57466e+06 3.48091e+06
 3.2e+06 5.22542e+06 1.89537e+06 3.60377e+06 3.57485e+06
 3.2e+06 7.15196e+06 2.21938e+06 1.46562e+06 3.61232e+06
 6.4e+06 1.44611e+07 3.98882e+06 3.164e+06 7.20465e+06
 9.6e+06 1.18758e+07 5.66781e+06 5.17255e+06 7.57205e+06
 1.28e+07 735912 6.72652e+06 6.64475e+06 4.70239e+06
 1.6e+07 3.53037e+06 5.88673e+06 5.0799e+06 4.83234e+06
 1.92e+07 463.842 2.22203e+06 9.15988e+06 3.79412e+06
