#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.187 149.116 149.24 149.181
 40 231.036 230.737 231.132 230.968
 60 277.061 276.894 277.297 277.084
 80 346.235 346.092 346.611 346.313
 100 425.257 425.487 426.057 425.601
 120 461.302 461.93 462.358 461.863
 140 501.005 502.028 502.41 501.814
 160 553.888 555.134 555.442 554.821
 180 608.779 610.132 610.539 609.817
 200 662.405 663.963 664.533 663.634
 220 719.591 721.649 722.005 721.082
 240 775.052 777.39 777.786 776.743
 260 825.304 828.067 828.569 827.313
 280 871.522 874.876 875.249 873.882
 300 915.003 918.979 919.227 917.736
 320 957.513 961.885 962.217 960.538
 340 998.934 1003.63 1003.89 1002.15
 360 1039.15 1044.01 1044.16 1042.44
 380 1078.08 1083.29 1083.2 1081.52
 400 1115.77 1121.36 1121.28 1119.47
 400 1116.65 1120.58 1119.69 1118.98
 800 1745.86 1761.04 1758.4 1755.1
 1200 2332.36 2362.11 2357.23 2350.57
 1600 2899.12 2950.9 2937.89 2929.31
 2000 3473.03 3534.11 3515.24 3507.46
 2400 4046.94 4117.74 4093.92 4086.2
 2800 4619.49 4694.29 4670.05 4661.28
 3200 5177.94 5261.7 5235.95 5225.2
 3600 5740.55 5826.89 5794.88 5787.44
 4000 6303.14 6394.93 6362.38 6353.48
 4400 6859.65 6960.48 6928.03 6916.05
 4800 7423.82 7526.22 7486.7 7478.91
 5200 7981.97 8086.73 8047.12 8038.61
 5600 8534.61 8644.72 8604.59 8594.64
 6000 9087.7 9211.47 9158.79 9152.65
 6400 9641.79 9776.02 9709.45 9709.09
 6800 10190.7 10338.3 10256.6 10261.9
 7200 10741.7 10905.7 10805 10817.5
 7600 11290.3 11468.2 11351.3 11369.9
 8000 11832.6 12028.6 11899 11920.1
 8000 11853.2 11949.6 11866.4 11889.7
 16000 22753.2 22822.8 22686.4 22754.1
 24000 33573 33542.3 33717.9 33611.1
 32000 44562.1 43977.4 44695.9 44411.8
 40000 55353.9 54140.8 55696.1 55063.6
 48000 66348.3 64417.7 66780.1 65848.7
 56000 77363 74314.7 77707.7 76461.8
 64000 88118.1 83954.5 88643.6 86905.4
 72000 99229.2 93476.3 99471.1 97392.2
 80000 110267 103245 110622 108045
 88000 121246 112929 121653 118609
 96000 132253 122716 132735 129235
 104000 143247 132113 143721 139693
 112000 154103 141649 155142 150298
 120000 164992 151478 166145 160872
 128000 175763 161352 177211 171442
 136000 186712 171203 188434 182117
 144000 197733 180964 199776 192825
 152000 208881 190840 211330 203684
 160000 220001 200506 222515 214341
 160000 209658 198284 232460 213467
 320000 428996 391774 477889 432887
 480000 630618 561976 749641 647411
 640000 839207 720265 1.01423e+06 857900
 800000 1.04537e+06 881328 1.26905e+06 1.06525e+06
 960000 1.25933e+06 1.00933e+06 1.49913e+06 1.25593e+06
 1.12e+06 1.47474e+06 1.10771e+06 1.72528e+06 1.43591e+06
 1.28e+06 1.70278e+06 1.17716e+06 1.93901e+06 1.60632e+06
 1.44e+06 1.93307e+06 1.23786e+06 2.1538e+06 1.77491e+06
 1.6e+06 2.14176e+06 1.30472e+06 2.36716e+06 1.93788e+06
 1.76e+06 2.35045e+06 1.3852e+06 2.54e+06 2.09188e+06
 1.92e+06 2.52805e+06 1.4778e+06 2.6945e+06 2.23345e+06
 2.08e+06 2.70457e+06 1.55789e+06 2.83175e+06 2.36474e+06
 2.24e+06 2.90035e+06 1.63877e+06 2.98388e+06 2.50767e+06
 2.4e+06 3.08554e+06 1.70944e+06 3.13215e+06 2.64238e+06
 2.56e+06 3.2654e+06 1.76854e+06 3.24752e+06 2.76049e+06
 2.72e+06 3.45524e+06 1.84376e+06 3.34667e+06 2.88189e+06
 2.88e+06 3.63044e+06 1.9206e+06 3.41844e+06 2.98983e+06
 3.04e+06 3.79927e+06 2.0037e+06 3.53559e+06 3.11286e+06
 3.2e+06 3.9636e+06 2.10398e+06 3.65436e+06 3.24065e+06
 3.2e+06 5.29047e+06 1.84183e+06 2.59497e+06 3.24242e+06
 6.4e+06 9.62438e+06 3.2239e+06 3.91427e+06 5.58752e+06
 9.6e+06 1.65564e+07 4.24628e+06 5.59244e+06 8.79838e+06
 1.28e+07 2.46179e+07 5.26444e+06 6.03147e+06 1.19713e+07
 1.6e+07 3.18543e+07 6.21501e+06 7.68391e+06 1.52511e+07
 1.92e+07 3.78473e+07 7.12832e+06 7.78245e+06 1.7586e+07
 2.24e+07 4.28951e+07 8.55613e+06 1.07403e+07 2.07305e+07
 2.56e+07 4.2889e+07 8.26196e+06 1.25813e+07 2.12441e+07
 2.88e+07 4.45956e+07 8.38152e+06 1.58475e+07 2.29415e+07
 3.2e+07 4.53278e+07 9.10069e+06 1.79403e+07 2.4123e+07
 3.52e+07 4.64462e+07 8.94591e+06 2.02038e+07 2.51986e+07
 3.84e+07 4.97575e+07 1.01809e+07 1.96913e+07 2.65432e+07
 4.16e+07 4.77078e+07 1.08466e+07 2.26238e+07 2.70594e+07
 4.48e+07 4.59094e+07 1.14338e+07 2.63331e+07 2.78921e+07
 4.8e+07 4.51957e+07 1.26386e+07 3.09702e+07 2.96015e+07
 5.12e+07 4.32453e+07 1.444e+07 3.23922e+07 3.00258e+07
 5.44e+07 4.21036e+07 1.56779e+07 3.22215e+07 3.0001e+07
 5.76e+07 4.03412e+07 1.81499e+07 3.02166e+07 2.95693e+07
 6.08e+07 3.94489e+07 1.86952e+07 3.20682e+07 3.00708e+07
 6.4e+07 3.57214e+07 1.87389e+07 3.39286e+07 2.9463e+07
 6.4e+07 583012 3.01666e+07 2.91862e+06 1.12228e+07
