#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9824 138.175 7.36936
 4000 17.1735 219.284 11.1176
 6000 23.0318 295.983 14.641
 8000 28.7279 370.512 18.0437
 10000 34.335 443.754 21.3864
 12000 39.8725 516.138 24.6858
 14000 45.3467 587.692 27.9477
 16000 50.7889 658.791 31.1887
 18000 56.203 729.398 34.4025
 20000 61.593 799.683 37.611
 22000 66.9607 869.578 40.8086
 24000 72.2923 939.183 43.989
 26000 77.6258 1008.59 47.1681
 28000 82.9473 1077.77 50.3355
 30000 88.2489 1146.74 53.504
 32000 93.5364 1215.48 56.6677
 34000 98.8203 1283.97 59.8201
 36000 104.08 1352.22 62.9572
 38000 109.329 1420.28 66.0892
 40000 114.567 1488.11 69.2109
 40000 114.67 1490.05 69.4036
 80000 218.364 2820.43 131.371
 120000 322.027 4122.6 192.546
 160000 424.88 5408.04 253.369
 200000 527.413 6688.94 314.33
 240000 630.597 7964.33 375.342
 280000 734.018 9233.31 435.879
 320000 837.265 10502.8 496.491
 360000 940.932 11770 556.92
 400000 1044.02 13035.5 617.054
 440000 1147.5 14301.4 677.179
 480000 1250.57 15566.8 737.197
 520000 1353.9 16833.2 797.402
 560000 1457.7 18100.6 857.763
 600000 1561.18 19365.8 917.909
 640000 1664.99 20632.3 978.082
 680000 1768.65 21898.2 1038.42
 720000 1872.51 23167.4 1098.64
 760000 1976.3 24435.5 1158.96
 800000 2079.9 25702.4 1218.96
 800000 2060.82 25699.5 1217.54
 1.6e+06 4159.48 51053.4 2406.86
 2.4e+06 6277.28 76440.3 3609.81
 3.2e+06 8336.9 101784 4823.22
 4e+06 10421 127134 6020.57
 4.8e+06 12521.1 152505 7225.12
 5.6e+06 14633.1 178022 8401.76
 6.4e+06 16763.1 203329 9573.05
 7.2e+06 18912.3 228623 10748.1
 8e+06 21082.8 253963 11938.5
 8.8e+06 23261.8 279473 13126.8
 9.6e+06 25413.6 304754 14312.3
 1.04e+07 27573.5 330053 15496.5
 1.12e+07 29779.2 355367 16668
 1.2e+07 31982.1 380868 17854.3
 1.28e+07 34144.3 406495 19026.7
 1.36e+07 36291.4 432372 20176.9
 1.44e+07 38392.5 458202 21328.6
 1.52e+07 40505.5 484162 22482.6
 1.6e+07 42561.3 510392 23627.6
 1.6e+07 41278.9 510054 22933.5
 3.2e+07 79503.8 1.0444e+06 44070.7
 4.8e+07 113986 1.5796e+06 64794.1
 6.4e+07 150450 2.09984e+06 89768.5
 8e+07 179327 2.63541e+06 112232
 9.6e+07 208213 3.12316e+06 134858
