# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13909.6
200000 -13904.8
300000 -13906.4
400000 -13912.1
500000 -13918.9
600000 -13911.6
700000 -13911.5
800000 -13907.6
900000 -13909.7
1000000 -13910.2
1100000 -13906.6
1200000 -13913.7
1300000 -13914.7
1400000 -13915
1500000 -13904.1
1600000 -13906.6
1700000 -13919
1800000 -13915.2
1900000 -13916.5
2000000 -13905.8
2100000 -13909.6
2200000 -13917.3
2300000 -13911.9
2400000 -13910.2
2500000 -13913.2
2600000 -13909.6
2700000 -13908.6
2800000 -13915.5
2900000 -13913.1
3000000 -13914.6
3100000 -13920.8
3200000 -13910.5
3300000 -13913
3400000 -13910.1
3500000 -13912.8
3600000 -13906.2
3700000 -13908
3800000 -13908.4
3900000 -13905
4000000 -13907.6
4100000 -13909.9
4200000 -13917.5
4300000 -13911.5
4400000 -13919.9
4500000 -13908.7
4600000 -13925.2
4700000 -13918.2
4800000 -13911.6
4900000 -13915.2
5000000 -13907.4
5100000 -13909.6
5200000 -13912.8
5300000 -13914.9
5400000 -13905
5500000 -13917.3
5600000 -13921.2
5700000 -13914.1
5800000 -13920.5
5900000 -13902.9
6000000 -13907
6100000 -13904.6
6200000 -13902.1
6300000 -13914.5
6400000 -13912.8
6500000 -13912.4
6600000 -13911.1
6700000 -13916
6800000 -13909.2
6900000 -13916.7
7000000 -13912.1
7100000 -13910.4
7200000 -13914.9
7300000 -13915
7400000 -13920.6
7500000 -13917.1
7600000 -13919.6
7700000 -13913
7800000 -13897.7
7900000 -13915.2
8000000 -13915.6
8100000 -13910.3
8200000 -13915.7
8300000 -13910.1
8400000 -13911.3
8500000 -13908.9
8600000 -13907.5
8700000 -13900.9
8800000 -13917.8
8900000 -13916.8
9000000 -13911.2
9100000 -13913.3
9200000 -13922
9300000 -13911.8
9400000 -13915.1
9500000 -13913.9
9600000 -13908.2
9700000 -13918.1
9800000 -13914.2
9900000 -13912.4
10000000 -13906.5
10100000 -13918.1
10200000 -13908.5
10300000 -13906.4
10400000 -13915
10500000 -13921.9
10600000 -13921.4
10700000 -13907.8
10800000 -13896.9
10900000 -13918.1
11000000 -13914.5
11100000 -13911.8
11200000 -13921.4
11300000 -13906
11400000 -13912.4
11500000 -13907.2
11600000 -13918.1
11700000 -13916.1
11800000 -13911.2
11900000 -13916.5
12000000 -13912.4
12100000 -13909.1
12200000 -13913.4
12300000 -13924.2
12400000 -13912.2
12500000 -13911.8
12600000 -13911.7
12700000 -13909.8
12800000 -13913.2
12900000 -13913.9
13000000 -13914.2
13100000 -13915.7
13200000 -13908.2
13300000 -13919.1
13400000 -13909.9
13500000 -13921.4
13600000 -13906.5
13700000 -13912.7
13800000 -13910.1
13900000 -13911.2
14000000 -13910.8
14100000 -13909.1
14200000 -13915.8
14300000 -13919.2
14400000 -13914.6
14500000 -13915.9
14600000 -13905.4
14700000 -13900.9
14800000 -13909.9
14900000 -13908.9
15000000 -13914.3
15100000 -13905.6
15200000 -13911.3
15300000 -13908.2
15400000 -13909.2
15500000 -13914.7
15600000 -13906.9
15700000 -13912.5
15800000 -13918.3
15900000 -13917.9
16000000 -13908.5
16100000 -13915
16200000 -13922
16300000 -13915.1
16400000 -13909.5
16500000 -13906.9
16600000 -13912.2
16700000 -13915.7
16800000 -13911.9
16900000 -13906.6
17000000 -13913.3
17100000 -13915.2
17200000 -13913.8
17300000 -13905
17400000 -13918.2
17500000 -13913.4
17600000 -13913.5
17700000 -13910.8
17800000 -13908.2
17900000 -13905.2
18000000 -13905.4
18100000 -13915
18200000 -13901.5
18300000 -13904.3
18400000 -13912.9
18500000 -13911.7
18600000 -13909.6
18700000 -13906.2
18800000 -13905.6
18900000 -13920.2
19000000 -13915.3
19100000 -13918.1
19200000 -13912.2
19300000 -13918.7
19400000 -13910.1
19500000 -13911.9
19600000 -13912.7
19700000 -13907.8
19800000 -13912.5
19900000 -13912.8
20000000 -13912.4
20100000 -13905
20200000 -13912.2
20300000 -13919.3
20400000 -13915.4
20500000 -13919.3
20600000 -13913.9
20700000 -13899.9
20800000 -13908.8
20900000 -13900.2
21000000 -13907.3
21100000 -13919.3
21200000 -13915.4
21300000 -13916.4
21400000 -13911.9
21500000 -13912.6
21600000 -13902.4
21700000 -13912.4
21800000 -13914.1
21900000 -13917.2
22000000 -13911.3
22100000 -13908.5
22200000 -13908.3
22300000 -13911.2
22400000 -13912.5
22500000 -13907.2
22600000 -13906.2
22700000 -13911.2
22800000 -13915.5
22900000 -13912.5
23000000 -13907.7
23100000 -13905.9
23200000 -13914.2
23300000 -13908.3
23400000 -13909.4
23500000 -13908.2
23600000 -13914.9
23700000 -13903.3
23800000 -13911.6
23900000 -13918.3
24000000 -13911
24100000 -13902.2
24200000 -13901.9
24300000 -13907.2
24400000 -13916.6
24500000 -13912.7
24600000 -13909.6
24700000 -13910.2
24800000 -13907.8
24900000 -13914.7
25000000 -13922.1
25100000 -13913.5
25200000 -13907.3
25300000 -13917.1
25400000 -13912.4
25500000 -13908.5
25600000 -13912.8
25700000 -13904.4
25800000 -13907
25900000 -13900.3
26000000 -13914.4
26100000 -13904.4
26200000 -13910.1
26300000 -13915.6
26400000 -13918.9
26500000 -13915.1
26600000 -13905.8
26700000 -13913.5
26800000 -13907
26900000 -13903.8
27000000 -13916.9
27100000 -13911.5
27200000 -13908.3
27300000 -13919.4
27400000 -13913.6
27500000 -13905.6
27600000 -13907.5
27700000 -13921.4
27800000 -13908.2
27900000 -13916.1
28000000 -13911.2
28100000 -13904.6
28200000 -13913.9
28300000 -13912.4
28400000 -13918.9
28500000 -13914.1
28600000 -13912.6
28700000 -13911.9
28800000 -13909.6
28900000 -13910
29000000 -13911.1
29100000 -13916.1
29200000 -13914.7
29300000 -13912.9
29400000 -13914.7
29500000 -13914.5
29600000 -13914
29700000 -13909
29800000 -13916.3
29900000 -13907.4
30000000 -13916
30100000 -13907.6
30200000 -13908.8
30300000 -13914.2
30400000 -13911
30500000 -13915.3
30600000 -13907.9
30700000 -13912
30800000 -13908.6
30900000 -13906.5
31000000 -13910.1
31100000 -13900.1
31200000 -13916.3
31300000 -13909.2
31400000 -13916.6
31500000 -13917.9
31600000 -13918.2
31700000 -13905.5
31800000 -13915.4
31900000 -13913.7
32000000 -13910.6
32100000 -13909.2
32200000 -13911.2
32300000 -13919.1
32400000 -13908.6
32500000 -13911.6
32600000 -13910.5
32700000 -13913.5
32800000 -13913.3
32900000 -13915.9
33000000 -13909.6
33100000 -13911.6
33200000 -13908.4
33300000 -13907.6
33400000 -13915.5
33500000 -13918.8
33600000 -13913.6
33700000 -13904.2
33800000 -13918.5
33900000 -13912.9
34000000 -13908.4
34100000 -13907.2
34200000 -13908.7
34300000 -13906.3
34400000 -13911
34500000 -13913.7
34600000 -13910.5
34700000 -13916.3
34800000 -13911.4
34900000 -13916
35000000 -13911.1
35100000 -13913.3
35200000 -13909.5
35300000 -13914.4
35400000 -13908.4
35500000 -13924.6
35600000 -13910.1
35700000 -13908.3
35800000 -13902.8
35900000 -13913.3
36000000 -13910.1
36100000 -13911.8
36200000 -13912.3
36300000 -13909.6
36400000 -13910.7
36500000 -13909
36600000 -13909
36700000 -13911.7
36800000 -13917.3
36900000 -13909.6
37000000 -13906.9
37100000 -13909.5
37200000 -13913.7
37300000 -13905.6
37400000 -13911.9
37500000 -13911.5
37600000 -13912.7
37700000 -13912.4
37800000 -13915.5
37900000 -13912
38000000 -13902.7
38100000 -13913.1
38200000 -13917
38300000 -13913.7
38400000 -13913.7
38500000 -13912.1
38600000 -13913.2
38700000 -13904.6
38800000 -13913.2
38900000 -13913.2
39000000 -13916.7
39100000 -13913.4
39200000 -13909
39300000 -13912.3
39400000 -13910.5
39500000 -13907.6
39600000 -13910.6
39700000 -13912.8
39800000 -13914.5
39900000 -13911.7
40000000 -13911.3
40100000 -13915.3
40200000 -13915
40300000 -13914.3
40400000 -13912.3
40500000 -13912.5
40600000 -13907
40700000 -13902.7
40800000 -13912
40900000 -13916
41000000 -13915.2
41100000 -13907.3
41200000 -13909.6
41300000 -13915
41400000 -13913.8
41500000 -13910.1
41600000 -13909.8
41700000 -13920.1
41800000 -13910.4
41900000 -13911.8
42000000 -13910.6
42100000 -13914.4
42200000 -13911.9
42300000 -13909.8
42400000 -13915.6
42500000 -13911.5
42600000 -13908.8
42700000 -13913.9
42800000 -13908
42900000 -13917
43000000 -13904.5
43100000 -13905.9
43200000 -13906.3
43300000 -13912.4
43400000 -13914.9
43500000 -13912
43600000 -13907.3
43700000 -13908.3
43800000 -13911.9
43900000 -13914.2
44000000 -13911.9
44100000 -13915.8
44200000 -13914
44300000 -13916.9
44400000 -13918.8
44500000 -13914.1
44600000 -13910
44700000 -13914.8
44800000 -13904
44900000 -13916.1
45000000 -13905.5
45100000 -13912.2
45200000 -13910.1
45300000 -13914.6
45400000 -13913.7
45500000 -13913.8
45600000 -13915.8
45700000 -13917.7
45800000 -13914.1
45900000 -13905.5
46000000 -13909.8
46100000 -13916.6
46200000 -13913.1
46300000 -13910.2
46400000 -13914.8
46500000 -13909.9
46600000 -13915.1
46700000 -13914.6
46800000 -13918.3
46900000 -13912.1
47000000 -13914.9
47100000 -13911.7
47200000 -13906
47300000 -13914.4
47400000 -13908.4
47500000 -13915.2
47600000 -13917.8
47700000 -13907.8
47800000 -13924.2
47900000 -13914.4
48000000 -13910.7
48100000 -13910.3
48200000 -13903.5
48300000 -13916.6
48400000 -13914.1
48500000 -13916.2
48600000 -13907.6
48700000 -13904.1
48800000 -13907.8
48900000 -13910.4
49000000 -13912.6
49100000 -13910.1
49200000 -13908.4
49300000 -13908.9
49400000 -13917.9
49500000 -13905.6
49600000 -13914.8
49700000 -13916.9
49800000 -13913.3
49900000 -13911.7
50000000 -13918.6
