#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.96708 -13.5543 -1.01761 26.9944 0.895547 3.32627
 4000 11.1467 -21.6661 -1.505 43.07 1.26747 4.95479
 6000 15.1112 -29.3456 -1.99996 58.2511 1.66094 6.52627
 8000 18.9803 -36.8351 -2.44893 73.0311 1.97935 8.04336
 10000 22.7982 -44.2223 -2.90808 87.5935 2.31816 9.55423
 12000 26.5625 -51.4819 -3.3893 101.848 2.7092 11.0303
 14000 30.3109 -58.7185 -3.83425 116.064 3.03691 12.4757
 16000 34.0227 -65.877 -4.27683 130.111 3.3541 13.9239
 18000 37.6903 -72.9474 -4.69987 143.98 3.63022 15.3764
 20000 41.3663 -80.0311 -5.13596 157.865 3.92717 16.8498
 22000 45.0127 -87.0597 -5.5705 171.643 4.21996 18.3249
 24000 48.602 -93.9681 -6 185.17 4.49833 19.7912
 26000 52.2985 -101.096 -6.41106 199.138 4.74806 21.2448
 28000 55.9564 -108.14 -6.83394 212.931 5.01437 22.7085
 30000 59.6395 -115.225 -7.28775 226.781 5.34374 24.1845
 32000 63.2808 -122.222 -7.74144 240.448 5.66238 25.6776
 34000 66.8936 -129.164 -8.19025 254.006 5.98334 27.1434
 36000 70.5178 -136.13 -8.64271 267.607 6.32068 28.5904
 38000 74.1885 -143.187 -9.0994 281.386 6.65911 30.0615
 40000 77.8537 -150.233 -9.53795 295.148 6.95351 31.5429
 40000 80.5669 -155.412 -10.207 305.067 8.10831 31.7465
 80000 153.553 -295.23 -20.1919 577.23 16.2099 61.6893
 120000 224.802 -431.517 -29.9758 842.211 23.89 91.4738
 160000 297.43 -570.99 -39.2349 1114.21 31.0141 120.112
 200000 373.493 -716.583 -50.1987 1397.08 41.0561 150.357
 240000 445.729 -854.659 -60.4867 1665.17 49.9364 179.785
 280000 520.056 -996.427 -72.1826 1939.61 61.8018 208.594
 320000 595.543 -1140.37 -84.4919 2218.18 74.7215 237.693
 360000 672.208 -1286.51 -96.8258 2500.93 87.354 267.9
 400000 748.704 -1432.62 -108.696 2784.2 99.285 297.451
 440000 822.064 -1572.96 -119.038 3056.49 109.064 324.921
 480000 896.841 -1716.43 -128.913 3335.48 118.39 351.354
 520000 970.968 -1858.35 -138.78 3610.92 127.618 377.528
 560000 1045.09 -2000.11 -149.762 3885.61 139.291 403.253
 600000 1115.22 -2133.8 -161.056 4144.09 151.517 429.244
 640000 1186.85 -2270.65 -171.594 4409.1 162.326 455.155
 680000 1258.01 -2406.91 -181.74 4673.69 172.165 481.707
 720000 1330.54 -2545.32 -192.808 4941.3 184.116 507.475
 760000 1403.69 -2684.86 -203.772 5210.97 195.851 533.181
 800000 1478.51 -2827.51 -215.564 5486.48 209.165 558.856
 800000 1458.67 -2796.36 -196.309 5445.53 161.269 578.363
 1.6e+06 3183.96 -6071.81 -508.334 11737.6 562.964 1129.88
 2.4e+06 4930.95 -9439.62 -692.598 18301.8 732.21 1630.48
 3.2e+06 6556.11 -12533.2 -971.265 24262.2 1075.23 2167.49
 4e+06 8214.41 -15633.7 -1396.75 30141.4 1658.49 2825.19
 4.8e+06 9950.11 -18900.5 -1782.78 36373.4 2169.52 3467.5
 5.6e+06 11492.1 -21805.8 -2123.04 41928.5 2600.67 4085.07
 6.4e+06 13344.8 -25270.5 -2600.65 48495.5 3267.47 4792.47
 7.2e+06 15175 -28659.6 -3150.58 54855 4068.18 5522.26
 8e+06 16799.6 -31681.7 -3602.85 60557.2 4701.02 6190.74
 8.8e+06 18073 -34053.3 -3943.31 65048 5143.35 6779.23
 9.6e+06 19243.8 -36206 -4334.18 69091.5 5639.14 7492.6
 1.04e+07 20298.1 -38130.6 -4728.24 72671.1 6184.99 8092.72
 1.12e+07 21158.5 -39682.3 -5101.53 75518.9 6731.28 8580.84
 1.2e+07 22200.5 -41562.4 -5549.18 78962.6 7405.77 9118.22
 1.28e+07 23240.4 -43433.2 -6011.37 82377.8 8109.83 9652.57
 1.36e+07 24087 -44918.2 -6473.46 85032.6 8790.02 10243.2
 1.44e+07 24729.3 -46010.5 -6919.38 86927 9452.72 10799.7
 1.52e+07 25378.7 -47131.4 -7328.95 88896 10068.5 11298.4
 1.6e+07 25906.3 -48048.5 -7646.95 90513.9 10560.4 11649.6
 1.6e+07 39965.9 -70890 -20095.1 126280 34261 13661.6
 3.2e+07 31917.5 -57332.1 -14161.2 103758 23447 11400.4
 4.8e+07 41308.5 -75756.7 -14350.1 139639 24497.3 9670.31
 6.4e+07 46960.2 -82401.3 -26021.1 145511 43300.7 20455.1
 8e+07 67052.7 -121462 -27199.5 220210 48799.1 12224.5
 9.6e+07 71208.2 -131680 -21698.2 244126 38545.8 10637.9
