#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.7152e+09 6.71837e+09 6.71398e+09 6.73592e+09 6.7103e+09 6.72469e+09 6.72363e+09 6.72052e+09 8.5322e+09
 40 2.1113e+10 2.11304e+10 2.11144e+10 2.11852e+10 2.10892e+10 2.11422e+10 2.11389e+10 2.1131e+10 2.98891e+10
 60 3.85958e+10 3.86404e+10 3.86096e+10 3.87399e+10 3.85404e+10 3.86408e+10 3.86404e+10 3.86303e+10 5.91222e+10
 80 5.81313e+10 5.82143e+10 5.81687e+10 5.83734e+10 5.80404e+10 5.81889e+10 5.82009e+10 5.81891e+10 9.41708e+10
 100 7.86685e+10 7.87952e+10 7.87398e+10 7.90293e+10 7.85367e+10 7.87287e+10 7.87649e+10 7.87527e+10 1.34946e+11
 120 1.0001e+11 1.00171e+11 1.00122e+11 1.00502e+11 9.98173e+10 1.00048e+11 1.00122e+11 1.00114e+11 1.8111e+11
 140 1.23361e+11 1.23543e+11 1.23526e+11 1.24001e+11 1.23089e+11 1.23355e+11 1.23482e+11 1.2348e+11 2.31235e+11
 160 1.4929e+11 1.49484e+11 1.49519e+11 1.50094e+11 1.48928e+11 1.49233e+11 1.49418e+11 1.49423e+11 2.83959e+11
 180 1.77467e+11 1.77679e+11 1.77775e+11 1.78446e+11 1.77008e+11 1.7736e+11 1.77605e+11 1.77619e+11 3.39077e+11
 200 2.0765e+11 2.07884e+11 2.08046e+11 2.08812e+11 2.07086e+11 2.07494e+11 2.07797e+11 2.07823e+11 3.97111e+11
 220 2.3973e+11 2.39986e+11 2.40217e+11 2.41078e+11 2.39057e+11 2.39521e+11 2.39886e+11 2.39923e+11 4.58125e+11
 240 2.73577e+11 2.73851e+11 2.7415e+11 2.75117e+11 2.72784e+11 2.73303e+11 2.73735e+11 2.73784e+11 5.2148e+11
 260 3.0914e+11 3.09424e+11 3.09798e+11 3.10887e+11 3.08209e+11 3.08784e+11 3.09293e+11 3.09358e+11 5.86669e+11
 280 3.46393e+11 3.46678e+11 3.47132e+11 3.48365e+11 3.453e+11 3.45939e+11 3.46535e+11 3.46615e+11 6.53857e+11
 300 3.85268e+11 3.85545e+11 3.86087e+11 3.87483e+11 3.83991e+11 3.84708e+11 3.85394e+11 3.8549e+11 7.23485e+11
 320 4.25705e+11 4.25962e+11 4.26602e+11 4.28178e+11 4.24239e+11 4.25034e+11 4.25817e+11 4.25926e+11 7.95623e+11
