#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84475e+09 1.85447e+09 1.85127e+09 1.84428e+09 1.84702e+09 1.84817e+09 1.84649e+09 1.84796e+09 2.22926e+09
 20 6.63053e+09 6.66771e+09 6.65787e+09 6.62586e+09 6.63892e+09 6.64749e+09 6.63742e+09 6.64327e+09 8.44648e+09
 30 1.32562e+10 1.33349e+10 1.33183e+10 1.32373e+10 1.32702e+10 1.32994e+10 1.3269e+10 1.32826e+10 1.78293e+10
 40 2.09602e+10 2.10898e+10 2.10701e+10 2.09135e+10 2.09736e+10 2.10429e+10 2.09767e+10 2.1002e+10 2.96651e+10
 50 2.93723e+10 2.95595e+10 2.95448e+10 2.92841e+10 2.93784e+10 2.95093e+10 2.93906e+10 2.94313e+10 4.34161e+10
 60 3.83869e+10 3.86394e+10 3.86415e+10 3.82465e+10 3.83847e+10 3.85977e+10 3.84097e+10 3.84682e+10 5.87357e+10
 70 4.79245e+10 4.82524e+10 4.82861e+10 4.77262e+10 4.79192e+10 4.82347e+10 4.796e+10 4.80378e+10 7.54777e+10
 80 5.78525e+10 5.82687e+10 5.83493e+10 5.75961e+10 5.78535e+10 5.82943e+10 5.79146e+10 5.80115e+10 9.363e+10
 90 6.80066e+10 6.85236e+10 6.86635e+10 6.76959e+10 6.80234e+10 6.86159e+10 6.81118e+10 6.82262e+10 1.13223e+11
 100 7.8285e+10 7.89128e+10 7.91208e+10 7.79222e+10 7.8324e+10 7.90967e+10 7.84476e+10 7.85777e+10 1.34259e+11
 110 8.87245e+10 8.94727e+10 8.97554e+10 8.83084e+10 8.87896e+10 8.97664e+10 8.89548e+10 8.90999e+10 1.56664e+11
 120 9.94862e+10 1.00368e+11 1.00731e+11 9.90148e+10 9.95808e+10 1.00776e+11 9.97907e+10 9.99523e+10 1.80273e+11
 130 1.10762e+11 1.11793e+11 1.12242e+11 1.10232e+11 1.10889e+11 1.12314e+11 1.11145e+11 1.11327e+11 2.04871e+11
 140 1.22674e+11 1.23874e+11 1.24416e+11 1.2208e+11 1.22838e+11 1.24504e+11 1.23141e+11 1.23346e+11 2.30245e+11
 150 1.35243e+11 1.36627e+11 1.37271e+11 1.34582e+11 1.3545e+11 1.37374e+11 1.35802e+11 1.36033e+11 2.56245e+11
