#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.5333 50.6398 50.595 50.5894
 20 145.547 145.725 145.518 145.597
 30 206.805 206.737 206.253 206.598
 40 228.488 228.047 227.265 227.933
 50 245.865 245.078 244.12 245.021
 60 272.714 271.434 270.497 271.548
 70 304.275 302.405 301.514 302.732
 80 342.027 339.86 338.822 340.237
 90 384.769 382.665 381.281 382.905
 100 420.212 418.102 416.315 418.209
 110 441.535 439.068 436.94 439.181
 120 456.358 453.415 451.028 453.6
 130 473.739 470.541 467.896 470.725
 140 495.306 492.095 489.112 492.171
 150 520.157 516.94 513.516 516.871
 160 547.799 544.355 540.471 544.208
 170 575.983 572.087 567.865 571.979
 180 602.459 598.039 593.657 598.051
 190 628.159 623.225 618.76 623.381
 200 655.147 649.721 645.135 650.001
 200 651.463 652.377 647.807 650.549
 400 1100.45 1095.51 1091.49 1095.82
 600 1420.72 1411.31 1417 1416.34
 800 1723.11 1709.77 1713.23 1715.37
 1000 2022.47 1993.78 2001.19 2005.81
 1200 2313.7 2265.07 2291.83 2290.2
 1400 2612.55 2531.9 2582.4 2575.62
 1600 2908.17 2803.59 2868.93 2860.23
 1800 3206.84 3067.75 3154.48 3143.02
 2000 3499.94 3330.41 3430.66 3420.34
 2200 3801.79 3599.67 3700.46 3700.64
 2400 4096.99 3870.14 3971.48 3979.53
 2600 4392.79 4143.38 4241.63 4259.27
 2800 4685.85 4409.8 4519.52 4538.39
 3000 4979.04 4668.54 4782.56 4810.04
 3200 5271.34 4927.54 5058.06 5085.65
 3400 5564.91 5195.61 5333.87 5364.8
 3600 5858.61 5461.12 5604.77 5641.5
 3800 6155.77 5731.89 5881.21 5922.96
 4000 6451.46 6000.54 6156.64 6202.88
 4000 6361.48 6095.72 6342.38 6266.53
 8000 12282.3 11536.1 11699.8 11839.4
 12000 18662.8 16683.8 17089.7 17478.8
 16000 25101.5 21700.2 22435.9 23079.2
 20000 31327.2 26516.7 27754.4 28532.8
 24000 37162.7 31177.1 33387.6 33909.1
 28000 43150 35578 39140.2 39289.4
 32000 48856.8 39884.4 44870.6 44537.3
 36000 54093.6 44433.9 50478.9 49668.8
 40000 59808.9 48591.9 55679.2 54693.3
 44000 65141.2 52795.4 60837.1 59591.2
 48000 70490.8 57226.2 66015.1 64577.4
 52000 75763.1 61675.8 70982.3 69473.7
 56000 80726.3 66077.2 76151.6 74318.3
 60000 85219.3 70154.3 81135 78836.2
 64000 89713.8 74159.7 86503.1 83458.9
 68000 94073 78334.9 92006.1 88138
 72000 98323.9 82096.4 97437.2 92619.2
 76000 102362 85574.7 102685 96873.7
 80000 106467 88918.7 107826 101070
 80000 113510 95577.2 109714 106267
 160000 178764 184446 183864 182358
 240000 234401 293648 272117 266722
 320000 305420 392663 380133 359405
 400000 368743 487662 458930 438445
 480000 459757 565915 547997 524556
 560000 530157 609358 653705 597740
 640000 649928 636405 781305 689213
 720000 765664 663959 883443 771022
 800000 894816 682690 1.01962e+06 865710
 880000 1.0305e+06 686707 1.10971e+06 942306
 960000 1.15722e+06 704071 1.19575e+06 1.01902e+06
 1.04e+06 1.27066e+06 719356 1.27137e+06 1.08713e+06
 1.12e+06 1.40259e+06 755043 1.3973e+06 1.18498e+06
 1.2e+06 1.53581e+06 808681 1.52867e+06 1.29105e+06
 1.28e+06 1.67095e+06 881464 1.68532e+06 1.41258e+06
 1.36e+06 1.81583e+06 946936 1.81631e+06 1.52636e+06
 1.44e+06 1.93228e+06 1.01399e+06 1.93501e+06 1.62709e+06
 1.52e+06 2.02272e+06 1.01131e+06 2.07877e+06 1.70427e+06
 1.6e+06 2.14409e+06 1.04183e+06 2.22758e+06 1.8045e+06
 1.6e+06 2.21107e+06 975596 2.37573e+06 1.85413e+06
 3.2e+06 3.21269e+06 648053 8.38668e+06 4.08248e+06
 4.8e+06 2.36941e+06 800032 1.85681e+07 7.24584e+06
 6.4e+06 2.38525e+06 1.1167e+06 3.09385e+07 1.14801e+07
 8e+06 186179 3.54119e+06 3.10125e+07 1.158e+07
