#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36781 93.2719 7.60426
 2000 7.19407 134.867 10.7188
 3000 9.04806 174.86 13.761
 4000 10.7585 212.799 16.6401
 5000 12.4476 250.012 19.448
 6000 14.0844 286.425 22.2053
 7000 15.7107 322.362 24.9082
 8000 17.3034 357.825 27.5909
 9000 18.869 392.909 30.2323
 10000 20.4293 427.853 32.8953
 11000 21.9935 462.613 35.5226
 12000 23.54 497.151 38.1367
 13000 25.0857 531.719 40.7385
 14000 26.6254 566.048 43.3305
 15000 28.1649 600.303 45.926
 16000 29.6842 634.334 48.4947
 17000 31.2125 668.328 51.0788
 18000 32.7355 702.245 53.6497
 19000 34.2763 736.16 56.224
 20000 35.809 769.978 58.7936
 20000 35.9058 771.561 58.7182
 40000 65.7665 1431.86 109.622
 60000 95.1364 2077.82 160.062
 80000 124.731 2715.25 209.409
 100000 154.018 3346.3 259.448
 120000 183.49 3971.82 309.342
 140000 212.48 4590.74 360.096
 160000 241.355 5205.86 410.24
 180000 269.663 5815 460.107
 200000 297.489 6417.26 510.178
 220000 325.786 7022.92 560.405
 240000 353.967 7625.98 610.907
 260000 381.822 8226.49 660.908
 280000 409.79 8825.69 710.537
 300000 437.53 9427.41 760.512
 320000 465.317 10031.6 810.338
 340000 493.354 10636.5 860.515
 360000 521.529 11236.8 910.118
 380000 549.434 11840 960.098
 400000 577.441 12447.2 1009.64
 400000 567.229 12411.2 995.208
 800000 1110.98 24495.8 1977.66
 1.2e+06 1645.21 36627.7 2993.79
 1.6e+06 2159.3 48644.2 4041.28
 2e+06 2668.21 60399.8 5109.97
 2.4e+06 3213.36 71724.8 6122.83
 2.8e+06 3764.52 83023.9 7156.76
 3.2e+06 4283.16 93716.7 8084.37
 3.6e+06 4806.53 104073 9005.21
 4e+06 5333.36 114418 9865.44
 4.4e+06 5897.58 124744 10712.8
 4.8e+06 6454.4 135243 11487.4
 5.2e+06 7066.31 146351 12364.1
 5.6e+06 7606.86 157562 13500.1
 6e+06 8107.04 169135 14848.1
 6.4e+06 8566.4 181628 16144.5
 6.8e+06 8905.24 195944 17373.3
 7.2e+06 9113.25 210880 19060.3
 7.6e+06 9543.42 226844 20650
 8e+06 10150.4 240821 22301.3
 8e+06 10150.4 240821 22301.3
