# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -13930.2
200000 -13910.2
300000 -13919.9
400000 -13921
500000 -13930.3
600000 -13918.8
700000 -13930.5
800000 -13935.5
900000 -13933.4
1000000 -13926.9
1100000 -13931.1
1200000 -13917.5
1300000 -13920.3
1400000 -13927.2
1500000 -13920.6
1600000 -13911.2
1700000 -13921.4
1800000 -13918.5
1900000 -13915.3
2000000 -13920.6
2100000 -13929.8
2200000 -13926.6
2300000 -13928.3
2400000 -13923.3
2500000 -13922.3
2600000 -13917.9
2700000 -13927.4
2800000 -13930.7
2900000 -13939.7
3000000 -13935.9
3100000 -13925.2
3200000 -13909.4
3300000 -13919.5
3400000 -13927.2
3500000 -13923.2
3600000 -13925.7
3700000 -13931.4
3800000 -13928.9
3900000 -13936.1
4000000 -13931.9
4100000 -13929.7
4200000 -13934.9
4300000 -13924.9
4400000 -13929.6
4500000 -13917
4600000 -13923.5
4700000 -13920.4
4800000 -13919.7
4900000 -13933.2
5000000 -13927.2
5100000 -13919.8
5200000 -13920.8
5300000 -13928.9
5400000 -13923.1
5500000 -13923.3
5600000 -13916.6
5700000 -13919.2
5800000 -13931.8
5900000 -13929.7
6000000 -13915
6100000 -13929.9
6200000 -13925.5
6300000 -13926.1
6400000 -13919.5
6500000 -13922
6600000 -13920.3
6700000 -13927.4
6800000 -13919.8
6900000 -13922.7
7000000 -13927.9
7100000 -13926.9
7200000 -13936.3
7300000 -13923.7
7400000 -13928.1
7500000 -13928.9
7600000 -13927.4
7700000 -13922.2
7800000 -13922.5
7900000 -13919.7
8000000 -13934.1
