#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.114 7.35684 10.9782
 4000 219.243 11.1002 17.1444
 6000 295.922 14.6071 22.9681
 8000 370.543 18.0067 28.6513
 10000 443.879 21.3427 34.2441
 12000 516.287 24.6355 39.766
 14000 588.008 27.8951 45.2434
 16000 659.153 31.122 50.6753
 18000 729.782 34.3273 56.0762
 20000 799.948 37.5044 61.4441
 22000 869.811 40.6778 66.7961
 24000 939.309 43.8369 72.1342
 26000 1008.63 46.9932 77.4528
 28000 1077.63 50.1398 82.7605
 30000 1146.42 53.2757 88.0584
 32000 1215.02 56.3991 93.3341
 34000 1283.5 59.5256 98.5985
 36000 1351.72 62.6399 103.848
 38000 1419.87 65.7571 109.083
 40000 1487.89 68.8694 114.322
 40000 1489.81 69.066 114.23
 80000 2820.78 130.163 217.516
 120000 4120.14 190.422 319.532
 160000 5405.6 250.501 422.359
 200000 6683.47 310.35 524.37
 240000 7956.4 370.076 626.47
 280000 9226.4 429.895 727.396
 320000 10497.7 489.772 828.488
 360000 11768.4 549.536 929.724
 400000 13037.5 609.147 1031.54
 440000 14305.8 668.027 1132.81
 480000 15571.7 726.939 1234.18
 520000 16839.9 786.215 1335.25
 560000 18106.1 845.428 1436.03
 600000 19373.5 904.455 1536.99
 640000 20640.1 963.532 1638.04
 680000 21905.7 1022.14 1739.7
 720000 23168.9 1080.34 1840.88
 760000 24432.4 1138.58 1942.38
 800000 25697 1197.05 2043.39
 800000 25697.3 1205.54 2036.45
 1.6e+06 50919.6 2357.61 4067.92
 2.4e+06 75933 3483.79 6084.88
 3.2e+06 100772 4612.58 8139.42
 4e+06 125487 5735.04 10181.7
 4.8e+06 150288 6856.34 12228.2
 5.6e+06 174920 7973.75 14229.2
 6.4e+06 199365 9064.11 16246.8
 7.2e+06 223879 10107.7 18333
 8e+06 248309 11115.4 20431.6
 8.8e+06 272632 12133 22537
 9.6e+06 297220 13137.9 24643.1
 1.04e+07 321692 14144.8 26696.3
 1.12e+07 346236 15157.8 28729.7
 1.2e+07 371055 16151.5 30795.4
 1.28e+07 395699 17115.4 32896.6
 1.36e+07 420308 18105 34966
 1.44e+07 444954 19062.6 37037.8
 1.52e+07 469528 20017.9 39117.1
 1.6e+07 493899 20979.8 41151.5
 1.6e+07 492834 21107.3 39451.7
 3.2e+07 984681 37938.1 77385.3
 4.8e+07 1.50814e+06 56964.7 116770
 6.4e+07 2.04114e+06 78106.9 148378
 8e+07 2.5799e+06 102337 166546
