#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.73192e+09 6.72041e+09 6.73143e+09 6.71855e+09 6.71594e+09 6.72264e+09 6.71904e+09 6.72259e+09 8.54867e+09
 40 2.11709e+10 2.11318e+10 2.11693e+10 2.11258e+10 2.11173e+10 2.11338e+10 2.11256e+10 2.11383e+10 2.99511e+10
 60 3.87106e+10 3.86403e+10 3.87079e+10 3.86104e+10 3.86072e+10 3.86335e+10 3.8617e+10 3.86447e+10 5.92504e+10
 80 5.83266e+10 5.82212e+10 5.83168e+10 5.81364e+10 5.81562e+10 5.8199e+10 5.81639e+10 5.82136e+10 9.4387e+10
 100 7.89526e+10 7.88145e+10 7.89404e+10 7.86497e+10 7.87084e+10 7.87743e+10 7.87108e+10 7.87875e+10 1.35278e+11
 120 1.00377e+11 1.00211e+11 1.00372e+11 9.9935e+10 1.00053e+11 1.00157e+11 1.00048e+11 1.00157e+11 1.81582e+11
 140 1.23817e+11 1.2362e+11 1.23825e+11 1.23197e+11 1.23392e+11 1.23558e+11 1.23383e+11 1.23531e+11 2.31865e+11
 160 1.49855e+11 1.49615e+11 1.49872e+11 1.49016e+11 1.49298e+11 1.49542e+11 1.49285e+11 1.49483e+11 2.84765e+11
 180 1.78156e+11 1.77871e+11 1.78185e+11 1.77062e+11 1.77445e+11 1.77775e+11 1.77427e+11 1.77685e+11 3.4008e+11
 200 2.08479e+11 2.08147e+11 2.08513e+11 2.07086e+11 2.07593e+11 2.08021e+11 2.07567e+11 2.07892e+11 3.98329e+11
 220 2.40719e+11 2.40328e+11 2.40743e+11 2.38981e+11 2.39639e+11 2.40168e+11 2.39596e+11 2.39996e+11 4.59575e+11
 240 2.74732e+11 2.74279e+11 2.74741e+11 2.72608e+11 2.73448e+11 2.74085e+11 2.7338e+11 2.73862e+11 5.23186e+11
 260 3.10462e+11 3.09958e+11 3.10462e+11 3.07911e+11 3.08965e+11 3.09724e+11 3.08867e+11 3.09438e+11 5.88657e+11
 280 3.47887e+11 3.47344e+11 3.47887e+11 3.44864e+11 3.46168e+11 3.47058e+11 3.4603e+11 3.467e+11 6.56149e+11
 300 3.86949e+11 3.8637e+11 3.86954e+11 3.83405e+11 3.84997e+11 3.86016e+11 3.84806e+11 3.85587e+11 7.26103e+11
 320 4.27591e+11 4.26978e+11 4.27609e+11 4.23487e+11 4.25403e+11 4.26541e+11 4.25144e+11 4.26043e+11 7.98591e+11
 340 4.6979e+11 4.69142e+11 4.69828e+11 4.65091e+11 4.67367e+11 4.68598e+11 4.67019e+11 4.68046e+11 8.73294e+11
 360 5.1356e+11 5.12867e+11 5.13619e+11 5.08217e+11 5.10898e+11 5.12187e+11 5.10434e+11 5.116e+11 9.50001e+11
 380 5.58908e+11 5.58159e+11 5.58982e+11 5.52868e+11 5.56e+11 5.57321e+11 5.55396e+11 5.56711e+11 1.02887e+12
 400 6.05792e+11 6.04993e+11 6.05883e+11 5.99015e+11 6.0263e+11 6.03974e+11 6.01873e+11 6.03346e+11 1.11014e+12
