#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 26.9477 0.788678 -13.5117 3.31434 -0.962262 6.93646
 4000 42.7417 1.17342 -21.4761 4.97622 -1.46322 11.0405
 6000 58.1012 1.48725 -29.2391 6.53873 -1.91614 15.0435
 8000 73.144 1.76927 -36.856 8.05943 -2.34852 18.9745
 10000 87.865 2.04836 -44.3234 9.58543 -2.78438 22.8352
 12000 102.357 2.35588 -51.6871 11.0634 -3.22889 26.6465
 14000 116.96 2.70414 -59.1239 12.5787 -3.70029 30.5021
 16000 131.297 3.0051 -66.4245 14.0438 -4.13876 34.2842
 18000 145.413 3.33525 -73.6218 15.5334 -4.59736 38.0186
 20000 159.547 3.60249 -80.8136 17.0287 -5.02438 41.7407
 22000 173.608 3.8312 -87.9703 18.4888 -5.42559 45.444
 24000 187.662 4.08874 -95.1265 19.9893 -5.85088 49.1503
 26000 201.57 4.32138 -102.215 21.4792 -6.25977 52.8236
 28000 215.556 4.63881 -109.359 22.9927 -6.71378 56.5328
 30000 229.183 4.92205 -116.326 24.4717 -7.14536 60.1534
 32000 243.03 5.21361 -123.392 25.9531 -7.58542 63.8203
 34000 256.978 5.5119 -130.516 27.4302 -8.02231 67.5171
 36000 270.761 5.77438 -137.562 28.9261 -8.44734 71.177
 38000 284.437 5.97147 -144.537 30.41 -8.83915 74.7932
 40000 298.306 6.23426 -151.626 31.8881 -9.26216 78.4747
 40000 291.803 6.49954 -148.71 31.9276 -9.45101 77.2132
 80000 565.596 12.1296 -288.786 61.3687 -18.1241 150.033
 120000 828.921 17.4915 -423.675 90.5194 -26.6238 220.274
 160000 1087.03 23.3803 -555.941 119.715 -35.3462 289.171
 200000 1353.55 31.9456 -692.994 149.05 -45.451 360.769
 240000 1623.45 41.1021 -831.77 179.151 -55.9307 433.243
 280000 1894.13 49.7249 -971.047 208.523 -66.0934 506.03
 320000 2172.59 56.3941 -1113.67 238.201 -75.3785 580.244
 360000 2453.57 63.7665 -1257.94 267.743 -84.8351 655.421
 400000 2728.59 72.1823 -1399.27 295.669 -94.6568 729.141
 440000 3009.68 79.434 -1543.42 322.47 -103.543 804.064
 480000 3287 85.6374 -1685.45 351.017 -112.359 877.919
 520000 3565.14 94.2993 -1828.64 381.144 -122.717 952.804
 560000 3851.27 99.1612 -1975.03 410.125 -130.849 1028.8
 600000 4148.13 101.589 -2126.23 438.576 -137.742 1106.94
 640000 4441.06 101.31 -2274.75 465.881 -142.94 1183.29
 680000 4736.02 101.174 -2424.72 493.205 -148.231 1260.59
 720000 5015.83 99.2502 -2566.45 519.611 -152.402 1333.38
 760000 5285.12 97.7039 -2702.97 545.906 -156.799 1403.61
 800000 5555.6 97.4035 -2840.12 570.738 -161.514 1474.11
 800000 5561.86 136.687 -2851.02 564.034 -181.27 1483.74
 1.6e+06 11715.6 153.127 -5983.37 1080.99 -291.648 3098.26
 2.4e+06 17390.7 -52.9979 -8831.05 1628.01 -294.824 4548.28
 3.2e+06 22379.2 -163.089 -11347.4 2011.34 -313.467 5832.03
 4e+06 26801 -281.775 -13574 2266.73 -302.53 6962.77
 4.8e+06 31836.2 -205.485 -16150.1 2526.19 -391.671 8290.46
 5.6e+06 36586.5 -517.492 -18503.9 2785.72 -284.911 9466.26
 6.4e+06 40892 -1019.54 -20592.1 3079.9 -86.7281 10487.8
 7.2e+06 45271.4 -1582.96 -22703.1 3381.85 138.992 11514.5
 8e+06 48728.1 -1976.33 -24379.7 3584.45 300.129 12333.3
 8.8e+06 51183.9 -2166.58 -25591.4 3863.37 342.736 12941.1
 9.6e+06 53201.6 -2499 -26545.8 4161.33 453.516 13401.4
 1.04e+07 55123.5 -2356.45 -27548.6 4463.28 323.147 13935.3
 1.12e+07 57008.3 -2222.52 -28528.2 4702.13 208.838 14453.2
 1.2e+07 58084.5 -1916.92 -29140.1 4910.47 12.707 14805.2
 1.28e+07 59834.5 -1715.06 -30070.1 5024.23 -113.061 15303.2
 1.36e+07 61605.9 -1447.21 -31026.9 5089.95 -262.614 15821
 1.44e+07 64195.8 -1344.72 -32362.5 5151.44 -326.94 16512
 1.52e+07 65502.7 -1308.96 -33038.3 5240.32 -361.714 16864.4
 1.6e+07 67109.7 -1019.87 -33908.3 5340.37 -528.122 17337.5
 1.6e+07 64760 -6408 -31602.9 5573.65 2156.47 15613.2
 3.2e+07 136109 -1968.99 -68639.9 7646.71 -487.165 34903.1
 4.8e+07 202774 -289.048 -102770 12631.9 -2313.72 52565.5
 6.4e+07 424321 -22352 -210788 23499.4 6763.63 105556
 8e+07 636800 727.333 -322881 19517.8 -4161.08 164449
