#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.319 149.37 149.178 149.289
 40 231.034 231.18 230.819 231.011
 60 276.95 277.139 276.669 276.92
 80 346.052 346.492 345.857 346.134
 100 425.426 426.014 425.213 425.551
 120 461.331 462.257 461.511 461.7
 140 501.291 502.274 501.424 501.663
 160 553.984 555.537 554.694 554.738
 180 608.57 610.677 609.564 609.604
 200 662.35 664.484 663.126 663.32
 220 719.623 722.234 720.499 720.786
 240 775.248 778.188 776.028 776.488
 260 825.813 828.951 826.33 827.031
 280 872.548 875.808 872.921 873.759
 300 916.628 919.874 916.867 917.79
 320 959.534 962.815 959.436 960.595
 340 1001.38 1004.52 1000.93 1002.28
 360 1042 1044.8 1041.01 1042.6
 380 1081.42 1084.06 1079.91 1081.8
 400 1119.84 1122.19 1117.65 1119.89
 400 1119.53 1117.68 1119.68 1118.96
 800 1760.26 1759.03 1756.43 1758.57
 1200 2349.95 2355.16 2348.43 2351.18
 1600 2924.76 2937.84 2926.11 2929.57
 2000 3502.34 3512.3 3505.96 3506.86
 2400 4077.35 4087.58 4081.92 4082.28
 2800 4652.28 4664.88 4651.42 4656.19
 3200 5228.94 5240.49 5222.06 5230.5
 3600 5791.28 5815.34 5784.34 5796.99
 4000 6356.45 6393.38 6339.49 6363.11
 4400 6925.04 6966.92 6896.94 6929.63
 4800 7491.05 7544.98 7453.76 7496.59
 5200 8046.74 8126.31 8016.62 8063.22
 5600 8604.51 8698.14 8573.77 8625.48
 6000 9160.24 9265 9127.3 9184.18
 6400 9709.98 9828.88 9685.22 9741.36
 6800 10262 10386.5 10239.1 10295.9
 7200 10810.6 10944.8 10791.7 10849
 7600 11358.1 11499 11348.6 11401.9
 8000 11901.7 12069.8 11898.9 11956.8
 8000 11834.8 11798.7 11852.5 11828.7
 16000 22969.7 23251.7 22702.3 22974.6
 24000 33966.6 34679.7 33408 34018.1
 32000 44881.8 46028.8 44403.4 45104.7
 40000 55670.6 57812.2 55205.4 56229.4
 48000 66401.4 69297.4 65890.3 67196.4
 56000 77465.5 80845 76687.8 78332.8
 64000 88978.1 92148.2 87448.6 89525
 72000 100439 103165 98198.8 100601
 80000 112226 114189 108781 111732
 88000 123887 125645 119086 122872
 96000 135444 136882 129709 134011
 104000 146908 147812 140176 144965
 112000 158546 158613 151032 156063
 120000 170083 169438 161973 167164
 128000 181496 179585 172860 177980
 136000 193212 189647 183475 188778
 144000 205113 199954 194581 199883
 152000 216521 210111 205465 210699
 160000 228189 220022 216583 221598
 160000 235043 223488 228298 228943
 320000 475247 405699 468941 449962
 480000 699282 582973 708171 663475
 640000 944109 767661 931747 881172
 800000 1.20282e+06 906858 1.13472e+06 1.08146e+06
 960000 1.44457e+06 1.08067e+06 1.35417e+06 1.29314e+06
 1.12e+06 1.71847e+06 1.22616e+06 1.58453e+06 1.50972e+06
 1.28e+06 2.01827e+06 1.39769e+06 1.81179e+06 1.74258e+06
 1.44e+06 2.35246e+06 1.52134e+06 2.02111e+06 1.96497e+06
 1.6e+06 2.67289e+06 1.62504e+06 2.21261e+06 2.17018e+06
 1.76e+06 2.98565e+06 1.73446e+06 2.38707e+06 2.36906e+06
 1.92e+06 3.30642e+06 1.82249e+06 2.58488e+06 2.57126e+06
 2.08e+06 3.63431e+06 1.88666e+06 2.76332e+06 2.76143e+06
 2.24e+06 3.95589e+06 1.94604e+06 2.95709e+06 2.95301e+06
 2.4e+06 4.30169e+06 2.01928e+06 3.12407e+06 3.14835e+06
 2.56e+06 4.62059e+06 2.10745e+06 3.26688e+06 3.33164e+06
 2.72e+06 4.9205e+06 2.20635e+06 3.3833e+06 3.50338e+06
 2.88e+06 5.20202e+06 2.30127e+06 3.49353e+06 3.66561e+06
 3.04e+06 5.44707e+06 2.3965e+06 3.61394e+06 3.81917e+06
 3.2e+06 5.6982e+06 2.51947e+06 3.73654e+06 3.98474e+06
 3.2e+06 5.88342e+06 2.41628e+06 4.2354e+06 4.17837e+06
 6.4e+06 1.30588e+07 5.1218e+06 6.22289e+06 8.13449e+06
 9.6e+06 1.94641e+07 7.0859e+06 8.7091e+06 1.1753e+07
 1.28e+07 2.66755e+07 8.70688e+06 9.65238e+06 1.50116e+07
 1.6e+07 3.89409e+07 1.15e+07 1.12749e+07 2.05719e+07
 1.92e+07 5.13478e+07 1.69253e+07 1.05395e+07 2.62709e+07
 2.24e+07 6.611e+07 2.25061e+07 1.40788e+07 3.42317e+07
 2.56e+07 7.83599e+07 2.83607e+07 1.4505e+07 4.04085e+07
 2.88e+07 9.16099e+07 3.19323e+07 1.90072e+07 4.75165e+07
 3.2e+07 1.03386e+08 3.59542e+07 2.2507e+07 5.3949e+07
 3.52e+07 1.10402e+08 4.21435e+07 2.43622e+07 5.89694e+07
 3.84e+07 1.13846e+08 5.23764e+07 2.58114e+07 6.40111e+07
