#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1851 0.876093 -13.6368 3.33188 -1.01033 7.00342
 4000 43.4589 1.25921 -21.8461 4.98599 -1.51114 11.2328
 6000 58.8597 1.57519 -29.6259 6.5603 -1.96971 15.2437
 8000 73.7673 1.94908 -37.1873 8.10513 -2.45193 19.1535
 10000 88.5052 2.23574 -44.6597 9.62889 -2.88833 23.0136
 12000 103.153 2.52003 -52.0958 11.1418 -3.3227 26.8575
 14000 117.421 2.82053 -59.3504 12.6519 -3.76735 30.614
 16000 131.634 3.12705 -66.5878 14.1411 -4.21112 34.3646
 18000 145.768 3.34174 -73.7734 15.6393 -4.61246 38.0826
 20000 159.89 3.60051 -80.9723 17.1445 -5.03551 41.8159
 22000 173.912 3.83616 -88.1232 18.664 -5.4501 45.5257
 24000 188.053 4.12308 -95.3414 20.1795 -5.88984 49.2724
 26000 201.992 4.33534 -102.449 21.69 -6.29383 52.9584
 28000 215.916 4.6302 -109.561 23.1856 -6.73494 56.652
 30000 229.605 4.85256 -116.547 24.6693 -7.13832 60.2771
 32000 243.413 5.07347 -123.594 26.1488 -7.54026 63.9326
 34000 257.247 5.37769 -130.669 27.6473 -7.98599 67.6097
 36000 270.917 5.68104 -137.666 29.106 -8.42518 71.248
 38000 284.632 5.9778 -144.685 30.5848 -8.86315 74.8975
 40000 298.26 6.29816 -151.675 32.0449 -9.31044 78.539
 40000 294.061 8.21702 -150.061 31.718 -10.2504 77.9771
 80000 550.854 14.4865 -281.797 61.5091 -19.2478 146.698
 120000 807.265 22.5111 -413.593 91.5916 -29.1975 215.585
 160000 1058.01 28.3619 -542.043 120.366 -37.8229 282.494
 200000 1302.48 33.4065 -667.062 147.974 -45.7857 347.477
 240000 1541.35 36.7762 -788.923 175.673 -52.948 410.721
 280000 1781.87 44.0471 -912.481 203.445 -62.0358 475.235
 320000 2020.99 54.2851 -1035.93 231.623 -72.701 540.006
 360000 2269.28 63.6515 -1164.08 259.075 -82.8563 607.195
 400000 2530.93 74.5384 -1299.12 287.372 -93.9475 677.959
 440000 2788.29 80.037 -1430.91 316.428 -102.444 746.565
 480000 3042.15 85.1756 -1561.02 346.395 -110.82 814.355
 520000 3304.54 90.126 -1695.39 376.452 -119.197 884.302
 560000 3576.78 94.2681 -1834.53 405.251 -126.94 956.52
 600000 3850.31 101.409 -1974.99 433.433 -136.131 1029.74
 640000 4126.28 105.36 -2115.98 463.909 -144.098 1102.93
 680000 4397.52 108.031 -2254.26 494.751 -151.524 1174.63
 720000 4666.2 110.567 -2391.27 525.673 -158.901 1245.69
 760000 4941.91 114.553 -2532.07 558.596 -167.353 1318.84
 800000 5224.39 116.516 -2676.01 591.733 -174.849 1393.47
 800000 5236.15 91.8895 -2675.85 588.519 -162.252 1390.33
 1.6e+06 10179.7 33.5077 -5176.41 1282.97 -267.658 2681.41
 2.4e+06 14099.6 -78.9716 -7146.58 2003.36 -350.913 3698.92
 3.2e+06 19067.5 -253.09 -9637.36 2643.42 -386.992 4971.71
 4e+06 23595.8 -364.718 -11915.5 3293.28 -458.455 6142.98
 4.8e+06 26686.7 -526.601 -13453.6 3903.77 -494.232 6930.86
 5.6e+06 30967.8 -889.059 -15559.8 4472.62 -420.87 7987.55
 6.4e+06 34996.3 -1242.31 -17541.7 4926.47 -329.719 8978.74
 7.2e+06 38517.2 -1586.24 -19264.9 5538.39 -275.065 9844.43
 8e+06 42309.1 -2071.23 -21092.6 6167.72 -152.956 10747.3
 8.8e+06 47003.7 -2596.44 -23374.4 6864.05 -21.3968 11880.4
 9.6e+06 51145.6 -3186.42 -25362.1 7556.03 143.312 12857.3
 1.04e+07 55749.9 -3926.02 -27555.6 8249.38 385.198 13923.5
 1.12e+07 60790 -4722.81 -29959.9 8980.69 646.58 15093.8
 1.2e+07 64971.9 -5722.9 -31889.6 9694.29 1014.68 16002.6
 1.28e+07 69352.7 -6617.53 -33937.8 10228.7 1363.6 16973.9
 1.36e+07 73984.8 -7424.3 -36133.5 10589.6 1703.22 18023.1
 1.44e+07 78418 -8218.2 -38231.9 10890 2047.05 19022.7
 1.52e+07 83307.9 -9185.85 -40526.3 11049.9 2507.28 20098
 1.6e+07 89245.8 -10151.6 -43354.9 11305.2 2949 21448.9
 1.6e+07 85453.3 -4502.65 -42509.9 12363 -133.904 21612.2
 3.2e+07 241782 -30258.3 -116922 26187.6 10241.4 57402.8
 4.8e+07 310867 -25557.8 -152916 22081.9 8687.69 75974.7
 6.4e+07 271066 -63.8836 -137850 17879.8 -3458.04 70784.7
 8e+07 305742 15175.5 -158339 47910.2 -17081.1 83805.1
