#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.72477e+09 6.71622e+09 6.7194e+09 6.7214e+09 6.72825e+09 6.71494e+09 6.72153e+09 6.72097e+09 8.49062e+09
 40 2.11476e+10 2.1117e+10 2.11243e+10 2.11333e+10 2.11611e+10 2.11113e+10 2.11352e+10 2.1133e+10 2.97288e+10
 60 3.86663e+10 3.86029e+10 3.86029e+10 3.86412e+10 3.87022e+10 3.85953e+10 3.86463e+10 3.86374e+10 5.87778e+10
 80 5.82426e+10 5.81452e+10 5.81138e+10 5.82195e+10 5.83203e+10 5.81496e+10 5.82298e+10 5.82048e+10 9.3592e+10
 100 7.88204e+10 7.86868e+10 7.86057e+10 7.8813e+10 7.89575e+10 7.8718e+10 7.88295e+10 7.87794e+10 1.34087e+11
 120 1.00192e+11 1.00019e+11 9.9879e+10 1.00218e+11 1.00413e+11 1.00087e+11 1.00239e+11 1.00156e+11 1.79927e+11
 140 1.23569e+11 1.23353e+11 1.23145e+11 1.23643e+11 1.23892e+11 1.23461e+11 1.23665e+11 1.23541e+11 2.29686e+11
 160 1.49526e+11 1.49256e+11 1.48978e+11 1.49652e+11 1.4996e+11 1.49406e+11 1.49672e+11 1.49505e+11 2.82007e+11
 180 1.77739e+11 1.77401e+11 1.77057e+11 1.7791e+11 1.78294e+11 1.7759e+11 1.77931e+11 1.77718e+11 3.36685e+11
 200 2.07965e+11 2.07552e+11 2.07142e+11 2.08174e+11 2.08647e+11 2.07776e+11 2.08199e+11 2.07941e+11 3.94239e+11
 220 2.40088e+11 2.39604e+11 2.39124e+11 2.40341e+11 2.40906e+11 2.39851e+11 2.40366e+11 2.40062e+11 4.54734e+11
 240 2.73969e+11 2.73423e+11 2.72869e+11 2.74283e+11 2.74939e+11 2.73672e+11 2.74298e+11 2.73947e+11 5.17533e+11
 260 3.09547e+11 3.0895e+11 3.08312e+11 3.09952e+11 3.10697e+11 3.09188e+11 3.09946e+11 3.09542e+11 5.8213e+11
