#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.289 149.226 149.055 149.19
 40 231.083 230.819 230.988 230.963
 60 277.074 276.699 277.141 276.971
 80 346.166 345.68 346.351 346.066
 100 425.466 425.016 425.697 425.393
 120 461.599 461.29 462.013 461.634
 140 501.411 501.25 501.992 501.551
 160 554.184 554.579 555.147 554.637
 180 609.23 609.729 609.969 609.643
 200 662.705 663.731 663.562 663.333
 220 720.025 721.496 721.011 720.844
 240 775.824 777.571 776.994 776.796
 260 826.173 827.986 827.504 827.221
 280 872.807 875.062 874.444 874.104
 300 916.82 919.404 918.865 918.363
 320 959.525 962.541 962.225 961.431
 340 1001.1 1004.35 1004.31 1003.25
 360 1041.54 1045.12 1044.92 1043.86
 380 1080.68 1084.55 1084.52 1083.25
 400 1118.78 1122.83 1122.89 1121.5
 400 1116.47 1122.17 1120.92 1119.85
 800 1758.56 1761.74 1764.18 1761.49
 1200 2349.3 2352.01 2356.03 2352.45
 1600 2919.16 2928.65 2931.61 2926.47
 2000 3489.54 3499.9 3504.22 3497.89
 2400 4053.7 4069.46 4078.96 4067.37
 2800 4614.45 4633.44 4649.27 4632.39
 3200 5164.45 5193.1 5211.98 5189.85
 3600 5720.9 5745.29 5779.44 5748.54
 4000 6278.37 6300.69 6348.34 6309.13
 4400 6839.42 6848.82 6910.29 6866.18
 4800 7388.02 7401.95 7468.6 7419.52
 5200 7945.75 7956.89 8027.65 7976.76
 5600 8509.41 8507.03 8582.78 8533.07
 6000 9068.65 9055.52 9137 9087.05
 6400 9631.35 9604.12 9688.83 9641.43
 6800 10192.4 10148.8 10244.3 10195.2
 7200 10753.9 10694.9 10801.2 10750
 7600 11309.6 11237.8 11361.3 11302.9
 8000 11865.6 11780.5 11922 11856
 8000 11856.4 11663.3 12030.8 11850.2
 16000 22808.8 22896.1 23350.8 23018.6
 24000 33702.1 34043.6 34709.6 34151.8
 32000 44379.9 44979.9 46125.3 45161.7
 40000 55415.8 56050.8 57783.6 56416.7
 48000 66671.2 67669.5 69270.7 67870.5
 56000 77630.3 79634.7 80642.3 79302.4
 64000 88898.3 91433.4 91956.7 90762.8
 72000 100098 103220 103295 102204
 80000 111381 114771 114456 113536
 88000 122847 126725 125395 124989
 96000 134525 138687 136277 136496
 104000 145860 150976 147135 147990
 112000 156819 163291 157867 159326
 120000 168286 175626 168723 170878
 128000 179674 187879 179377 182310
 136000 190810 200143 190194 193716
 144000 202283 212406 201065 205251
 152000 213770 224708 212019 216832
 160000 225166 237283 223228 228559
 160000 227321 251014 217313 231883
 320000 447697 513216 440149 467021
 480000 654447 757947 636264 682886
 640000 835415 986780 833846 885347
 800000 1.05641e+06 1.21332e+06 1.00957e+06 1.0931e+06
 960000 1.27848e+06 1.44816e+06 1.19736e+06 1.308e+06
 1.12e+06 1.5063e+06 1.65855e+06 1.38362e+06 1.51616e+06
 1.28e+06 1.71901e+06 1.81111e+06 1.55524e+06 1.69512e+06
 1.44e+06 1.93694e+06 1.96445e+06 1.7061e+06 1.86916e+06
 1.6e+06 2.1557e+06 2.12537e+06 1.83659e+06 2.03922e+06
 1.76e+06 2.40742e+06 2.30396e+06 1.98336e+06 2.23158e+06
 1.92e+06 2.64463e+06 2.47141e+06 2.15753e+06 2.42453e+06
 2.08e+06 2.88005e+06 2.64327e+06 2.28994e+06 2.60442e+06
 2.24e+06 3.09003e+06 2.85286e+06 2.39193e+06 2.77827e+06
 2.4e+06 3.28795e+06 3.11348e+06 2.49708e+06 2.96617e+06
 2.56e+06 3.53706e+06 3.43443e+06 2.59417e+06 3.18856e+06
 2.72e+06 3.78072e+06 3.74935e+06 2.67917e+06 3.40308e+06
 2.88e+06 4.01663e+06 4.04487e+06 2.8086e+06 3.62337e+06
 3.04e+06 4.22354e+06 4.34471e+06 2.96578e+06 3.84468e+06
 3.2e+06 4.46873e+06 4.67676e+06 3.14335e+06 4.09628e+06
 3.2e+06 5.2116e+06 5.86016e+06 2.40673e+06 4.49283e+06
 6.4e+06 1.11776e+07 1.18697e+07 5.07089e+06 9.37272e+06
 9.6e+06 1.62423e+07 1.90844e+07 7.03515e+06 1.41206e+07
 1.28e+07 1.90668e+07 2.85409e+07 7.3669e+06 1.83249e+07
 1.6e+07 1.60799e+07 3.64499e+07 7.93562e+06 2.01551e+07
 1.92e+07 1.46511e+07 4.53542e+07 6.58304e+06 2.21961e+07
 2.24e+07 1.27739e+07 5.72238e+07 6.32646e+06 2.54414e+07
 2.56e+07 1.33471e+07 7.11198e+07 8.15147e+06 3.08728e+07
 2.88e+07 1.72216e+07 8.34138e+07 1.03387e+07 3.69914e+07
 3.2e+07 1.74525e+07 9.59057e+07 1.19498e+07 4.17693e+07
 3.52e+07 1.49009e+07 9.64641e+07 1.26761e+07 4.1347e+07
 3.84e+07 8.55347e+06 9.25936e+07 1.34963e+07 3.82145e+07
 4.16e+07 4.36872e+06 8.59367e+07 1.38894e+07 3.47316e+07
 4.48e+07 3.26152e+06 7.25634e+07 1.44425e+07 3.00891e+07
 4.8e+07 9.38183e+06 6.73909e+07 1.57088e+07 3.08272e+07
 5.12e+07 1.61359e+07 6.12759e+07 1.94919e+07 3.23013e+07
 5.44e+07 2.3483e+07 5.18773e+07 1.93763e+07 3.15789e+07
 5.76e+07 2.38524e+07 4.28079e+07 1.63421e+07 2.76675e+07
 6.08e+07 1.44689e+07 3.72176e+07 1.56239e+07 2.24368e+07
 6.4e+07 1.08651e+07 3.78955e+07 1.36688e+07 2.08098e+07
 6.4e+07 2.80303e+07 7.57303e+06 88055.4 1.18971e+07
