#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.123 7.36625 10.9673
 4000 219.218 11.1235 17.1379
 6000 295.813 14.6325 22.9736
 8000 370.269 18.0396 28.6589
 10000 443.463 21.3837 34.2419
 12000 515.807 24.6924 39.7709
 14000 587.43 27.9684 45.2379
 16000 658.522 31.2133 50.6852
 18000 729.137 34.4341 56.0998
 20000 799.374 37.6449 61.4813
 22000 869.24 40.8416 66.8374
 24000 938.781 44.0225 72.1714
 26000 1008.1 47.1935 77.5008
 28000 1077.15 50.3614 82.8131
 30000 1145.95 53.5194 88.1265
 32000 1214.54 56.6648 93.4242
 34000 1283.03 59.8217 98.7151
 36000 1351.29 62.9693 103.996
 38000 1419.31 66.111 109.236
 40000 1487.19 69.2516 114.49
 40000 1488.62 69.3606 114.742
 80000 2821.64 131.635 219.301
 120000 4121.3 192.806 322.959
 160000 5407.2 253.851 426.082
 200000 6684.85 314.354 528.785
 240000 7954.93 374.425 631.317
 280000 9222.18 434.404 733.163
 320000 10491.1 494.313 834.84
 360000 11759.7 554.682 936.133
 400000 13028.7 615.048 1037.49
 440000 14296.6 675.614 1138.18
 480000 15563.6 736.002 1239.03
 520000 16833.5 796.349 1339.99
 560000 18100.8 856.641 1441.4
 600000 19369.5 916.794 1542.63
 640000 20636.2 976.455 1644.08
 680000 21904.9 1036.29 1745.31
 720000 23173.2 1095.8 1846.46
 760000 24444 1155.44 1947.14
 800000 25711.5 1214.78 2047.62
 800000 25716.6 1210.91 2068.68
 1.6e+06 51041 2388.77 4070.96
 2.4e+06 76358.2 3547.08 6099.97
 3.2e+06 101454 4725.57 8106.64
 4e+06 126645 5890.53 10118
 4.8e+06 151569 7021.43 12151.1
 5.6e+06 176410 8155.55 14203.5
 6.4e+06 201099 9313.57 16194
 7.2e+06 225871 10435.5 18097.6
 8e+06 250582 11539.5 20028.1
 8.8e+06 275357 12624.1 22034
 9.6e+06 300118 13733.9 24072.4
 1.04e+07 325071 14846.3 26120.7
 1.12e+07 349981 15954.2 28174
 1.2e+07 374725 16999.3 30223.6
 1.28e+07 399699 18082.2 32293.5
 1.36e+07 424839 19171.3 34389.8
 1.44e+07 449795 20246.3 36526
 1.52e+07 474544 21318.7 38647.5
 1.6e+07 499294 22426.6 40776.3
 1.6e+07 491649 22898.3 40208.6
 3.2e+07 986554 44763.8 86828.3
 4.8e+07 1.48349e+06 69536.4 139980
 6.4e+07 1.97467e+06 92680.6 187277
 8e+07 2.4724e+06 123661 238881
