# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14892.9
200000 -14888.5
300000 -14893.5
400000 -14897.1
500000 -14894.7
600000 -14903.4
700000 -14900.5
800000 -14893.2
900000 -14898.8
1000000 -14901.4
1100000 -14888.8
1200000 -14902
1300000 -14894.2
1400000 -14893.9
1500000 -14893.8
1600000 -14896.6
1700000 -14898.6
1800000 -14894.5
1900000 -14896.8
2000000 -14895.8
2100000 -14896.2
2200000 -14893
2300000 -14890.1
2400000 -14896.4
2500000 -14894.4
2600000 -14887.1
2700000 -14903.8
2800000 -14899.1
2900000 -14895.6
3000000 -14893
3100000 -14889.8
3200000 -14897.9
3300000 -14904.7
3400000 -14903.3
3500000 -14893.8
3600000 -14895
3700000 -14895.9
3800000 -14891.6
3900000 -14890.5
4000000 -14907.2
4100000 -14886.7
4200000 -14897.3
4300000 -14893.9
4400000 -14895.5
4500000 -14892.1
4600000 -14898.6
4700000 -14893.1
4800000 -14906.5
4900000 -14901.6
5000000 -14899.9
5100000 -14892.4
5200000 -14890.1
5300000 -14897.9
5400000 -14892.7
5500000 -14889.4
5600000 -14893.4
5700000 -14900.5
5800000 -14895.9
5900000 -14900.9
6000000 -14892.2
6100000 -14896.5
6200000 -14897
6300000 -14893
6400000 -14894.4
6500000 -14892.9
6600000 -14899.6
6700000 -14893.8
6800000 -14900.5
6900000 -14893.3
7000000 -14891.4
7100000 -14900.5
7200000 -14894.6
7300000 -14904.5
7400000 -14900.2
7500000 -14896.5
7600000 -14900.1
7700000 -14895.3
7800000 -14902.4
7900000 -14898.9
8000000 -14889.1
8100000 -14895.6
8200000 -14889.8
8300000 -14891.5
8400000 -14890.6
8500000 -14896.3
8600000 -14895.6
8700000 -14894.3
8800000 -14897
8900000 -14896.5
9000000 -14896
9100000 -14898.6
9200000 -14902.9
9300000 -14896.1
9400000 -14902.4
9500000 -14892.8
9600000 -14899.8
9700000 -14895.5
9800000 -14902.6
9900000 -14899.2
10000000 -14899.7
10100000 -14890.3
10200000 -14890
10300000 -14897.3
10400000 -14888.6
10500000 -14895.9
10600000 -14892.1
10700000 -14892.8
10800000 -14893.9
10900000 -14890.1
11000000 -14896.1
11100000 -14899.9
11200000 -14904.6
11300000 -14899.5
11400000 -14896
11500000 -14895.5
11600000 -14894.7
11700000 -14891.4
11800000 -14904.8
11900000 -14897.9
12000000 -14891.4
12100000 -14893.1
12200000 -14899.5
12300000 -14898
12400000 -14898
12500000 -14890.8
12600000 -14897.9
12700000 -14891.7
12800000 -14898.7
12900000 -14896.3
13000000 -14892.8
13100000 -14905.9
13200000 -14896.2
13300000 -14891.6
13400000 -14887
13500000 -14899.6
13600000 -14889.2
13700000 -14891.7
13800000 -14891.2
13900000 -14896.9
14000000 -14901
14100000 -14900.9
14200000 -14899.7
14300000 -14896.3
14400000 -14899.2
14500000 -14892.6
14600000 -14896.7
14700000 -14889.9
14800000 -14891
14900000 -14902.5
15000000 -14898.3
15100000 -14887.8
15200000 -14894
15300000 -14899.5
15400000 -14896.6
15500000 -14886.6
15600000 -14896
15700000 -14900.8
15800000 -14904
15900000 -14890.1
16000000 -14898.3
16100000 -14898.2
16200000 -14896
16300000 -14898.7
16400000 -14896.4
16500000 -14897.4
16600000 -14901.5
16700000 -14902.2
16800000 -14895.4
16900000 -14904.4
17000000 -14895.5
17100000 -14897.9
17200000 -14906
17300000 -14895.7
17400000 -14895.9
17500000 -14896.4
17600000 -14897.5
17700000 -14900.3
17800000 -14905.5
17900000 -14891
18000000 -14897.7
18100000 -14891.9
18200000 -14893.2
18300000 -14890.4
18400000 -14895.3
18500000 -14900.9
18600000 -14898.5
18700000 -14892.8
18800000 -14894.8
18900000 -14894.6
19000000 -14903.1
19100000 -14894.9
19200000 -14890.4
19300000 -14897.3
19400000 -14894
19500000 -14893.9
19600000 -14902.1
19700000 -14891.1
19800000 -14893.8
19900000 -14898
20000000 -14901.5
20100000 -14896.5
20200000 -14894.9
20300000 -14900.6
20400000 -14902.1
20500000 -14894.1
20600000 -14897.8
20700000 -14896.6
20800000 -14897.4
20900000 -14900.8
21000000 -14889.1
21100000 -14890.7
21200000 -14894
21300000 -14897.8
21400000 -14892.9
21500000 -14894
21600000 -14889.5
21700000 -14895.8
21800000 -14892.9
21900000 -14890.3
22000000 -14888.2
22100000 -14891.7
22200000 -14888.6
22300000 -14895.4
22400000 -14896.5
22500000 -14899
22600000 -14895.4
22700000 -14895.3
22800000 -14898.5
22900000 -14895.1
23000000 -14892.8
23100000 -14897.3
23200000 -14891
23300000 -14899.9
23400000 -14900.1
23500000 -14894.6
23600000 -14896.2
23700000 -14891.4
23800000 -14893.4
23900000 -14894.9
24000000 -14897.1
24100000 -14910.7
24200000 -14900.1
24300000 -14897.4
24400000 -14896.6
24500000 -14898.8
24600000 -14903.7
24700000 -14892.7
24800000 -14894.2
24900000 -14895.4
25000000 -14897.4
25100000 -14892.2
25200000 -14891.4
25300000 -14894.2
25400000 -14888.8
25500000 -14901.3
25600000 -14903.1
25700000 -14901.4
25800000 -14891.6
25900000 -14899.4
26000000 -14905
26100000 -14897.3
26200000 -14897.3
26300000 -14898.4
26400000 -14893.7
26500000 -14901.3
26600000 -14894.9
26700000 -14896.5
26800000 -14894.7
26900000 -14903.2
27000000 -14899
27100000 -14898.2
27200000 -14890.8
27300000 -14898.8
27400000 -14889.1
27500000 -14895.4
27600000 -14895.3
27700000 -14899.1
27800000 -14896.4
27900000 -14897.7
28000000 -14899.1
28100000 -14900
28200000 -14898.3
28300000 -14904.5
28400000 -14896.4
28500000 -14896.5
28600000 -14893.9
28700000 -14893.5
28800000 -14897.2
28900000 -14894.9
29000000 -14899.5
29100000 -14903.4
29200000 -14899.7
29300000 -14903.6
29400000 -14894
29500000 -14891.8
29600000 -14894.4
29700000 -14894.7
29800000 -14901.4
29900000 -14895
30000000 -14896.7
30100000 -14896.1
30200000 -14896.1
30300000 -14895.2
30400000 -14896.1
30500000 -14892.8
30600000 -14890.4
30700000 -14897.2
30800000 -14890.1
30900000 -14891.3
31000000 -14903
31100000 -14897.1
31200000 -14889.9
31300000 -14892.3
31400000 -14895.4
31500000 -14898.4
31600000 -14903.1
31700000 -14893.2
31800000 -14889.8
31900000 -14888.6
32000000 -14897.4
32100000 -14898.4
32200000 -14896.7
32300000 -14896.4
32400000 -14899.4
32500000 -14899.1
32600000 -14897.4
32700000 -14893.2
32800000 -14898.9
32900000 -14891.9
33000000 -14887.4
33100000 -14897.8
33200000 -14895
33300000 -14890
33400000 -14889.4
33500000 -14887.8
33600000 -14894.1
33700000 -14894
33800000 -14890
33900000 -14887.6
34000000 -14892.5
34100000 -14899
34200000 -14888.6
34300000 -14896.7
34400000 -14894.5
34500000 -14894
34600000 -14890.1
34700000 -14898.2
34800000 -14895.4
34900000 -14896.8
35000000 -14888.4
35100000 -14888
35200000 -14889.9
35300000 -14891.7
35400000 -14893.4
35500000 -14903.6
35600000 -14897
35700000 -14898.6
35800000 -14898
35900000 -14901.5
36000000 -14896.3
36100000 -14892.8
36200000 -14894.1
36300000 -14898.2
36400000 -14902.3
36500000 -14900.7
36600000 -14898.5
36700000 -14899.6
36800000 -14899.1
36900000 -14898.5
37000000 -14896.9
37100000 -14901.8
37200000 -14894
37300000 -14897.9
37400000 -14896.7
37500000 -14893
37600000 -14894.1
37700000 -14893.7
37800000 -14895.1
37900000 -14889.8
38000000 -14905.2
38100000 -14897.6
38200000 -14897.8
38300000 -14889.4
38400000 -14890.9
38500000 -14894.5
38600000 -14885
38700000 -14894.8
38800000 -14893.4
38900000 -14892
39000000 -14895.5
39100000 -14892.8
39200000 -14889.5
39300000 -14891.7
39400000 -14897.4
39500000 -14891.1
39600000 -14897.3
39700000 -14887.1
39800000 -14893.8
39900000 -14895.8
40000000 -14902.4
