#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.1476 0.907584 -13.6234 3.32298 -1.0252 6.99937
 4000 43.3267 1.29876 -21.7882 4.97643 -1.52967 11.2077
 6000 58.5822 1.623 -29.4977 6.53113 -1.98793 15.1837
 8000 73.3591 1.99269 -36.9919 8.06715 -2.46587 19.0585
 10000 87.9458 2.27282 -44.3887 9.57093 -2.89392 22.8797
 12000 102.449 2.56697 -51.7539 11.0675 -3.32942 26.6881
 14000 116.515 2.86997 -58.9075 12.5654 -3.7719 30.3931
 16000 130.565 3.1869 -66.0661 14.0375 -4.21663 34.1048
 18000 144.439 3.41711 -73.1252 15.5119 -4.62039 37.7602
 20000 158.336 3.67367 -80.2103 16.9901 -5.03776 41.4354
 22000 172.111 3.92796 -87.2415 18.4755 -5.4548 45.0858
 24000 185.965 4.22187 -94.3172 19.9587 -5.89167 48.7606
 26000 199.669 4.44411 -101.309 21.4303 -6.2928 52.3885
 28000 213.346 4.75913 -108.303 22.8822 -6.73596 56.0236
 30000 226.785 4.97963 -115.165 24.3317 -7.13168 59.5859
 32000 240.298 5.19497 -122.066 25.7683 -7.52402 63.1678
 34000 253.942 5.48536 -129.042 27.2103 -7.95324 66.7924
 36000 267.422 5.76723 -135.937 28.6278 -8.37513 70.3753
 38000 280.988 6.05124 -142.881 30.0759 -8.80128 73.9861
 40000 294.468 6.36654 -149.797 31.4977 -9.23948 77.59
 40000 288.773 8.82667 -147.511 31.0843 -10.4458 76.73
 80000 545.373 14.4775 -279.031 59.9432 -18.9836 145.26
 120000 800.048 21.7591 -409.773 89.1901 -28.4057 213.499
 160000 1041.31 27.538 -533.441 116.675 -36.7482 277.947
 200000 1278.32 33.3837 -654.754 142.983 -44.8585 341.039
 240000 1508.3 37.0098 -772.181 168.639 -51.7658 401.997
 280000 1733.13 42.4322 -887.443 194.136 -59.4982 462.058
 320000 1958.99 51.3413 -1003.99 219.764 -68.9888 523.145
 360000 2198.64 59.7248 -1127.51 244.601 -78.1259 587.749
 400000 2447.99 69.5582 -1256.05 270.455 -88.1983 654.989
 440000 2695.71 74.86 -1382.9 297.597 -96.1993 720.98
 480000 2942.99 80.59 -1509.77 325.644 -104.512 787.113
 520000 3190.62 85.6659 -1636.77 353.338 -112.5 853.288
 560000 3447.87 90.8191 -1768.48 380.233 -120.396 921.762
 600000 3711.17 98.7662 -1903.94 406.525 -129.63 992.473
 640000 3974 103.442 -2038.42 435.306 -137.627 1062.37
 680000 4232.84 108.336 -2170.82 464.111 -145.8 1131.22
 720000 4494.83 112.435 -2304.81 493.398 -153.632 1200.86
 760000 4764.04 117.855 -2442.64 524.599 -162.477 1272.62
 800000 5041.34 122.386 -2584.47 556.515 -171.042 1346.39
 800000 5083.62 106.931 -2602.61 561.186 -164.949 1354.37
 1.6e+06 9548.8 90.7124 -4868.52 1290.77 -298.615 2531.85
 2.4e+06 13306.4 151.297 -6791.93 2018.81 -471.358 3544.03
 3.2e+06 18921.3 105.504 -9636.08 2643.67 -569.781 5008.35
 4e+06 24095.8 -2.79948 -12242.8 3264.3 -637.175 6345.59
 4.8e+06 27681 -341.892 -13998 3857.46 -580.867 7226.32
 5.6e+06 32747.2 -749.385 -16493.5 4407.31 -480.441 8475.07
 6.4e+06 37358.6 -1164.52 -18758.7 4937.67 -372.748 9606.46
 7.2e+06 41152.5 -1524.41 -20618.4 5560.11 -311.815 10540.7
 8e+06 45521.2 -1939.69 -22752.2 6245.7 -236.048 11607.9
 8.8e+06 51035.2 -2401.85 -25461.6 6896.36 -127.713 12962.3
 9.6e+06 55553.4 -3004.7 -27636.7 7557.98 48.9021 14031.7
 1.04e+07 60498.9 -3891.54 -29974.8 8113.26 392.51 15151.5
 1.12e+07 66052.1 -4739.55 -32629 8686.89 710.294 16437.3
 1.2e+07 70621.4 -5676.93 -34768.7 9141.25 1096.06 17450.1
 1.28e+07 75513.3 -6654.77 -37059.7 9452.5 1530.87 18527.6
 1.36e+07 80799.2 -7471.07 -39587.5 9686.52 1899.91 19740.7
 1.44e+07 85602.1 -8142.77 -41898.4 9829.5 2213.31 20854.5
 1.52e+07 90438.2 -9000.38 -44188 9852.26 2644.94 21933.4
 1.6e+07 96938.8 -9768.56 -47341.4 9914.46 3023.39 23461.9
 1.6e+07 102419 -6781.61 -50671.4 11120.7 1269.85 25477.2
 3.2e+07 286834 -22106.7 -141443 20674 7200.87 70470.2
 4.8e+07 452275 -31548.8 -223569 20577.9 12021.2 111211
 6.4e+07 414420 -23928.7 -206144 11546.3 9919.63 102929
