#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.7249e+09 6.71394e+09 6.72205e+09 6.72852e+09 6.72228e+09 6.71748e+09 6.72276e+09 6.72177e+09 8.48503e+09
 40 2.11472e+10 2.11085e+10 2.11353e+10 2.11614e+10 2.11398e+10 2.11203e+10 2.11405e+10 2.11364e+10 2.97082e+10
 60 3.86647e+10 3.85864e+10 3.86292e+10 3.8701e+10 3.86583e+10 3.86134e+10 3.86576e+10 3.86452e+10 5.87354e+10
 80 5.82391e+10 5.81194e+10 5.81646e+10 5.83187e+10 5.82487e+10 5.81793e+10 5.82489e+10 5.82191e+10 9.35217e+10
 100 7.88128e+10 7.86466e+10 7.86906e+10 7.89561e+10 7.88579e+10 7.87604e+10 7.88581e+10 7.88016e+10 1.33981e+11
 120 1.00177e+11 9.9958e+10 1.00003e+11 1.0041e+11 1.00284e+11 1.00145e+11 1.0028e+11 1.00186e+11 1.79777e+11
 140 1.23543e+11 1.23267e+11 1.23314e+11 1.23893e+11 1.23728e+11 1.23538e+11 1.2372e+11 1.23582e+11 2.29481e+11
 160 1.49487e+11 1.49138e+11 1.49196e+11 1.49966e+11 1.4976e+11 1.49508e+11 1.49745e+11 1.49556e+11 2.81736e+11
 180 1.77687e+11 1.77244e+11 1.77326e+11 1.78293e+11 1.78056e+11 1.77723e+11 1.78024e+11 1.77782e+11 3.36334e+11
 200 2.07901e+11 2.07351e+11 2.07466e+11 2.08631e+11 2.08368e+11 2.07942e+11 2.08314e+11 2.08017e+11 3.93795e+11
 220 2.40018e+11 2.39356e+11 2.3951e+11 2.40877e+11 2.40579e+11 2.40052e+11 2.40503e+11 2.40153e+11 4.54183e+11
 240 2.73896e+11 2.73128e+11 2.73323e+11 2.74906e+11 2.74561e+11 2.73911e+11 2.74459e+11 2.74055e+11 5.16862e+11
 260 3.09472e+11 3.08606e+11 3.08841e+11 3.10666e+11 3.10265e+11 3.09467e+11 3.10133e+11 3.09669e+11 5.81324e+11
 280 3.46715e+11 3.45758e+11 3.46029e+11 3.48123e+11 3.47661e+11 3.46704e+11 3.47496e+11 3.46964e+11 6.47738e+11
 300 3.85568e+11 3.84515e+11 3.84822e+11 3.87208e+11 3.86685e+11 3.85554e+11 3.86482e+11 3.85877e+11 7.16546e+11
 320 4.25976e+11 4.24816e+11 4.25165e+11 4.27859e+11 4.27288e+11 4.25971e+11 4.2704e+11 4.26351e+11 7.87813e+11
 340 4.67926e+11 4.66642e+11 4.67038e+11 4.70057e+11 4.69447e+11 4.6793e+11 4.69145e+11 4.68368e+11 8.61215e+11
 360 5.11416e+11 5.10002e+11 5.10453e+11 5.13819e+11 5.13157e+11 5.1143e+11 5.12802e+11 5.11931e+11 9.36547e+11
