#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 138.039 7.36561 10.964
 4000 219.096 11.1253 17.1372
 6000 295.678 14.6348 22.9736
 8000 370.115 18.0431 28.6631
 10000 443.297 21.3901 34.2483
 12000 515.613 24.7003 39.7781
 14000 587.234 27.9801 45.2504
 16000 658.341 31.2318 50.7034
 18000 728.974 34.4569 56.1176
 20000 799.245 37.6737 61.5018
 22000 869.123 40.8766 66.8575
 24000 938.662 44.0599 72.193
 26000 1008 47.2375 77.522
 28000 1077.05 50.4114 82.8402
 30000 1145.84 53.5731 88.1514
 32000 1214.45 56.7251 93.4509
 34000 1282.95 59.8863 98.7428
 36000 1351.25 63.0399 104.026
 38000 1419.3 66.1909 109.267
 40000 1487.22 69.3371 114.524
 40000 1488.88 69.4592 114.763
 80000 2823.28 131.867 219.482
 120000 4124.64 193.228 323.207
 160000 5411.95 254.437 426.432
 200000 6690.96 315.184 529.403
 240000 7961.12 375.47 632.317
 280000 9228.91 435.705 734.353
 320000 10498.2 495.865 836.225
 360000 11767.1 556.341 937.903
 400000 13036.1 616.857 1039.6
 440000 14303.4 677.566 1140.41
 480000 15569.9 737.993 1241.62
 520000 16838.5 798.295 1342.79
 560000 18103.9 858.349 1444.52
 600000 19371.3 918.144 1546.15
 640000 20636.6 977.532 1648.02
 680000 21903.5 1037.14 1750.03
 720000 23169.3 1096.34 1851.99
 760000 24437.5 1155.62 1953.43
 800000 25703.3 1214.71 2054.7
 800000 25711.7 1212.81 2067.49
 1.6e+06 50950.7 2374.94 4058.8
 2.4e+06 76218 3516.43 6064.3
 3.2e+06 101362 4683.27 8050.93
 4e+06 126633 5844.72 10028.7
 4.8e+06 151647 6976.64 12010
 5.6e+06 176570 8122.5 14000.8
 6.4e+06 201316 9316.36 15940.8
 7.2e+06 226043 10489 17795.8
 8e+06 250593 11631 19661.1
 8.8e+06 275234 12742.1 21605
 9.6e+06 299865 13879.2 23562.3
 1.04e+07 324822 15003.3 25513.8
 1.12e+07 349637 16133.2 27486.7
 1.2e+07 374312 17216.6 29458.8
 1.28e+07 399196 18341 31475.9
 1.36e+07 423977 19465.9 33469.5
 1.44e+07 448808 20566.4 35543.9
 1.52e+07 473691 21671.3 37649.5
 1.6e+07 498636 22789.2 39741.7
 1.6e+07 489006 22949.3 40010
 3.2e+07 983903 45740.4 87051.9
 4.8e+07 1.47087e+06 67893.1 140923
 6.4e+07 1.97417e+06 89621.1 194271
