#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 149.308 149.231 149.031 149.19
 40 231.105 230.906 230.93 230.98
 60 277.179 276.914 277.057 277.05
 80 346.239 346.001 346.29 346.176
 100 425.563 425.385 425.625 425.524
 120 461.65 461.632 461.931 461.738
 140 501.436 501.602 501.882 501.64
 160 554.197 554.879 555.006 554.694
 180 609.162 610.006 609.755 609.641
 200 662.514 663.968 663.276 663.253
 220 719.755 721.75 720.734 720.746
 240 775.467 777.898 776.768 776.711
 260 825.709 828.344 827.32 827.125
 280 872.248 875.315 874.304 873.956
 300 916.178 919.644 918.729 918.184
 320 958.778 962.735 962.129 961.214
 340 1000.17 1004.48 1004.26 1002.97
 360 1040.54 1045.08 1044.87 1043.5
 380 1079.61 1084.42 1084.42 1082.81
 400 1117.51 1122.54 1122.85 1120.97
 400 1115.62 1121.22 1119.85 1118.9
 800 1756.87 1759.41 1762.14 1759.47
 1200 2348.37 2347.75 2356.25 2350.79
 1600 2917.58 2922.87 2934.85 2925.1
 2000 3486.93 3491.31 3509.83 3496.02
 2400 4048.96 4058.1 4085.42 4064.16
 2800 4608.96 4619.02 4657.22 4628.4
 3200 5158.13 5176.09 5221.09 5185.1
 3600 5712.54 5723.64 5789.9 5742.03
 4000 6268.22 6274.18 6361.12 6301.17
 4400 6829.8 6817.5 6926.31 6857.87
 4800 7379.19 7368.38 7489.02 7412.19
 5200 7932.63 7918.57 8048.73 7966.64
 5600 8492.99 8464.67 8604.1 8520.59
 6000 9050.93 9007.25 9160.74 9072.97
 6400 9610.75 9550.76 9714.89 9625.46
 6800 10167.7 10089.2 10273.5 10176.8
 7200 10726.5 10627.8 10830.6 10728.3
 7600 11277.5 11166.9 11393.2 11279.2
 8000 11827.7 11706.6 11955.5 11829.9
 8000 11841.2 11583.6 12115 11846.6
 16000 22611.6 22698.2 23491.2 22933.6
 24000 33237.9 33644.1 34907.7 33929.9
 32000 43577.8 44417.4 46351.8 44782.3
 40000 54182.2 55296.9 58021.6 55833.6
 48000 64897.4 66806.6 69540.4 67081.4
 56000 75315.3 78664.4 80871 78283.6
 64000 85923.8 90439.1 92042.9 89468.6
 72000 96321.9 102318 103254 100631
 80000 106774 114005 114068 111616
 88000 117356 125989 124570 122638
 96000 128207 137888 135171 133755
 104000 138802 150180 145654 144879
 112000 148921 162554 156120 155865
 120000 159593 175075 166797 167155
 128000 170034 187408 177298 178247
 136000 180158 199727 187862 189249
 144000 190614 212122 198525 200420
 152000 201103 224534 209312 211650
 160000 211544 237142 220351 223012
 160000 221140 254174 214688 230000
 320000 433641 516139 441886 463889
 480000 634163 753362 644723 677416
 640000 802348 987904 833385 874545
 800000 996520 1.2121e+06 1.0066e+06 1.07174e+06
 960000 1.18612e+06 1.43216e+06 1.19639e+06 1.27156e+06
 1.12e+06 1.37955e+06 1.62467e+06 1.36345e+06 1.45589e+06
 1.28e+06 1.56403e+06 1.76715e+06 1.52406e+06 1.61841e+06
 1.44e+06 1.76751e+06 1.91522e+06 1.66009e+06 1.78094e+06
 1.6e+06 1.97227e+06 2.07556e+06 1.77468e+06 1.94084e+06
 1.76e+06 2.20224e+06 2.24992e+06 1.90406e+06 2.11874e+06
 1.92e+06 2.43831e+06 2.41606e+06 2.054e+06 2.30279e+06
 2.08e+06 2.67654e+06 2.58581e+06 2.15689e+06 2.47308e+06
 2.24e+06 2.88638e+06 2.77976e+06 2.23794e+06 2.63469e+06
 2.4e+06 3.07887e+06 3.00981e+06 2.30736e+06 2.79868e+06
 2.56e+06 3.30923e+06 3.29273e+06 2.37842e+06 2.99346e+06
 2.72e+06 3.52358e+06 3.52322e+06 2.45294e+06 3.16658e+06
 2.88e+06 3.74157e+06 3.72018e+06 2.5571e+06 3.33961e+06
 3.04e+06 3.93279e+06 3.93213e+06 2.69518e+06 3.52003e+06
 3.2e+06 4.14945e+06 4.19148e+06 2.87311e+06 3.73802e+06
 3.2e+06 5.40144e+06 4.64263e+06 2.08691e+06 4.04366e+06
 6.4e+06 1.27226e+07 9.00797e+06 4.16614e+06 8.63225e+06
 9.6e+06 1.86742e+07 1.30552e+07 4.49837e+06 1.20759e+07
 1.28e+07 2.15852e+07 2.05766e+07 4.60575e+06 1.55892e+07
 1.6e+07 1.79274e+07 2.75522e+07 5.66832e+06 1.70493e+07
 1.92e+07 1.6207e+07 3.62932e+07 6.09346e+06 1.95312e+07
 2.24e+07 1.45771e+07 4.11185e+07 5.885e+06 2.05269e+07
 2.56e+07 1.4638e+07 4.45401e+07 6.83623e+06 2.20048e+07
 2.88e+07 1.74074e+07 4.66909e+07 7.22838e+06 2.37756e+07
 3.2e+07 1.80017e+07 4.14788e+07 6.19022e+06 2.18902e+07
 3.52e+07 1.44499e+07 4.11376e+07 5.29003e+06 2.02925e+07
 3.84e+07 8.11327e+06 3.89454e+07 5.15011e+06 1.74029e+07
 4.16e+07 4.03806e+06 2.77074e+07 3.26022e+06 1.16686e+07
 4.48e+07 3.89092e+06 1.75687e+07 1.71167e+06 7.72375e+06
 4.8e+07 1.17877e+07 7.42557e+06 3.26714e+06 7.49346e+06
 5.12e+07 2.51763e+07 2.61797e+06 6.24262e+06 1.13456e+07
 5.44e+07 4.05979e+07 1.83257e+06 8.95964e+06 1.713e+07
 5.76e+07 4.02337e+07 597440 7.23662e+06 1.60226e+07
