#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84144e+09 1.85475e+09 1.84586e+09 1.84362e+09 1.85315e+09 1.85026e+09 1.84901e+09 1.84835e+09 2.23989e+09
 20 6.6171e+09 6.66922e+09 6.63389e+09 6.62622e+09 6.66366e+09 6.65022e+09 6.6467e+09 6.64405e+09 8.48735e+09
 30 1.32237e+10 1.3338e+10 1.32587e+10 1.32438e+10 1.33269e+10 1.3291e+10 1.32873e+10 1.32817e+10 1.79172e+10
 40 2.08975e+10 2.10952e+10 2.09549e+10 2.09306e+10 2.10762e+10 2.10035e+10 2.10034e+10 2.09951e+10 2.98154e+10
 50 2.92688e+10 2.95696e+10 2.93525e+10 2.93156e+10 2.95395e+10 2.94147e+10 2.94233e+10 2.94127e+10 4.36411e+10
 60 3.8236e+10 3.86586e+10 3.83508e+10 3.82959e+10 3.86143e+10 3.84225e+10 3.84442e+10 3.84326e+10 5.90437e+10
 70 4.77242e+10 4.82869e+10 4.78757e+10 4.77971e+10 4.82265e+10 4.79532e+10 4.79923e+10 4.79803e+10 7.58745e+10
 80 5.76038e+10 5.8326e+10 5.77996e+10 5.76923e+10 5.82486e+10 5.78798e+10 5.79402e+10 5.79281e+10 9.4119e+10
 90 6.77111e+10 6.86128e+10 6.79589e+10 6.7821e+10 6.85185e+10 6.80406e+10 6.81267e+10 6.81137e+10 1.13806e+11
 100 7.79424e+10 7.90442e+10 7.82488e+10 7.80812e+10 7.89345e+10 7.83329e+10 7.84495e+10 7.84344e+10 1.34939e+11
 110 8.83326e+10 8.96552e+10 8.87018e+10 8.85072e+10 8.95321e+10 8.87935e+10 8.89442e+10 8.89252e+10 1.57446e+11
 120 9.90428e+10 1.00606e+11 9.9477e+10 9.92579e+10 1.00471e+11 9.95857e+10 9.97716e+10 9.97464e+10 1.81166e+11
 130 1.10265e+11 1.12087e+11 1.10765e+11 1.10524e+11 1.11944e+11 1.10903e+11 1.11124e+11 1.1109e+11 2.05884e+11
 140 1.22123e+11 1.2422e+11 1.2269e+11 1.22429e+11 1.24073e+11 1.22868e+11 1.23123e+11 1.23078e+11 2.31388e+11
 150 1.34639e+11 1.37027e+11 1.35276e+11 1.34993e+11 1.36882e+11 1.35501e+11 1.35792e+11 1.35734e+11 2.57528e+11
 160 1.4777e+11 1.50463e+11 1.48482e+11 1.48175e+11 1.50329e+11 1.48754e+11 1.49086e+11 1.49014e+11 2.84241e+11
 170 1.61458e+11 1.64466e+11 1.62251e+11 1.61913e+11 1.64349e+11 1.62568e+11 1.62944e+11 1.62856e+11 3.11545e+11
 180 1.75662e+11 1.78996e+11 1.76541e+11 1.76169e+11 1.78899e+11 1.76901e+11 1.77323e+11 1.7722e+11 3.39513e+11
 190 1.90367e+11 1.94035e+11 1.91334e+11 1.90922e+11 1.93957e+11 1.91737e+11 1.92205e+11 1.92088e+11 3.68225e+11
 200 2.05564e+11 2.09575e+11 2.06619e+11 2.06163e+11 2.09514e+11 2.07064e+11 2.07581e+11 2.07449e+11 3.97725e+11
 200 2.0545e+11 2.09733e+11 2.06456e+11 2.06145e+11 2.09596e+11 2.06664e+11 2.07468e+11 2.07366e+11 3.97148e+11
 400 5.96621e+11 6.11448e+11 6.00785e+11 5.99211e+11 6.1064e+11 6.01668e+11 6.0384e+11 6.03484e+11 1.11066e+12
