#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.3983 50.5367 50.4014 50.4455
 20 145.095 145.517 145.032 145.215
 30 206.077 206.674 205.847 206.199
 40 227.685 228.231 227.355 227.757
 50 244.984 245.376 244.734 245.031
 60 271.501 271.819 271.386 271.569
 70 302.659 302.968 302.582 302.737
 80 340.315 340.553 340.226 340.365
 90 383.2 383.303 383.165 383.223
 100 418.626 418.589 418.723 418.646
 110 439.648 439.435 439.96 439.681
 120 454.103 453.671 454.763 454.179
 130 471.203 470.625 472.297 471.375
 140 492.549 491.968 494.027 492.848
 150 517.179 516.661 518.977 517.606
 160 544.52 544.005 546.675 545.067
 170 572.327 571.74 574.897 572.988
 180 598.518 597.859 601.498 599.292
 190 624.103 623.435 627.432 624.99
 200 650.994 650.39 654.544 651.976
 200 650.784 650.18 655.058 652.007
 400 1094.44 1095.47 1105.77 1098.56
 600 1412.18 1420.27 1428.66 1420.37
 800 1707.08 1719.8 1722.91 1716.6
 1000 1999.23 2013.07 2016.03 2009.44
 1200 2286.61 2295.96 2298.08 2293.55
 1400 2568.69 2581.56 2579.35 2576.53
 1600 2844.93 2862.58 2861.21 2856.24
 1800 3124.61 3144.49 3138.83 3135.97
 2000 3404.65 3425.74 3421.67 3417.35
 2200 3683.43 3702.05 3698.18 3694.56
 2400 3959.5 3981.41 3973.61 3971.5
 2600 4237.76 4257.05 4244.89 4246.57
 2800 4513.09 4522.68 4514.43 4516.73
 3000 4783.01 4789.91 4780 4784.31
 3200 5055.42 5060.29 5045.36 5053.69
 3400 5319.5 5330.36 5305.17 5318.34
 3600 5588.69 5600.86 5571.23 5586.93
 3800 5864.59 5875.82 5842.43 5860.95
 4000 6136.24 6146.78 6110.73 6131.25
 4000 6251.33 6122.17 6071.08 6148.19
 8000 11716.7 11678.9 11550.8 11648.8
 12000 17154.9 17292.2 17042.7 17163.3
 16000 22471.8 22992 22575.4 22679.7
 20000 27879.1 28711.3 28179.9 28256.8
 24000 33163.3 34648.2 33621.8 33811.1
 28000 38450.8 40635.3 38963.3 39349.8
 32000 43378.1 46648.4 44420.9 44815.8
 36000 48490.4 52666 49896.8 50351.1
 40000 53783.7 58697.6 55335 55938.8
 44000 59062.6 64820.5 60794.8 61559.3
 48000 64296.8 70737.8 66474.7 67169.8
 52000 69618.9 76651.7 72111.3 72794
 56000 74998.2 82510.1 77660.7 78389.7
 60000 80380.8 88461.5 83042 83961.5
 64000 85912.2 94048.3 88312.6 89424.4
 68000 91267.6 99593 93458.1 94772.9
 72000 96801.2 105026 98600.3 100142
 76000 102446 110506 103841 105598
 80000 108190 115875 108917 110994
 80000 113705 106897 110238 110280
 160000 230750 218947 217593 222430
 240000 349932 319772 341227 336977
 320000 456241 414265 464909 445138
 400000 574810 521590 585179 560526
 480000 692962 633165 722439 682855
 560000 800947 740980 847760 796563
 640000 908223 835514 1.00341e+06 915715
 720000 1.02318e+06 929101 1.15918e+06 1.03716e+06
 800000 1.1458e+06 1.02887e+06 1.33543e+06 1.17003e+06
 880000 1.2726e+06 1.13754e+06 1.51819e+06 1.30944e+06
 960000 1.40944e+06 1.25439e+06 1.69841e+06 1.45408e+06
 1.04e+06 1.5738e+06 1.36479e+06 1.88659e+06 1.60839e+06
 1.12e+06 1.75144e+06 1.48007e+06 2.08672e+06 1.77274e+06
 1.2e+06 1.93536e+06 1.60027e+06 2.29165e+06 1.94242e+06
 1.28e+06 2.10484e+06 1.72365e+06 2.49993e+06 2.10948e+06
 1.36e+06 2.26904e+06 1.84656e+06 2.71047e+06 2.27536e+06
 1.44e+06 2.42297e+06 1.95904e+06 2.9203e+06 2.4341e+06
 1.52e+06 2.57354e+06 2.07144e+06 3.1364e+06 2.59379e+06
 1.6e+06 2.70817e+06 2.19353e+06 3.35429e+06 2.752e+06
 1.6e+06 2.75273e+06 1.63375e+06 2.64978e+06 2.34542e+06
 3.2e+06 5.15045e+06 5.04342e+06 8.6493e+06 6.28106e+06
 4.8e+06 8.46906e+06 9.67005e+06 1.61093e+07 1.14161e+07
 6.4e+06 1.02363e+07 1.33431e+07 2.20624e+07 1.52139e+07
 8e+06 1.43863e+07 1.63932e+07 2.58087e+07 1.88627e+07
 9.6e+06 1.76355e+07 1.98897e+07 2.69112e+07 2.14788e+07
 1.12e+07 2.04157e+07 2.18791e+07 2.73724e+07 2.32224e+07
 1.28e+07 2.3125e+07 2.27591e+07 2.83885e+07 2.47575e+07
 1.44e+07 2.68432e+07 2.14713e+07 3.073e+07 2.63481e+07
 1.6e+07 3.05158e+07 1.88565e+07 3.31314e+07 2.75013e+07
 1.76e+07 3.55698e+07 1.83134e+07 3.75815e+07 3.04882e+07
 1.92e+07 4.45272e+07 1.86602e+07 4.29901e+07 3.53925e+07
 2.08e+07 5.1519e+07 2.34541e+07 4.58773e+07 4.02835e+07
 2.24e+07 6.36235e+07 3.25983e+07 4.86123e+07 4.8278e+07
 2.4e+07 6.72401e+07 4.34906e+07 4.75412e+07 5.27573e+07
 2.56e+07 7.66345e+07 5.76385e+07 4.29695e+07 5.90808e+07
 2.72e+07 8.47015e+07 7.34749e+07 3.4503e+07 6.42265e+07
 2.88e+07 1.08297e+08 1.03845e+08 2.33199e+07 7.84873e+07
 3.04e+07 1.22975e+08 1.39097e+08 1.2879e+07 9.16503e+07
 3.2e+07 1.25426e+08 1.69343e+08 5.92981e+06 1.00233e+08
 3.2e+07 8.29647e+07 1.53544e+08 9.39363e+06 8.19676e+07
