#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.3296 7.60808 5.36112
 2000 135.141 10.7188 7.21519
 3000 175.522 13.7898 9.09874
 4000 213.875 16.6983 10.8569
 5000 251.355 19.5474 12.5765
 6000 288.15 22.3317 14.2587
 7000 324.473 25.0958 15.9207
 8000 360.465 27.8339 17.5659
 9000 396.09 30.5462 19.1916
 10000 431.473 33.2498 20.8047
 11000 466.656 35.919 22.4136
 12000 501.633 38.5834 24.0075
 13000 536.46 41.243 25.5976
 14000 571.122 43.8852 27.1759
 15000 605.663 46.5167 28.747
 16000 640.066 49.142 30.3146
 17000 674.39 51.7579 31.8777
 18000 708.582 54.3613 33.4373
 19000 742.675 56.9622 34.9918
 20000 776.645 59.5525 36.545
 20000 776.837 59.537 36.5028
 40000 1443.77 110.61 67.1447
 60000 2094.37 161.046 97.2708
 80000 2734.86 210.77 127.185
 100000 3369.55 260.779 157.03
 120000 3999.43 310.207 186.703
 140000 4625.38 359.72 216.281
 160000 5247.72 409.183 245.833
 180000 5868.26 458.393 275.365
 200000 6487.63 507.639 304.952
 220000 7106.58 557.429 334.494
 240000 7727.15 607.852 364.18
 260000 8346.36 658.1 393.814
 280000 8964.22 708.153 423.342
 300000 9584.11 758.542 453.013
 320000 10202.3 808.88 482.427
 340000 10820.1 858.936 511.789
 360000 11438.5 909.096 540.997
 380000 12058.3 959.236 570.486
 400000 12677 1009.27 599.832
 400000 12687.9 1000.7 599.797
 800000 24984.9 2020.33 1181.66
 1.2e+06 37420.5 3028.79 1782.07
 1.6e+06 49862.3 4059.96 2386.1
 2e+06 62290.7 5107.21 2982.97
 2.4e+06 74773.1 6180.18 3595.62
 2.8e+06 87229.1 7230.41 4202.44
 3.2e+06 99794 8288.64 4826.04
 3.6e+06 112397 9363.51 5430.92
 4e+06 125098 10440 6041.17
 4.4e+06 137727 11538.4 6664.5
 4.8e+06 150263 12661.3 7280.18
 5.2e+06 162867 13766.3 7908.36
 5.6e+06 175434 14858.1 8523.16
 6e+06 187965 15952 9137.15
 6.4e+06 200502 17057.6 9744.66
 6.8e+06 213100 18176 10316.9
 7.2e+06 225590 19302.1 10878.9
 7.6e+06 237983 20433.4 11432.9
 8e+06 250346 21545.4 11996.1
 8e+06 250876 22516.6 11265.5
 1.6e+07 486838 42652.7 22463.4
 2.4e+07 725563 61440.1 34756.3
 3.2e+07 981501 82304.4 45760.3
