#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.0504 -9.03855 0.595768 4.63733 -0.702995 2.41905
 2000 26.5088 -13.3012 0.850854 6.83274 -0.984161 3.26619
 3000 34.45 -17.2978 1.01394 8.88713 -1.21336 4.06202
 4000 42.1077 -21.1667 1.2198 10.8823 -1.46 4.8345
 5000 49.6214 -24.9597 1.39412 12.8369 -1.69248 5.59461
 6000 57.2013 -28.7942 1.56955 14.8151 -1.9272 6.36109
 7000 64.6427 -32.5635 1.76356 16.7614 -2.16862 7.10794
 8000 71.9995 -36.29 1.93998 18.6852 -2.39956 7.85043
 9000 79.1812 -39.9332 2.11153 20.5693 -2.6312 8.60422
 10000 86.4265 -43.6177 2.31383 22.478 -2.8768 9.34873
 11000 93.5476 -47.2458 2.53885 24.3609 -3.13362 10.086
 12000 100.515 -50.7929 2.74108 26.2011 -3.38199 10.8336
 13000 107.456 -54.3323 2.94302 28.039 -3.62464 11.5519
 14000 114.449 -57.8915 3.13075 29.8839 -3.86449 12.2899
 15000 121.559 -61.5157 3.30737 31.7632 -4.09368 13.0034
 16000 128.604 -65.1066 3.51115 33.6245 -4.336 13.7279
 17000 135.674 -68.7143 3.69168 35.4963 -4.56663 14.4582
 18000 142.774 -72.3367 3.88167 37.3748 -4.80167 15.1787
 19000 149.775 -75.9224 4.0899 39.2407 -5.04404 15.89
 20000 157.064 -79.6466 4.30258 41.1736 -5.29092 16.6164
 20000 158.207 -80.196 3.91842 41.4522 -5.16626 16.9885
 40000 299.686 -152.705 8.12271 79.1617 -10.007 31.0737
 60000 443.15 -226.473 12.7589 117.606 -14.8795 43.6429
 80000 593.605 -303.846 18.0735 157.889 -20.1067 56.4558
 100000 740.06 -379.295 23.6234 197.247 -25.4179 69.2236
 120000 884.915 -453.689 27.2517 235.929 -29.737 81.9219
 140000 1037.8 -531.976 30.2576 276.523 -33.8681 95.0528
 160000 1191.01 -610.324 33.4733 317.074 -37.975 107.873
 180000 1342.41 -688.363 39.089 357.764 -43.3243 120.913
 200000 1492.62 -765.853 44.8567 398.238 -48.8625 134.304
 220000 1636.36 -839.956 49.5315 436.946 -53.8907 147.905
 240000 1778.9 -913.177 53.4557 475.083 -58.5643 161.699
 260000 1920.01 -985.907 57.8781 513.115 -63.658 176.22
 280000 2053.35 -1054.17 60.6826 548.643 -68.0073 191.04
 300000 2184.52 -1121.28 62.1536 583.526 -71.5431 205.066
 320000 2319.94 -1190.69 64.9624 619.629 -75.6853 218.838
 340000 2451.76 -1257.89 66.1564 654.389 -78.8443 231.937
 360000 2587.73 -1327.08 66.4183 690.115 -81.6431 245.538
 380000 2717.38 -1393.19 67.7459 724.376 -85.0937 259.602
 400000 2858.08 -1464.98 69.306 761.567 -88.7058 273.786
 400000 2853.75 -1455.18 35.4136 752.374 -70.2448 270.14
 800000 6172.45 -3161.61 130.532 1640.55 -174.418 556.775
 1.2e+06 9377.93 -4792.04 145.002 2479.86 -232.48 814.127
 1.6e+06 11907.6 -6074.07 122.335 3140.21 -275.266 1090.57
 2e+06 14129.3 -7218.46 211.657 3741.39 -381.283 1402.34
 2.4e+06 16970.3 -8675.62 269.844 4499.8 -467.619 1693.6
 2.8e+06 19523.9 -9993.2 372.664 5190.93 -578.593 1994.76
 3.2e+06 22161.7 -11340.8 416.603 5891.51 -663.332 2314.92
 3.6e+06 24947.2 -12758.1 439.007 6623.72 -730.512 2597.24
 4e+06 27324.1 -13959.3 411.069 7240.94 -767.872 2857.54
 4.4e+06 29632.8 -15114 321.419 7828.22 -773.841 3124.6
 4.8e+06 32281.2 -16451.4 271.855 8513.88 -801.456 3395.52
 5.2e+06 35571.1 -18127.2 290.182 9377.78 -863.388 3664.87
 5.6e+06 38548 -19617.3 174.39 10131.9 -848.072 3888.53
 6e+06 41008.4 -20836 11.4141 10741.1 -795.809 4046.17
 6.4e+06 43559.8 -22105.5 -142.656 11377.9 -745.979 4195.68
 6.8e+06 46698 -23695.4 -176.018 12191.9 -772.599 4419.17
 7.2e+06 49882 -25284 -343.182 12988.7 -711.252 4542.36
 7.6e+06 52903 -26785.3 -526.128 13738.9 -640.543 4655.13
 8e+06 55370.6 -28019 -617.398 14361.9 -628.053 4833.61
 8e+06 59900.4 -31514.1 5536.04 16812.5 -4084.65 6419.08
 1.6e+07 152912 -80507.3 14728.3 42701 -9339.06 9412.27
 2.4e+07 295486 -156153 31161.7 83059.5 -19175.3 16892
 3.2e+07 536234 -281342 44718.6 148950 -30201.8 37631
