#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84976e+09 1.8487e+09 1.85048e+09 1.84219e+09 1.85063e+09 1.85237e+09 1.8484e+09 1.8489e+09 2.23481e+09
 20 6.65113e+09 6.64534e+09 6.65483e+09 6.61844e+09 6.65336e+09 6.66247e+09 6.64476e+09 6.64703e+09 8.46828e+09
 30 1.33036e+10 1.32857e+10 1.33124e+10 1.32223e+10 1.33018e+10 1.33285e+10 1.32842e+10 1.32907e+10 1.78768e+10
 40 2.10455e+10 2.1004e+10 2.10597e+10 2.0888e+10 2.10275e+10 2.10877e+10 2.10011e+10 2.10152e+10 2.97461e+10
 50 2.9506e+10 2.94276e+10 2.95254e+10 2.92452e+10 2.94574e+10 2.95716e+10 2.94247e+10 2.94494e+10 4.35368e+10
 60 3.85794e+10 3.84509e+10 3.86048e+10 3.81909e+10 3.84884e+10 3.86805e+10 3.84532e+10 3.849e+10 5.89008e+10
 70 4.81873e+10 4.79977e+10 4.82217e+10 4.76501e+10 4.80445e+10 4.83416e+10 4.80121e+10 4.80615e+10 7.56909e+10
 80 5.82e+10 5.79397e+10 5.82483e+10 5.74961e+10 5.79964e+10 5.84284e+10 5.79736e+10 5.80359e+10 9.38942e+10
 90 6.8457e+10 6.81144e+10 6.85215e+10 6.75693e+10 6.81802e+10 6.87805e+10 6.81767e+10 6.82517e+10 1.13541e+11
 100 7.88593e+10 7.84202e+10 7.89375e+10 7.77666e+10 7.84922e+10 7.92963e+10 7.85184e+10 7.86066e+10 1.34634e+11
 110 8.94438e+10 8.88938e+10 8.95324e+10 8.8121e+10 8.89679e+10 9.00073e+10 8.9032e+10 8.91352e+10 1.57098e+11
 120 1.0037e+11 9.96978e+10 1.00469e+11 9.87937e+10 9.97699e+10 1.01068e+11 9.98773e+10 9.99979e+10 1.8077e+11
 130 1.11828e+11 1.11025e+11 1.1194e+11 1.09978e+11 1.11092e+11 1.12668e+11 1.11246e+11 1.11387e+11 2.05433e+11
 140 1.23936e+11 1.22997e+11 1.24071e+11 1.21798e+11 1.23058e+11 1.2493e+11 1.23262e+11 1.23424e+11 2.30875e+11
 150 1.36717e+11 1.35635e+11 1.36879e+11 1.34276e+11 1.35692e+11 1.37879e+11 1.35949e+11 1.36134e+11 2.56944e+11
 160 1.50124e+11 1.48893e+11 1.50317e+11 1.47367e+11 1.48953e+11 1.51474e+11 1.49264e+11 1.4947e+11 2.83579e+11
 170 1.64094e+11 1.6271e+11 1.64319e+11 1.61011e+11 1.62783e+11 1.65652e+11 1.63149e+11 1.63372e+11 3.10794e+11
 180 1.78585e+11 1.77045e+11 1.78844e+11 1.75167e+11 1.7714e+11 1.80372e+11 1.7756e+11 1.77799e+11 3.3866e+11
 190 1.93578e+11 1.91882e+11 1.93877e+11 1.89816e+11 1.92006e+11 1.95615e+11 1.92479e+11 1.92732e+11 3.67258e+11
 200 2.09066e+11 2.07212e+11 2.09407e+11 2.04949e+11 2.07371e+11 2.11374e+11 2.07898e+11 2.08163e+11 3.96627e+11
 200 2.09094e+11 2.07453e+11 2.09743e+11 2.05133e+11 2.07203e+11 2.11429e+11 2.07922e+11 2.08258e+11 3.96523e+11
 400 6.08824e+11 6.0132e+11 6.10697e+11 5.93532e+11 6.03328e+11 6.19117e+11 6.05326e+11 6.05974e+11 1.10469e+12
 600 1.15762e+12 1.13903e+12 1.16308e+12 1.12663e+12 1.14548e+12 1.17915e+12 1.15042e+12 1.15155e+12 2.04268e+12
 800 1.82682e+12 1.7961e+12 1.84006e+12 1.77632e+12 1.80683e+12 1.86458e+12 1.81591e+12 1.81794e+12 3.19734e+12
 1000 2.59879e+12 2.55359e+12 2.62473e+12 2.52539e+12 2.56785e+12 2.65567e+12 2.58297e+12 2.58673e+12 4.52327e+12
 1200 3.45873e+12 3.39821e+12 3.50008e+12 3.36012e+12 3.41307e+12 3.53835e+12 3.43718e+12 3.44325e+12 5.99753e+12
 1400 4.39574e+12 4.31838e+12 4.45563e+12 4.27064e+12 4.33051e+12 4.50123e+12 4.36746e+12 4.37645e+12 7.61289e+12
 1600 5.40151e+12 5.30596e+12 5.48168e+12 5.24605e+12 5.31121e+12 5.53713e+12 5.3648e+12 5.37743e+12 9.34955e+12
 1800 6.46802e+12 6.35157e+12 6.57188e+12 6.27921e+12 6.34936e+12 6.63789e+12 6.42215e+12 6.43882e+12 1.11912e+13
 2000 7.58959e+12 7.44802e+12 7.71888e+12 7.3646e+12 7.43764e+12 7.79831e+12 7.53352e+12 7.55431e+12 1.31266e+13
