#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.4662 50.494 50.493 50.4844
 20 145.313 145.337 145.223 145.291
 30 206.425 206.3 205.905 206.21
 40 228.104 227.706 227.061 227.624
 50 245.549 244.704 244.075 244.776
 60 272.394 270.898 270.453 271.248
 70 303.875 301.803 301.404 302.36
 80 341.533 339.313 338.793 339.879
 90 384.175 382.124 381.484 382.594
 100 419.536 417.505 416.737 417.926
 110 440.882 438.524 437.513 438.973
 120 455.819 453.069 451.736 453.541
 130 473.232 470.355 468.73 470.772
 140 494.668 491.894 490.026 492.196
 150 519.377 516.671 514.546 516.865
 160 546.966 544.172 541.695 544.278
 170 575.11 572.182 569.25 572.18
 180 601.536 598.514 595.139 598.396
 190 627.233 624.139 620.432 623.935
 200 654.2 651.072 647.147 650.806
 200 650.809 650.094 646.871 649.258
 400 1100.72 1096.66 1098.14 1098.51
 600 1423.7 1416.27 1427.59 1422.52
 800 1727.04 1716.52 1727.06 1723.54
 1000 2020.44 1998.72 2018.89 2012.69
 1200 2304.51 2271.68 2307.31 2294.5
 1400 2589.3 2542.83 2593.5 2575.21
 1600 2869.2 2815.77 2880.05 2855.01
 1800 3152.3 3082.79 3168.33 3134.47
 2000 3436.33 3352.85 3451.41 3413.53
 2200 3721.51 3627.21 3729.86 3692.86
 2400 4002.17 3902.53 4011.61 3972.11
 2600 4285.1 4180.94 4290.79 4252.28
 2800 4562.25 4454.2 4569.46 4528.63
 3000 4842.03 4722.6 4844.5 4803.04
 3200 5120.93 4987.42 5128.21 5078.85
 3400 5400.67 5258.28 5412.38 5357.11
 3600 5677.33 5528.18 5692.69 5632.73
 3800 5954.33 5802.22 5976.3 5910.95
 4000 6232.86 6069.99 6249.49 6184.12
 4000 6287.63 6002.1 6370.86 6220.2
 8000 11852.6 11287.1 11680.3 11606.7
 12000 17743.6 16466.3 17256.4 17155.4
 16000 23774.8 21597.1 22974.7 22782.2
 20000 29573.7 26548.4 28882.3 28334.8
 24000 35214.5 31578.4 34782.8 33858.6
 28000 40975.1 36335 40732.6 39347.6
 32000 46519.6 40968.9 46588.6 44692.4
 36000 51747.2 45743.8 52361.9 49951
 40000 57369.3 50410.8 57581.8 55120.6
 44000 62856.4 55063.1 62711.8 60210.4
 48000 68203.8 59599.3 68000.7 65267.9
 52000 73638.2 64227.5 73080 70315.2
 56000 79062.3 68633.3 78087.7 75261.1
 60000 84273.1 72744 83317 80111.4
 64000 89437.6 76852 88440.4 84910
 68000 94353 81083.7 93639.3 89692
 72000 99105 85309.7 98814.7 94409.8
 76000 103647 89172.4 103738 98852.4
 80000 108233 93160.1 108803 103399
 80000 113449 90097.8 112891 105479
 160000 195508 190287 192545 192780
 240000 286702 300197 269073 285324
 320000 374810 407295 352530 378212
 400000 476118 521360 413027 470168
 480000 578991 608315 467642 551649
 560000 678287 676855 525570 626904
 640000 790668 750277 612159 717701
 720000 903825 826920 669155 799967
 800000 1.04033e+06 895502 765515 900449
 880000 1.183e+06 948613 828440 986684
 960000 1.34829e+06 1.00022e+06 864179 1.0709e+06
 1.04e+06 1.50484e+06 1.04238e+06 900138 1.14912e+06
 1.12e+06 1.69887e+06 1.10306e+06 974027 1.25865e+06
 1.2e+06 1.89896e+06 1.18755e+06 1.03323e+06 1.37325e+06
 1.28e+06 2.11422e+06 1.2911e+06 1.11266e+06 1.50599e+06
 1.36e+06 2.35177e+06 1.39861e+06 1.19678e+06 1.64906e+06
 1.44e+06 2.57932e+06 1.52563e+06 1.26312e+06 1.78936e+06
 1.52e+06 2.79033e+06 1.61771e+06 1.34817e+06 1.91874e+06
 1.6e+06 3.00555e+06 1.74102e+06 1.44102e+06 2.06253e+06
 1.6e+06 2.84445e+06 1.83442e+06 1.57531e+06 2.08473e+06
 3.2e+06 6.71796e+06 4.16565e+06 5.43015e+06 5.43792e+06
 4.8e+06 9.78213e+06 8.25682e+06 1.0375e+07 9.47133e+06
 6.4e+06 1.57124e+07 1.35154e+07 1.43556e+07 1.45278e+07
 8e+06 2.2738e+07 1.70486e+07 1.28272e+07 1.7538e+07
 9.6e+06 2.73827e+07 2.28875e+07 9.34175e+06 1.98706e+07
 1.12e+07 3.17845e+07 2.74358e+07 7.24732e+06 2.21559e+07
 1.28e+07 2.23267e+07 3.92389e+07 6.18423e+06 2.25833e+07
 1.44e+07 1.16024e+07 5.18402e+07 6.78571e+06 2.34094e+07
