#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.35987 93.2262 7.59375
 2000 7.1914 134.85 10.7057
 3000 9.04879 174.824 13.7468
 4000 10.7801 212.862 16.6291
 5000 12.4858 250.099 19.4497
 6000 14.1427 286.614 22.2211
 7000 15.7768 322.647 24.9401
 8000 17.3879 358.2 27.6394
 9000 18.9816 393.423 30.3064
 10000 20.5562 428.383 32.9739
 11000 22.1378 463.202 35.6205
 12000 23.6928 497.77 38.2523
 13000 25.2474 532.276 40.8775
 14000 26.8023 566.577 43.483
 15000 28.3447 600.757 46.0721
 16000 29.8862 634.806 48.6579
 17000 31.428 668.761 51.2486
 18000 32.9615 702.6 53.8305
 19000 34.5019 736.428 56.4064
 20000 36.0317 770.161 58.9741
 20000 36.1404 772.187 58.936
 40000 66.183 1432.61 109.663
 60000 95.9648 2078.88 159.651
 80000 125.689 2714.15 209.297
 100000 155.111 3342.54 259.465
 120000 184.676 3965.76 309.419
 140000 213.993 4583.76 359.825
 160000 243.025 5197.34 409.699
 180000 271.871 5808.3 459.817
 200000 300.363 6415.61 509.75
 220000 328.977 7021.71 559.446
 240000 357.45 7624.96 609.772
 260000 386.029 8227.41 659.745
 280000 414.663 8829.29 710.208
 300000 443.546 9433.14 760.983
 320000 472.037 10037 811.347
 340000 500.834 10642.2 861.888
 360000 529.545 11243.6 912.609
 380000 558.128 11844.1 963.271
 400000 586.803 12447.7 1013.79
 400000 578.223 12437.7 1006.65
 800000 1160.78 24522.8 2028.32
 1.2e+06 1743.11 36649.9 3063.88
 1.6e+06 2316.83 48672.4 4086.93
 2e+06 2885.28 60384.3 5121.17
 2.4e+06 3450.57 71869.7 6109.08
 2.8e+06 4009.75 83632.2 7066.79
 3.2e+06 4536.49 95262.5 8034.28
 3.6e+06 5055.37 106774 8994.18
 4e+06 5554.9 118332 9960.95
 4.4e+06 6074.98 129853 10947.9
 4.8e+06 6574.79 141353 11945.5
 5.2e+06 7062 152994 12945.2
 5.6e+06 7547.24 164653 14073.1
 6e+06 8044 176270 15359.7
 6.4e+06 8538.44 188061 16683.3
 6.8e+06 9031.3 199873 17996.5
 7.2e+06 9496.61 212048 19257.5
 7.6e+06 10011 224151 20424
 8e+06 10583.3 236242 21476.4
 8e+06 10150.4 240821 22301.3
