#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.42187 0.583262 -0.695845 18.1373 -9.07646 4.65318
 2000 3.28755 0.886535 -1.00325 26.4348 -13.2672 6.81771
 3000 4.10429 1.13585 -1.28094 34.2717 -17.2274 8.86405
 4000 4.8984 1.33958 -1.53239 41.7723 -21.0162 10.8205
 5000 5.66633 1.55999 -1.78949 49.5029 -24.9207 12.8334
 6000 6.39456 1.76045 -2.02989 56.5418 -28.4885 14.6789
 7000 7.16742 1.93135 -2.26225 63.7158 -32.1242 16.5592
 8000 7.90249 2.0768 -2.47622 70.9214 -35.7715 18.4411
 9000 8.66725 2.19985 -2.6827 78.0783 -39.3967 20.3129
 10000 9.3832 2.2975 -2.86905 85.1039 -42.9562 22.1511
 11000 10.1165 2.43344 -3.08189 91.8418 -46.3792 23.9252
 12000 10.8651 2.57382 -3.29553 98.7407 -49.8932 25.7486
 13000 11.5931 2.74703 -3.5238 105.572 -53.3749 27.5561
 14000 12.3228 2.95252 -3.77243 112.371 -56.8458 29.362
 15000 13.0547 3.05972 -3.9702 119.002 -60.2153 31.1069
 16000 13.807 3.22219 -4.1996 125.937 -63.7424 32.9342
 17000 14.5328 3.37744 -4.42189 132.665 -67.172 34.7151
 18000 15.2864 3.5449 -4.65669 139.538 -70.6766 36.5364
 19000 16.0398 3.68473 -4.8743 146.18 -74.0519 38.2841
 20000 16.7765 3.80378 -5.07982 152.93 -77.4853 40.0623
 20000 16.8462 3.18486 -4.74699 154.581 -78.0328 40.1838
 40000 31.5852 4.23647 -8.1754 270.244 -136.75 70.6034
 60000 47.117 5.47942 -11.792 386.58 -196.063 101.419
 80000 62.0658 5.52497 -14.7565 501.121 -254.208 131.518
 100000 76.3037 8.58223 -19.0548 615.736 -312.832 162.034
 120000 91.5045 12.1822 -23.8109 733.566 -373.307 193.633
 140000 106.63 15.1672 -28.2461 846.349 -431.105 223.81
 160000 122.111 17.1127 -32.2124 971.482 -494.797 256.812
 180000 136.855 17.1792 -35.1213 1095.24 -557.583 289.229
 200000 149.996 17.7764 -38.018 1212.54 -617.345 320.178
 220000 165.052 18.9557 -41.5596 1332.35 -678.587 352.061
 240000 181.423 20.4914 -45.4351 1454.38 -740.816 384.389
 260000 198.271 22.5946 -49.7418 1585.24 -807.933 419.421
 280000 214.676 24.4619 -53.8693 1723.1 -878.307 455.961
 300000 230.064 26.0457 -57.6862 1864.55 -950.534 493.425
 320000 246.586 28.0093 -61.9311 2006.44 -1022.67 530.735
 340000 263.031 26.8916 -64.5974 2141.65 -1091.02 565.935
 360000 279.296 25.9469 -67.2236 2268 -1154.82 598.74
 380000 294.284 21.9098 -68.126 2396.96 -1219.36 631.601
 400000 309.026 19.9929 -69.9505 2540.29 -1291.83 668.78
 400000 320.164 -14.2317 -55.5088 2606.95 -1318.45 679.319
 800000 559.623 -90.7317 -65.1197 5453.39 -2747.18 1406.13
 1.2e+06 802.591 -103.646 -106.457 7653.04 -3857.96 1976.5
 1.6e+06 986.897 67.4363 -229.457 9432.79 -4791.03 2472.33
 2e+06 1174.99 269.209 -368.016 11215.1 -5737.03 2980.38
 2.4e+06 1387.43 731.538 -643.961 13191.8 -6834.73 3593.47
 2.8e+06 1654.64 1111.93 -887.887 15194.3 -7925.37 4194.39
 3.2e+06 1867.59 1087.47 -917.251 17271.6 -8977.13 4735.08
 3.6e+06 2105.02 882.937 -861.297 19366.4 -9999.09 5242.5
 4e+06 2459.22 685.006 -831.831 21295.2 -10938 5712.88
 4.4e+06 2557.84 605.529 -810.945 22553.9 -11568.6 6032.61
 4.8e+06 2716.29 482.017 -778.017 25247.2 -12904.5 6700.5
 5.2e+06 2825.92 366.886 -742.035 28132.2 -14349.3 7428.45
 5.6e+06 3063.34 183.939 -697.033 29466.3 -14988.7 7743.5
 6e+06 3225.16 130.642 -701.926 31719.1 -16122.3 8320.22
 6.4e+06 3387.05 58.648 -697.038 33867.5 -17198.3 8865.16
 6.8e+06 3402.08 -343.388 -497.121 34824.8 -17606.5 9033.92
 7.2e+06 3518.92 -332.159 -523.809 36258 -18331.6 9404.55
 7.6e+06 3409.82 -835.875 -247.237 38375.4 -19306 9844.19
 8e+06 3333.3 -1414.91 62.049 40469.8 -20247 10256.7
 8e+06 4563.15 -7751 3039.25 57133.5 -27458.2 13330.4
